TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2493,12,183,518,2.87,5,398,410,0,0
2493,13,593,602,1.1,4,398,410,0,0
2493,14,369,470,6.19,8,398,410,0,0
2493,15,413,220,1.14,9,398,410,0,0
2493,16,249,578,4.66,4,398,410,0,0
2493,17,339,210,0.24,5,398,410,0,0
2493,18,439,151,4.37,9,398,410,0,0
2493,19,604,771,2.19,0,398,410,0,0
2493,20,331,397,2.15,7,398,410,0,0
2493,21,488,467,5.82,6,398,410,0,0
2493,22,233,317,0.35,2,398,410,0,0
2493,23,426,212,4.57,10,398,410,0,0
2493,24,365,377,1.99,8,398,410,0,0
2493,25,430,461,4.21,6,398,410,0,0
2493,26,364,609,3.66,6,398,410,0,0
2493,27,87,364,2.83,1,398,410,0,0
2493,28,321,235,3.1,5,398,410,0,0
2493,29,423,604,4.53,6,398,410,0,0
2493,30,393,209,5.76,7,398,410,0,0
2493,31,308,333,2.24,5,398,410,0,0
2493,32,347,368,4.18,7,398,410,0,0
2493,33,590,592,4.13,3,398,410,0,0
2493,34,4,545,0.21,0,398,410,0,0
2493,35,180,366,3.57,5,398,410,0,0
2493,36,382,649,4.9,6,398,410,0,0
2493,37,351,650,4.88,5,398,410,0,0
2493,38,185,493,4.88,5,398,410,0,0
2493,39,389,669,1.83,5,398,410,0,0
2493,40,541,667,5.46,1,398,410,0,0
2493,41,310,640,1.94,4,398,410,0,0
2493,42,509,390,1.35,7,398,410,0,0
2493,43,547,488,4.98,7,398,410,0,0
2493,44,540,340,0.52,6,398,410,0,0
2493,45,241,124,0.21,1,398,410,0,0
2493,46,239,36,4.75,1,398,410,0,0
2493,47,358,323,0.13,7,398,410,0,0
2493,48,482,347,3.81,6,398,410,0,0
2493,49,450,210,3.31,10,398,410,0,0
2493,50,554,299,5.22,5,398,410,0,0
2493,51,562,242,0.29,7,398,410,0,0
2493,52,454,390,6.18,8,398,410,0,0
2493,53,630,471,3.36,3,398,410,0,0
2493,54,265,615,4.64,2,398,410,0,0
2493,55,622,279,0.92,3,398,410,0,0
2493,56,408,641,1.51,6,398,410,0,0
2493,57,208,374,0.53,5,398,410,0,0
2493,58,444,302,1.99,6,398,410,0,0
2493,59,137,119,1.79,0,398,410,0,0
2493,60,293,530,1.77,6,398,410,0,0
2493,61,200,449,1.08,7,398,410,0,0
2493,62,553,413,4.89,5,398,410,0,0
2493,63,310,404,3.6,7,398,410,0,0
2493,64,189,797,2.82,0,398,410,0,0
2493,65,308,447,2.1,8,398,410,0,0
2493,66,486,61,2.33,0,398,410,0,0
2493,67,595,463,0.3,6,398,410,0,0
2493,68,408,167,4.71,8,398,410,0,0
2493,69,43,246,5.68,0,398,410,0,0
2493,70,315,310,1.56,4,398,410,0,0
2493,71,403,296,4.12,5,398,410,0,0
2493,72,244,452,5.27,8,398,410,0,0
2493,73,580,198,2.38,2,398,410,0,0
2493,74,456,562,5.16,3,398,410,0,0
2493,75,501,168,2.09,4,398,410,0,0
2493,76,152,483,3.39,5,398,410,0,0
2493,77,670,668,4.08,1,398,410,0,0
2493,78,497,344,4.4,6,398,410,0,0
2493,79,739,774,0.4,0,398,410,0,0
2493,80,123,278,5.59,1,398,410,0,0
2493,81,413,76,3.94,2,398,410,0,0
2493,82,359,463,5.2,8,398,410,0,0
2493,83,301,517,1.36,7,398,410,0,0
2493,84,715,564,2.67,0,398,410,0,0
2493,85,269,494,4.56,5,398,410,0,0
2493,86,652,624,5.74,3,398,410,0,0
2493,87,443,564,3.3,3,398,410,0,0
2493,88,430,511,1.71,8,398,410,0,0
2493,89,609,465,4.42,5,398,410,0,0
2493,90,393,30,2.22,1,398,410,0,0
2493,91,576,202,4.81,4,398,410,0,0
2493,92,9,783,2.35,0,398,410,0,0
2493,93,370,161,3.53,7,398,410,0,0
2493,94,472,757,1.56,0,398,410,0,0
2493,95,500,149,3.13,4,398,410,0,0
2493,96,588,459,1.53,5,398,410,0,0
2493,97,713,268,5.51,0,398,410,0,0
2493,98,467,191,3.4,9,398,410,0,0
2493,99,103,506,1.74,2,398,410,0,0
2496,0,513,490,0.43,8,398,410,0,0
2496,1,516,630,3.7,3,398,410,0,0
2496,2,406,346,2.15,6,398,410,0,0
2496,3,550,507,2.4,5,398,410,0,0
2496,4,284,403,0.0,8,398,410,0,0
2496,5,508,281,0.83,7,398,410,0,0
2496,6,353,488,2.74,7,398,410,0,0
2496,7,406,480,4.27,7,398,410,0,0
2496,8,478,427,0.49,8,398,410,0,0
2496,9,457,345,3.28,9,398,410,0,0
2496,10,249,371,5.28,4,398,410,0,0
2496,11,375,213,1.04,7,398,410,0,0
2496,12,183,518,5.47,5,398,410,0,0
2496,13,593,602,1.1,4,398,410,0,0
2496,14,370,470,6.19,8,398,410,0,0
2496,15,413,221,1.14,9,398,410,0,0
2496,16,249,577,4.66,4,398,410,0,0
2496,17,339,210,0.24,5,398,410,0,0
2496,18,439,150,4.37,9,398,410,0,0
2496,19,604,772,2.19,0,398,410,0,0
2496,20,331,397,2.15,7,398,410,0,0
2496,21,488,467,5.82,6,398,410,0,0
2496,22,234,317,0.35,2,398,410,0,0
2496,23,426,211,4.57,10,398,410,0,0
2496,24,365,377,1.99,8,398,410,0,0
2496,25,430,460,4.21,6,398,410,0,0
2496,26,364,609,3.66,6,398,410,0,0
2496,27,86,364,2.83,1,398,410,0,0
2496,28,320,235,3.1,5,398,410,0,0
2496,29,423,604,4.53,6,398,410,0,0
2496,30,394,209,5.76,7,398,410,0,0
2496,31,308,334,2.24,5,398,410,0,0
2496,32,347,368,4.18,7,398,410,0,0
2496,33,589,591,4.13,3,398,410,0,0
2496,34,5,545,0.21,0,398,410,0,0
2496,35,179,366,3.57,5,398,410,0,0
2496,36,382,649,4.9,6,398,410,0,0
2496,37,351,649,4.88,5,398,410,0,0
2496,38,185,492,4.88,5,398,410,0,0
2496,39,389,670,1.83,5,398,410,0,0
2496,40,542,666,5.46,1,398,410,0,0
2496,41,310,641,1.94,4,398,410,0,0
2496,42,509,391,1.35,7,398,410,0,0
2496,43,547,488,4.98,7,398,410,0,0
2496,44,540,340,0.52,6,398,410,0,0
2496,45,242,125,0.21,1,398,410,0,0
2496,46,239,35,4.75,1,398,410,0,0
2496,47,359,324,0.13,7,398,410,0,0
2496,48,481,346,3.81,6,398,410,0,0
2496,49,449,210,3.31,10,398,410,0,0
2496,50,554,299,5.22,5,398,410,0,0
2496,51,563,242,0.29,7,398,410,0,0
2496,52,455,390,6.18,8,398,410,0,0
2496,53,629,471,3.36,3,398,410,0,0
2496,54,265,614,4.64,2,398,410,0,0
2496,55,622,279,0.92,3,398,410,0,0
2496,56,408,641,1.51,6,398,410,0,0
2496,57,208,375,0.53,5,398,410,0,0
2496,58,444,303,1.99,6,398,410,0,0
2496,59,137,120,1.79,0,398,410,0,0
2496,60,293,531,1.77,6,398,410,0,0
2496,61,200,450,1.08,7,398,410,0,0
2496,62,553,412,4.89,5,398,410,0,0
2496,63,309,404,3.6,7,398,410,0,0
2496,64,188,797,2.82,0,398,410,0,0
2496,65,307,448,2.1,8,398,410,0,0
2496,66,485,61,2.33,0,398,410,0,0
2496,67,595,463,0.3,6,398,410,0,0
2496,68,408,167,4.71,8,398,410,0,0
2496,69,43,246,5.68,0,398,410,0,0
2496,70,315,311,4.97,4,398,410,0,0
2496,71,403,295,4.12,5,398,410,0,0
2496,72,245,451,5.27,8,398,410,0,0
2496,73,579,198,2.38,2,398,410,0,0
2496,74,456,561,5.16,3,398,410,0,0
2496,75,501,168,2.09,4,398,410,0,0
2496,76,152,483,3.39,5,398,410,0,0
2496,77,670,668,4.08,1,398,410,0,0
2496,78,497,343,4.4,6,398,410,0,0
2496,79,740,774,0.4,0,398,410,0,0
2496,80,123,278,5.59,1,398,410,0,0
2496,81,412,76,3.94,2,398,410,0,0
2496,82,359,462,5.2,8,398,410,0,0
2496,83,301,517,1.36,7,398,410,0,0
2496,84,715,564,2.67,0,398,410,0,0
2496,85,269,494,4.56,5,398,410,0,0
2496,86,653,623,5.74,3,398,410,0,0
2496,87,442,564,3.3,3,398,410,0,0
2496,88,429,512,1.71,8,398,410,0,0
2496,89,609,464,4.42,5,398,410,0,0
2496,90,393,31,2.22,1,398,410,0,0
2496,91,576,201,4.81,4,398,410,0,0
2496,92,8,783,2.35,0,398,410,0,0
2496,93,370,161,3.53,7,398,410,0,0
2496,94,472,758,1.56,0,398,410,0,0
2496,95,499,149,3.13,4,398,410,0,0
2496,96,588,459,1.53,5,398,410,0,0
2496,97,713,268,5.51,0,398,410,0,0
2496,98,466,190,3.4,9,398,410,0,0
2496,99,103,507,1.74,2,398,410,0,0
2499,0,513,491,0.43,8,398,410,0,0
2499,1,516,629,3.7,3,398,410,0,0
2499,2,406,347,2.15,6,398,410,0,0
2499,3,550,507,2.4,5,398,410,0,0
2499,4,285,403,0.0,8,398,410,0,0
2499,5,508,281,0.83,7,398,410,0,0
2499,6,352,488,2.74,7,398,410,0,0
2499,7,406,479,4.27,7,398,410,0,0
2499,8,479,427,0.49,8,398,410,0,0
2499,9,456,345,3.28,9,398,410,0,0
2499,10,249,370,5.28,4,398,410,0,0
2499,11,376,214,1.04,7,398,410,0,0
2499,12,183,518,5.47,5,398,410,0,0
2499,13,594,603,1.1,4,398,410,0,0
2499,14,371,470,6.19,8,398,410,0,0
2499,15,414,222,1.14,9,398,410,0,0
2499,16,248,577,4.66,4,398,410,0,0
2499,17,339,210,0.24,5,398,410,0,0
2499,18,439,149,4.37,9,398,410,0,0
2499,19,603,772,2.19,0,398,410,0,0
2499,20,330,398,2.15,7,398,410,0,0
2499,21,489,467,5.82,6,398,410,0,0
2499,22,235,318,0.35,2,398,410,0,0
2499,23,426,210,4.57,10,398,410,0,0
2499,24,365,378,1.99,8,398,410,0,0
2499,25,429,459,4.21,6,398,410,0,0
2499,26,363,609,3.66,6,398,410,0,0
2499,27,85,365,2.83,1,398,410,0,0
2499,28,320,235,3.1,5,398,410,0,0
2499,29,423,604,4.53,6,398,410,0,0
2499,30,394,209,5.76,7,398,410,0,0
2499,31,307,335,2.24,5,398,410,0,0
2499,32,346,367,4.18,7,398,410,0,0
2499,33,589,590,4.13,3,398,410,0,0
2499,34,6,546,0.21,0,398,410,0,0
2499,35,178,365,3.57,5,398,410,0,0
2499,36,382,648,4.9,6,398,410,0,0
2499,37,351,648,4.88,5,398,410,0,0
2499,38,185,491,4.88,5,398,410,0,0
2499,39,389,671,1.83,5,398,410,0,0
2499,40,542,666,5.46,1,398,410,0,0
2499,41,310,642,1.94,4,398,410,0,0
2499,42,509,392,1.35,7,398,410,0,0
2499,43,547,488,4.98,7,398,410,0,0
2499,44,541,341,0.52,6,398,410,0,0
2499,45,242,125,0.21,1,398,410,0,0
2499,46,239,34,4.75,1,398,410,0,0
2499,47,359,324,0.13,7,398,410,0,0
2499,48,481,346,3.81,6,398,410,0,0
2499,49,448,210,3.31,10,398,410,0,0
2499,50,554,298,5.22,5,398,410,0,0
2499,51,563,243,0.29,7,398,410,0,0
2499,52,456,390,6.18,8,398,410,0,0
2499,53,628,471,3.36,3,398,410,0,0
2499,54,265,614,4.64,2,398,410,0,0
2499,55,623,280,0.92,3,398,410,0,0
2499,56,408,641,1.51,6,398,410,0,0
2499,57,209,375,0.53,5,398,410,0,0
2499,58,443,304,1.99,6,398,410,0,0
2499,59,136,120,1.79,0,398,410,0,0
2499,60,293,531,1.77,6,398,410,0,0
2499,61,201,451,1.08,7,398,410,0,0
2499,62,554,411,4.89,5,398,410,0,0
2499,63,308,403,3.6,7,398,410,0,0
2499,64,187,798,2.82,0,398,410,0,0
2499,65,307,448,2.1,8,398,410,0,0
2499,66,485,62,2.33,0,398,410,0,0
2499,67,596,463,0.3,6,398,410,0,0
2499,68,408,166,4.71,8,398,410,0,0
2499,69,44,245,5.68,0,398,410,0,0
2499,70,315,311,4.97,4,398,410,0,0
2499,71,402,294,4.12,5,398,410,0,0
2499,72,245,450,5.27,8,398,410,0,0
2499,73,578,199,2.38,2,398,410,0,0
2499,74,456,561,5.16,3,398,410,0,0
2499,75,501,168,2.09,4,398,410,0,0
2499,76,151,482,3.39,5,398,410,0,0
2499,77,669,667,4.08,1,398,410,0,0
2499,78,496,342,4.4,6,398,410,0,0
2499,79,741,775,0.4,0,398,410,0,0
2499,80,124,277,5.59,1,398,410,0,0
2499,81,412,75,3.94,2,398,410,0,0
2499,82,360,461,5.2,8,398,410,0,0
2499,83,301,518,1.36,7,398,410,0,0
2499,84,714,565,2.67,0,398,410,0,0
2499,85,269,493,4.56,5,398,410,0,0
2499,86,653,623,5.74,3,398,410,0,0
2499,87,441,564,3.3,3,398,410,0,0
2499,88,429,513,1.71,8,398,410,0,0
2499,89,609,463,4.42,5,398,410,0,0
2499,90,392,31,2.22,1,398,410,0,0
2499,91,576,200,4.81,4,398,410,0,0
2499,92,7,784,2.35,0,398,410,0,0
2499,93,369,161,3.53,7,398,410,0,0
2499,94,472,759,1.56,0,398,410,0,0
2499,95,498,150,3.13,4,398,410,0,0
2499,96,588,460,1.53,5,398,410,0,0
2499,97,714,267,5.51,0,398,410,0,0
2499,98,465,190,3.4,9,398,410,0,0
2499,99,103,507,1.74,2,398,410,0,0
2502,0,514,491,0.43,8,398,410,0,0
2502,1,515,629,3.7,3,398,410,0,0
2502,2,406,347,2.15,6,398,410,0,0
2502,3,550,507,2.4,5,398,410,0,0
2502,4,286,403,0.0,8,398,410,0,0
2502,5,509,282,0.83,7,398,410,0,0
2502,6,351,488,2.74,7,398,410,0,0
2502,7,406,478,4.27,7,398,410,0,0
2502,8,480,428,0.49,8,398,410,0,0
2502,9,455,345,3.28,9,398,410,0,0
2502,10,250,370,5.28,4,398,410,0,0
2502,11,376,215,1.04,7,398,410,0,0
2502,12,183,518,5.47,5,398,410,0,0
2502,13,594,604,1.1,4,398,410,0,0
2502,14,372,470,6.19,8,398,410,0,0
2502,15,414,222,1.14,9,398,410,0,0
2502,16,248,576,4.66,4,398,410,0,0
2502,17,340,210,0.24,5,398,410,0,0
2502,18,438,149,4.37,9,398,410,0,0
2502,19,603,773,2.19,0,398,410,0,0
2502,20,330,399,2.15,7,398,410,0,0
2502,21,490,466,5.82,6,398,410,0,0
2502,22,235,318,0.35,2,398,410,0,0
2502,23,426,209,4.57,10,398,410,0,0
2502,24,364,379,1.99,8,398,410,0,0
2502,25,429,458,4.21,6,398,410,0,0
2502,26,362,608,3.66,6,398,410,0,0
2502,27,84,365,2.83,1,398,410,0,0
2502,28,319,235,3.1,5,398,410,0,0
2502,29,423,603,4.53,6,398,410,0,0
2502,30,395,208,5.76,7,398,410,0,0
2502,31,307,335,2.24,5,398,410,0,0
2502,32,346,366,4.18,7,398,410,0,0
2502,33,588,590,4.13,3,398,410,0,0
2502,34,7,546,0.21,0,398,410,0,0
2502,35,178,365,3.57,5,398,410,0,0
2502,36,383,647,4.9,6,398,410,0,0
2502,37,351,647,4.88,5,398,410,0,0
2502,38,186,491,4.88,5,398,410,0,0
2502,39,388,671,1.83,5,398,410,0,0
2502,40,543,665,5.46,1,398,410,0,0
2502,41,310,642,1.94,4,398,410,0,0
2502,42,509,393,1.35,7,398,410,0,0
2502,43,547,488,4.98,7,398,410,0,0
2502,44,542,341,0.52,6,398,410,0,0
2502,45,243,125,0.21,1,398,410,0,0
2502,46,239,33,4.75,1,398,410,0,0
2502,47,360,324,0.13,7,398,410,0,0
2502,48,480,345,3.81,6,398,410,0,0
2502,49,447,210,3.31,10,398,410,0,0
2502,50,555,297,5.22,5,398,410,0,0
2502,51,564,243,0.29,7,398,410,0,0
2502,52,456,390,6.18,8,398,410,0,0
2502,53,628,471,3.36,3,398,410,0,0
2502,54,265,613,4.64,2,398,410,0,0
2502,55,623,281,0.92,3,398,410,0,0
2502,56,408,641,1.51,6,398,410,0,0
2502,57,210,376,0.53,5,398,410,0,0
2502,58,443,304,1.99,6,398,410,0,0
2502,59,136,121,1.79,0,398,410,0,0
2502,60,292,532,1.77,6,398,410,0,0
2502,61,201,452,1.08,7,398,410,0,0
2502,62,554,410,4.89,5,398,410,0,0
2502,63,308,403,3.6,7,398,410,0,0
2502,64,187,798,2.82,0,398,410,0,0
2502,65,306,449,2.1,8,398,410,0,0
2502,66,484,62,2.33,0,398,410,0,0
2502,67,597,464,0.3,6,398,410,0,0
2502,68,408,165,4.71,8,398,410,0,0
2502,69,45,245,5.68,0,398,410,0,0
2502,70,315,311,4.97,4,398,410,0,0
2502,71,402,294,4.12,5,398,410,0,0
2502,72,245,450,5.27,8,398,410,0,0
2502,73,578,199,2.38,2,398,410,0,0
2502,74,457,560,5.16,3,398,410,0,0
2502,75,501,168,2.09,4,398,410,0,0
2502,76,150,482,3.39,5,398,410,0,0
2502,77,669,667,4.08,1,398,410,0,0
2502,78,496,341,4.4,6,398,410,0,0
2502,79,741,775,0.4,0,398,410,0,0
2502,80,125,277,5.59,1,398,410,0,0
2502,81,411,74,3.94,2,398,410,0,0
2502,82,360,461,5.2,8,398,410,0,0
2502,83,301,519,1.36,7,398,410,0,0
2502,84,713,565,2.67,0,398,410,0,0
2502,85,269,492,4.56,5,398,410,0,0
2502,86,654,622,5.74,3,398,410,0,0
2502,87,440,564,3.3,3,398,410,0,0
2502,88,429,513,1.71,8,398,410,0,0
2502,89,609,463,4.42,5,398,410,0,0
2502,90,392,32,2.22,1,398,410,0,0
2502,91,576,200,4.81,4,398,410,0,0
2502,92,7,784,2.35,0,398,410,0,0
2502,93,368,160,3.53,7,398,410,0,0
2502,94,472,760,1.56,0,398,410,0,0
2502,95,497,150,3.13,4,398,410,0,0
2502,96,588,461,1.53,5,398,410,0,0
2502,97,714,267,5.51,0,398,410,0,0
2502,98,464,190,3.4,9,398,410,0,0
2502,99,103,508,1.74,2,398,410,0,0
2505,0,515,491,0.43,8,398,410,0,0
2505,1,514,629,3.7,3,398,410,0,0
2505,2,405,348,2.15,6,398,410,0,0
2505,3,550,507,2.4,5,398,410,0,0
2505,4,287,403,0.0,8,398,410,0,0
2505,5,509,282,0.83,7,398,410,0,0
2505,6,351,489,2.74,7,398,410,0,0
2505,7,405,478,4.27,7,398,410,0,0
2505,8,480,428,0.49,8,398,410,0,0
2505,9,455,345,3.28,9,398,410,0,0
2505,10,250,369,5.28,4,398,410,0,0
2505,11,377,215,1.04,7,398,410,0,0
2505,12,183,518,5.47,5,398,410,0,0
2505,13,594,604,1.1,4,398,410,0,0
2505,14,373,470,6.19,8,398,410,0,0
2505,15,414,223,1.14,9,398,410,0,0
2505,16,248,575,4.66,4,398,410,0,0
2505,17,341,211,0.24,5,398,410,0,0
2505,18,438,148,4.37,9,398,410,0,0
2505,19,602,774,2.19,0,398,410,0,0
2505,20,329,399,2.15,7,398,410,0,0
2505,21,490,466,5.82,6,398,410,0,0
2505,22,236,318,0.35,2,398,410,0,0
2505,23,426,209,4.57,10,398,410,0,0
2505,24,364,379,1.99,8,398,410,0,0
2505,25,429,458,4.21,6,398,410,0,0
2505,26,362,608,3.66,6,398,410,0,0
2505,27,84,365,2.83,1,398,410,0,0
2505,28,318,235,3.1,5,398,410,0,0
2505,29,423,602,4.53,6,398,410,0,0
2505,30,396,208,5.76,7,398,410,0,0
2505,31,306,336,2.24,5,398,410,0,0
2505,32,346,366,4.18,7,398,410,0,0
2505,33,588,589,4.13,3,398,410,0,0
2505,34,7,546,0.21,0,398,410,0,0
2505,35,177,365,3.57,5,398,410,0,0
2505,36,383,646,4.9,6,398,410,0,0
2505,37,351,646,4.88,5,398,410,0,0
2505,38,186,490,4.88,5,398,410,0,0
2505,39,388,672,1.83,5,398,410,0,0
2505,40,543,665,5.46,1,398,410,0,0
2505,41,309,643,1.94,4,398,410,0,0
2505,42,509,393,1.35,7,398,410,0,0
2505,43,547,488,4.98,7,398,410,0,0
2505,44,542,341,0.52,6,398,410,0,0
2505,45,244,125,0.21,1,398,410,0,0
2505,46,239,32,4.75,1,398,410,0,0
2505,47,361,324,0.13,7,398,410,0,0
2505,48,479,345,3.81,6,398,410,0,0
2505,49,447,210,3.31,10,398,410,0,0
2505,50,555,297,5.22,5,398,410,0,0
2505,51,565,243,0.29,7,398,410,0,0
2505,52,457,390,6.18,8,398,410,0,0
2505,53,627,471,3.36,3,398,410,0,0
2505,54,265,612,4.64,2,398,410,0,0
2505,55,624,281,0.92,3,398,410,0,0
2505,56,408,642,1.51,6,398,410,0,0
2505,57,211,376,0.53,5,398,410,0,0
2505,58,443,305,1.99,6,398,410,0,0
2505,59,136,122,1.79,0,398,410,0,0
2505,60,292,533,1.77,6,398,410,0,0
2505,61,202,452,1.08,7,398,410,0,0
2505,62,554,409,4.89,5,398,410,0,0
2505,63,307,403,3.6,7,398,410,0,0
2505,64,186,798,2.82,0,398,410,0,0
2505,65,306,450,2.1,8,398,410,0,0
2505,66,484,63,2.33,0,398,410,0,0
2505,67,598,464,0.3,6,398,410,0,0
2505,68,408,164,4.71,8,398,410,0,0
2505,69,45,244,5.68,0,398,410,0,0
2505,70,315,311,4.97,4,398,410,0,0
2505,71,401,293,4.12,5,398,410,0,0
2505,72,246,449,5.27,8,398,410,0,0
2505,73,577,200,2.38,2,398,410,0,0
2505,74,457,559,5.16,3,398,410,0,0
2505,75,501,168,2.09,4,398,410,0,0
2505,76,149,482,3.39,5,398,410,0,0
2505,77,668,666,4.08,1,398,410,0,0
2505,78,496,340,4.4,6,398,410,0,0
2505,79,742,775,0.4,0,398,410,0,0
2505,80,125,276,5.59,1,398,410,0,0
2505,81,411,74,3.94,2,398,410,0,0
2505,82,360,460,5.2,8,398,410,0,0
2505,83,301,520,1.36,7,398,410,0,0
2505,84,712,566,2.67,0,398,410,0,0
2505,85,269,491,4.56,5,398,410,0,0
2505,86,655,622,5.74,3,398,410,0,0
2505,87,439,564,3.3,3,398,410,0,0
2505,88,429,514,1.71,8,398,410,0,0
2505,89,609,462,4.42,5,398,410,0,0
2505,90,391,33,2.22,1,398,410,0,0
2505,91,576,199,4.81,4,398,410,0,0
2505,92,6,785,2.35,0,398,410,0,0
2505,93,367,160,3.53,7,398,410,0,0
2505,94,472,760,1.56,0,398,410,0,0
2505,95,497,150,3.13,4,398,410,0,0
2505,96,588,462,1.53,5,398,410,0,0
2505,97,715,266,5.51,0,398,410,0,0
2505,98,463,190,3.4,9,398,410,0,0
2505,99,103,509,1.74,2,398,410,0,0
2508,0,515,492,0.43,8,398,410,0,0
2508,1,514,628,3.7,3,398,410,0,0
2508,2,405,349,2.15,6,398,410,0,0
2508,3,549,508,2.4,5,398,410,0,0
2508,4,288,403,0.0,8,398,410,0,0
2508,5,510,283,0.83,7,398,410,0,0
2508,6,350,489,2.74,7,398,410,0,0
2508,7,405,477,4.27,7,398,410,0,0
2508,8,481,428,0.49,8,398,410,0,0
2508,9,454,345,3.28,9,398,410,0,0
2508,10,251,368,5.28,4,398,410,0,0
2508,11,377,216,1.04,7,398,410,0,0
2508,12,183,518,5.47,5,398,410,0,0
2508,13,595,605,1.1,4,398,410,0,0
2508,14,373,470,6.19,8,398,410,0,0
2508,15,415,224,1.14,9,398,410,0,0
2508,16,248,574,4.66,4,398,410,0,0
2508,17,342,211,0.24,5,398,410,0,0
2508,18,438,147,4.37,9,398,410,0,0
2508,19,602,774,2.19,0,398,410,0,0
2508,20,329,400,2.15,7,398,410,0,0
2508,21,491,466,5.82,6,398,410,0,0
2508,22,237,318,0.35,2,398,410,0,0
2508,23,426,208,4.57,10,398,410,0,0
2508,24,364,380,1.99,8,398,410,0,0
2508,25,428,457,4.21,6,398,410,0,0
2508,26,361,607,3.66,6,398,410,0,0
2508,27,83,365,2.83,1,398,410,0,0
2508,28,317,235,3.1,5,398,410,0,0
2508,29,423,602,4.53,6,398,410,0,0
2508,30,396,207,5.76,7,398,410,0,0
2508,31,306,337,2.24,5,398,410,0,0
2508,32,345,365,4.18,7,398,410,0,0
2508,33,587,588,4.13,3,398,410,0,0
2508,34,8,546,0.21,0,398,410,0,0
2508,35,176,364,3.57,5,398,410,0,0
2508,36,383,645,4.9,6,398,410,0,0
2508,37,351,646,4.88,5,398,410,0,0
2508,38,186,489,4.88,5,398,410,0,0
2508,39,388,673,1.83,5,398,410,0,0
2508,40,544,664,5.46,1,398,410,0,0
2508,41,309,644,1.94,4,398,410,0,0
2508,42,510,394,1.35,7,398,410,0,0
2508,43,547,487,4.98,7,398,410,0,0
2508,44,543,342,0.52,6,398,410,0,0
2508,45,245,125,0.21,1,398,410,0,0
2508,46,239,32,4.75,1,398,410,0,0
2508,47,362,324,0.13,7,398,410,0,0
2508,48,479,344,3.81,6,398,410,0,0
2508,49,446,210,3.31,10,398,410,0,0
2508,50,556,296,5.22,5,398,410,0,0
2508,51,566,243,0.29,7,398,410,0,0
2508,52,458,390,6.18,8,398,410,0,0
2508,53,626,470,3.36,3,398,410,0,0
2508,54,264,611,4.64,2,398,410,0,0
2508,55,624,282,0.92,3,398,410,0,0
2508,56,408,643,1.51,6,398,410,0,0
2508,57,211,376,0.53,5,398,410,0,0
2508,58,442,306,1.99,6,398,410,0,0
2508,59,136,123,1.79,0,398,410,0,0
2508,60,292,534,1.77,6,398,410,0,0
2508,61,202,453,1.08,7,398,410,0,0
2508,62,554,409,4.89,5,398,410,0,0
2508,63,306,402,3.6,7,398,410,0,0
2508,64,185,798,2.82,0,398,410,0,0
2508,65,306,450,2.1,8,398,410,0,0
2508,66,483,63,2.33,0,398,410,0,0
2508,67,599,464,0.3,6,398,410,0,0
2508,68,408,163,4.71,8,398,410,0,0
2508,69,46,244,5.68,0,398,410,0,0
2508,70,315,311,4.97,4,398,410,0,0
2508,71,401,292,4.12,5,398,410,0,0
2508,72,246,448,5.27,8,398,410,0,0
2508,73,577,200,2.38,2,398,410,0,0
2508,74,457,559,5.16,3,398,410,0,0
2508,75,500,169,2.09,4,398,410,0,0
2508,76,149,482,3.39,5,398,410,0,0
2508,77,668,665,4.08,1,398,410,0,0
2508,78,496,340,4.4,6,398,410,0,0
2508,79,743,775,0.4,0,398,410,0,0
2508,80,126,276,5.59,1,398,410,0,0
2508,81,410,73,3.94,2,398,410,0,0
2508,82,361,459,5.2,8,398,410,0,0
2508,83,302,521,1.36,7,398,410,0,0
2508,84,712,566,2.67,0,398,410,0,0
2508,85,269,491,4.56,5,398,410,0,0
2508,86,655,622,5.74,3,398,410,0,0
2508,87,439,563,3.3,3,398,410,0,0
2508,88,429,515,1.71,8,398,410,0,0
2508,89,608,461,4.42,5,398,410,0,0
2508,90,391,33,2.22,1,398,410,0,0
2508,91,576,198,4.81,4,398,410,0,0
2508,92,6,786,2.35,0,398,410,0,0
2508,93,367,160,3.53,7,398,410,0,0
2508,94,472,761,1.56,0,398,410,0,0
2508,95,496,150,3.13,4,398,410,0,0
2508,96,588,463,1.53,5,398,410,0,0
2508,97,715,266,5.51,0,398,410,0,0
2508,98,463,190,3.4,9,398,410,0,0
2508,99,103,510,1.74,2,398,410,0,0
2511,0,516,492,0.43,8,398,410,0,0
2511,1,513,628,3.7,3,398,410,0,0
2511,2,404,349,2.15,6,398,410,0,0
2511,3,548,508,2.4,5,398,410,0,0
2511,4,288,403,0.0,8,398,410,0,0
2511,5,510,284,0.83,7,398,410,0,0
2511,6,349,489,2.74,7,398,410,0,0
2511,7,405,476,4.27,7,398,410,0,0
2511,8,482,429,0.49,8,398,410,0,0
2511,9,453,345,3.28,9,398,410,0,0
2511,10,251,368,5.28,4,398,410,0,0
2511,11,377,217,1.04,7,398,410,0,0
2511,12,183,518,5.47,5,398,410,0,0
2511,13,595,606,1.1,4,398,410,0,0
2511,14,374,470,6.19,8,398,410,0,0
2511,15,415,225,1.14,9,398,410,0,0
2511,16,248,573,4.66,4,398,410,0,0
2511,17,343,211,0.24,5,398,410,0,0
