TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
762,34,263,437,4.44,0,386,411,3.84,0.6
762,35,520,250,3.02,0,386,411,4.0,0.98
762,36,416,336,5.83,0,386,411,3.8,2.03
762,37,335,207,1.85,0,386,411,2.47,0.62
762,38,399,497,5.1,0,386,411,3.75,1.35
762,39,211,312,0.89,0,386,411,2.36,1.47
762,40,290,400,4.59,0,386,411,3.89,0.7
762,41,537,62,4.41,0,386,411,3.66,0.76
762,42,499,584,0.17,0,386,411,2.26,2.1
762,43,337,352,3.99,0,386,411,2.35,1.64
762,44,277,631,1.67,0,386,411,2.88,1.21
762,45,342,429,4.83,0,386,411,3.9,0.94
762,46,220,548,5.51,0,386,411,3.82,1.68
762,47,376,476,1.4,0,386,411,2.38,0.98
762,48,477,468,3.1,0,386,411,2.3,0.8
762,49,498,525,6.21,0,386,411,2.32,2.4
765,0,536,327,5.31,0,386,411,3.95,1.37
765,1,306,696,1.77,0,386,411,2.55,0.77
765,2,468,325,0.49,0,386,411,2.48,1.99
765,3,223,696,6.05,0,386,411,3.62,2.42
765,4,272,546,1.93,0,386,411,4.14,2.21
765,5,262,302,0.61,0,386,411,2.39,1.77
765,6,378,59,3.94,0,386,411,3.9,0.04
765,7,511,144,4.67,0,386,411,3.39,1.28
765,8,243,404,0.99,0,386,411,3.93,2.94
765,9,464,256,3.48,0,386,411,2.14,1.34
765,10,340,171,4.45,0,386,411,3.83,0.62
765,11,647,347,0.89,0,386,411,2.38,1.5
765,12,489,506,1.19,0,386,411,3.99,2.8
765,13,298,248,3.97,0,386,411,3.93,0.04
765,14,564,218,1.81,0,386,411,4.05,2.25
765,15,584,397,0.96,0,386,411,2.32,1.36
765,16,371,439,5.88,0,386,411,3.94,1.94
765,17,383,517,4.14,0,386,411,3.87,0.28
765,18,98,365,3.1,0,386,411,3.14,0.04
765,19,540,390,5.67,0,386,411,3.92,1.75
765,20,472,366,1.04,0,386,411,2.43,1.38
765,21,429,639,6.02,0,386,411,2.19,2.46
765,22,130,605,2.77,0,386,411,2.37,0.4
765,23,361,642,3.35,0,386,411,3.99,0.64
765,24,367,513,3.09,0,386,411,2.25,0.84
765,25,521,307,4.5,0,386,411,3.93,0.57
765,26,490,440,4.0,0,386,411,3.91,0.09
765,27,500,630,1.93,0,386,411,2.83,0.89
765,28,152,658,2.52,0,386,411,2.39,0.13
765,29,488,313,5.38,0,386,411,4.08,1.3
765,30,124,386,3.7,0,386,411,4.01,0.31
765,31,476,312,3.2,0,386,411,4.0,0.8
765,32,301,415,1.88,0,386,411,2.51,0.63
765,33,497,464,2.03,0,386,411,2.33,0.3
765,34,262,436,4.44,0,386,411,3.84,0.6
765,35,520,250,3.02,0,386,411,4.0,0.98
765,36,417,336,5.83,0,386,411,3.8,2.03
765,37,335,208,1.85,0,386,411,2.47,0.62
765,38,399,496,5.1,0,386,411,3.75,1.35
765,39,212,313,0.89,0,386,411,2.36,1.47
765,40,290,400,4.59,0,386,411,3.89,0.7
765,41,537,62,4.41,0,386,411,3.66,0.76
765,42,500,584,0.17,0,386,411,2.2,2.03
765,43,336,352,3.99,0,386,411,2.35,1.64
765,44,277,632,1.67,0,386,411,2.88,1.21
765,45,342,428,4.83,0,386,411,3.9,0.94
765,46,220,547,5.51,0,386,411,3.82,1.68
765,47,376,477,1.4,0,386,411,2.38,0.98
765,48,476,468,3.1,0,386,411,2.3,0.8
765,49,499,525,6.21,0,386,411,2.32,2.4
768,0,536,326,5.31,0,386,411,3.95,1.37
768,1,306,697,1.77,0,386,411,2.55,0.77
768,2,468,326,0.49,0,386,411,2.48,1.99
768,3,224,696,6.05,0,386,411,3.62,2.42
768,4,272,547,1.93,0,386,411,4.14,2.21
768,5,263,302,0.61,0,386,411,2.39,1.77
768,6,377,59,3.94,0,386,411,3.9,0.04
768,7,511,143,4.67,0,386,411,3.39,1.28
768,8,243,404,0.99,0,386,411,3.93,2.94
768,9,463,255,3.48,0,386,411,2.14,1.34
768,10,339,170,4.45,0,386,411,3.83,0.62
768,11,647,347,0.89,0,386,411,2.38,1.5
768,12,489,506,1.19,0,386,411,3.99,2.8
768,13,298,247,3.97,0,386,411,3.93,0.04
768,14,564,219,1.81,0,386,411,4.05,2.25
768,15,584,398,0.96,0,386,411,2.32,1.36
768,16,372,438,5.88,0,386,411,3.94,1.94
768,17,382,516,4.14,0,386,411,3.87,0.28
768,18,98,365,3.1,0,386,411,3.14,0.04
768,19,541,389,5.67,0,386,411,3.92,1.75
768,20,472,367,1.04,0,386,411,2.43,1.38
768,21,430,639,6.02,0,386,411,2.19,2.46
768,22,129,605,2.77,0,386,411,2.37,0.4
768,23,360,642,3.35,0,386,411,3.99,0.64
768,24,366,513,3.09,0,386,411,2.25,0.84
768,25,521,306,4.5,0,386,411,3.93,0.57
768,26,489,439,4.0,0,386,411,3.91,0.09
768,27,500,630,1.93,0,386,411,2.83,0.89
768,28,151,659,2.52,0,386,411,2.39,0.13
768,29,488,313,5.38,0,386,411,4.08,1.3
768,30,123,385,3.7,0,386,411,4.01,0.31
768,31,475,312,3.2,0,386,411,4.0,0.8
768,32,301,416,1.88,0,386,411,2.51,0.63
768,33,496,465,2.03,0,386,411,2.33,0.3
768,34,262,435,4.44,0,386,411,3.84,0.6
768,35,519,250,3.02,0,386,411,4.0,0.98
768,36,417,335,5.83,0,386,411,3.8,2.03
768,37,335,209,1.85,0,386,411,2.47,0.62
768,38,399,495,5.1,0,386,411,3.75,1.35
768,39,212,314,0.89,0,386,411,2.36,1.47
768,40,289,399,4.59,0,386,411,3.83,0.76
768,41,536,61,4.41,0,386,411,3.66,0.76
768,42,500,584,0.17,0,386,411,2.2,2.03
768,43,336,351,3.99,0,386,411,2.35,1.64
768,44,277,633,1.67,0,386,411,2.88,1.21
768,45,342,427,4.83,0,386,411,3.9,0.94
768,46,221,546,5.51,0,386,411,3.82,1.68
768,47,376,478,1.4,0,386,411,2.38,0.98
768,48,476,468,3.1,0,386,411,2.3,0.8
768,49,499,525,6.21,0,386,411,2.32,2.4
771,0,537,326,5.31,0,386,411,3.95,1.37
771,1,305,697,1.77,0,386,411,2.55,0.77
771,2,469,326,0.49,0,386,411,2.48,1.99
771,3,225,696,6.05,0,386,411,3.96,2.08
771,4,271,548,1.93,0,386,411,4.14,2.21
771,5,264,303,0.61,0,386,411,2.39,1.77
771,6,376,58,3.94,0,386,411,3.9,0.04
771,7,511,143,4.67,0,386,411,3.39,1.28
771,8,244,405,0.99,0,386,411,3.93,2.94
771,9,463,255,3.48,0,386,411,2.14,1.34
771,10,339,169,4.45,0,386,411,3.83,0.62
771,11,648,348,0.89,0,386,411,2.38,1.5
771,12,489,507,1.19,0,386,411,3.99,2.8
771,13,297,246,3.97,0,386,411,3.93,0.04
771,14,564,220,1.81,0,386,411,4.05,2.25
771,15,585,399,0.96,0,386,411,2.32,1.36
771,16,373,438,5.88,0,386,411,3.94,1.94
771,17,382,515,4.14,0,386,411,3.87,0.28
771,18,97,365,3.1,0,386,411,3.14,0.04
771,19,541,389,5.67,0,386,411,3.92,1.75
771,20,473,368,1.04,0,386,411,2.43,1.38
771,21,431,638,6.02,0,386,411,2.19,2.46
771,22,128,606,2.77,0,386,411,2.37,0.4
771,23,359,642,3.35,0,386,411,3.99,0.64
771,24,366,513,3.09,0,386,411,2.25,0.84
771,25,521,305,4.5,0,386,411,3.93,0.57
771,26,489,439,4.0,0,386,411,3.91,0.09
771,27,500,631,1.93,0,386,411,2.83,0.89
771,28,151,659,2.52,0,386,411,2.39,0.13
771,29,488,313,5.38,0,386,411,4.08,1.3
771,30,123,385,3.7,0,386,411,4.01,0.31
771,31,474,312,3.2,0,386,411,4.07,0.87
771,32,301,417,1.88,0,385,411,2.51,0.63
771,33,496,466,2.03,0,385,411,2.33,0.3
771,34,262,434,4.44,0,385,411,3.84,0.6
771,35,518,250,3.02,0,385,411,4.0,0.98
771,36,418,335,5.83,0,385,411,3.8,2.03
771,37,335,209,1.85,0,385,411,2.47,0.62
771,38,400,495,5.1,0,385,411,3.94,1.17
771,39,213,314,0.89,0,385,411,2.36,1.47
771,40,289,398,4.59,0,385,411,3.83,0.76
771,41,536,60,4.41,0,385,411,3.66,0.76
771,42,501,584,2.49,0,385,411,2.2,2.03
771,43,335,350,3.99,0,385,411,2.35,1.64
771,44,277,634,1.67,0,385,411,2.88,1.21
771,45,342,426,4.83,0,385,411,3.9,0.94
771,46,222,546,5.51,0,385,411,3.82,1.68
771,47,376,478,1.4,0,385,411,2.38,0.98
771,48,475,468,3.1,0,385,411,2.3,0.8
771,49,500,525,6.21,0,385,411,2.26,2.33
774,0,537,325,5.31,0,385,411,3.95,1.37
774,1,305,698,1.77,0,385,411,2.55,0.77
774,2,470,326,0.49,0,385,411,2.48,1.99
774,3,226,696,6.05,0,385,411,3.96,2.08
774,4,271,548,1.93,0,385,411,4.14,2.21
774,5,264,303,0.61,0,385,411,2.39,1.77
774,6,376,58,3.94,0,385,411,3.9,0.04
774,7,511,142,4.67,0,385,411,3.39,1.28
774,8,244,405,0.99,0,385,411,3.93,2.94
774,9,462,255,3.48,0,385,411,2.14,1.34
774,10,339,169,4.45,0,385,411,3.83,0.62
774,11,648,348,0.89,0,385,411,2.38,1.5
774,12,489,508,1.19,0,385,411,3.99,2.8
774,13,297,246,3.97,0,385,411,3.93,0.04
774,14,564,220,1.81,0,385,411,4.05,2.25
774,15,585,399,0.96,0,385,411,2.32,1.36
774,16,373,438,5.88,0,385,411,3.94,1.94
774,17,381,515,4.14,0,385,411,3.87,0.28
774,18,96,365,3.1,0,385,411,3.14,0.04
774,19,542,388,5.67,0,385,411,3.92,1.75
774,20,473,368,1.04,0,385,411,2.43,1.38
774,21,431,638,6.02,0,385,411,2.19,2.46
774,22,128,606,2.77,0,385,411,2.37,0.4
774,23,359,642,3.35,0,385,411,3.99,0.64
774,24,365,513,3.09,0,385,411,2.25,0.84
774,25,521,304,4.5,0,385,411,3.93,0.57
774,26,488,438,4.0,0,385,411,3.91,0.09
774,27,499,632,1.93,0,385,411,2.34,0.4
774,28,150,660,2.52,0,385,411,2.39,0.13
774,29,488,313,5.38,0,385,411,4.08,1.3
774,30,122,384,3.7,0,385,411,4.01,0.31
774,31,473,312,3.2,0,385,411,4.07,0.87
774,32,300,418,1.88,0,385,411,2.51,0.63
774,33,495,467,2.03,0,385,411,2.33,0.3
774,34,262,434,4.44,0,385,411,3.84,0.6
774,35,517,251,3.02,0,385,411,4.0,0.98
774,36,419,335,5.83,0,385,411,3.8,2.03
774,37,335,210,1.85,0,385,411,2.47,0.62
774,38,400,494,5.1,0,385,411,3.94,1.17
774,39,213,315,0.89,0,385,411,2.36,1.47
774,40,289,397,4.59,0,385,411,3.83,0.76
774,41,536,59,4.41,0,385,411,3.66,0.76
774,42,501,584,2.49,0,385,411,2.2,0.29
774,43,335,350,3.99,0,385,411,2.35,1.64
774,44,277,634,1.67,0,385,411,2.88,1.21
774,45,342,426,4.83,0,385,411,3.9,0.94
774,46,222,545,5.51,0,385,411,3.82,1.68
774,47,376,479,1.4,0,385,411,2.38,0.98
774,48,474,468,3.1,0,385,411,2.22,0.88
774,49,501,525,6.21,0,385,411,2.26,2.33
777,0,538,324,5.31,0,385,411,3.87,1.44
777,1,305,699,1.77,0,385,411,2.55,0.77
777,2,470,327,0.49,0,385,411,2.48,1.99
777,3,227,696,6.05,0,385,411,3.96,2.08
777,4,271,549,1.93,0,385,411,4.14,2.21
777,5,265,304,0.61,0,385,411,2.39,1.77
777,6,375,57,3.94,0,385,411,3.9,0.04
777,7,511,141,4.67,0,385,411,3.39,1.28
777,8,245,406,0.99,0,385,411,3.93,2.94
777,9,461,255,3.48,0,385,411,2.14,1.34
777,10,339,168,4.45,0,385,411,3.83,0.62
777,11,649,349,0.89,0,385,411,2.38,1.5
777,12,490,509,1.19,0,385,411,3.99,2.8
777,13,296,245,3.97,0,385,411,3.93,0.04
777,14,563,221,1.81,0,385,411,4.05,2.25
777,15,586,400,0.96,0,385,411,2.4,1.44
777,16,374,437,5.88,0,385,411,3.94,1.94
777,17,381,514,4.14,0,385,411,3.87,0.28
777,18,95,365,3.1,0,385,411,3.14,0.04
777,19,542,388,5.67,0,385,411,3.92,1.75
777,20,474,369,1.04,0,385,411,2.43,1.38
777,21,432,638,6.02,0,385,411,2.19,2.46
777,22,127,606,2.77,0,385,411,2.37,0.4
777,23,358,642,3.35,0,385,411,3.99,0.64
777,24,364,513,3.09,0,385,411,2.25,0.84
777,25,521,304,4.5,0,385,411,3.93,0.57
777,26,487,438,4.0,0,385,411,3.91,0.09
777,27,499,633,1.93,0,385,411,2.34,0.4
777,28,149,660,2.52,0,385,411,2.31,0.21
777,29,488,313,5.38,0,385,411,4.08,1.3
777,30,121,384,3.7,0,385,411,4.01,0.31
777,31,473,312,3.2,0,385,411,4.07,0.87
777,32,300,418,1.88,0,385,411,2.51,0.63
777,33,495,467,2.03,0,385,411,2.33,0.3
777,34,261,433,4.44,0,385,411,3.84,0.6
777,35,516,251,3.02,0,385,411,4.0,0.98
777,36,420,334,5.83,0,385,411,3.8,2.03
777,37,334,211,1.85,0,385,411,2.47,0.62
777,38,400,493,5.1,0,385,411,3.94,1.17
777,39,214,316,0.89,0,385,411,2.36,1.47
777,40,289,396,4.59,0,385,411,3.83,0.76
777,41,536,59,4.41,0,385,411,3.66,0.76
777,42,501,584,2.49,0,385,411,2.2,0.29
777,43,334,349,3.99,0,385,411,3.77,0.22
777,44,277,635,1.67,0,385,411,2.88,1.21
777,45,342,425,4.83,0,385,411,3.9,0.94
777,46,223,545,5.51,0,385,411,3.82,1.68
777,47,376,480,1.4,0,385,411,2.38,0.98
777,48,473,468,3.1,0,385,411,2.22,0.88
777,49,502,525,6.21,0,385,411,2.26,2.33
780,0,538,324,5.31,0,385,411,3.87,1.44
780,1,305,700,1.77,0,385,411,2.61,0.83
780,2,471,327,0.49,0,385,411,2.48,1.99
780,3,227,695,6.05,0,385,411,3.96,2.08
780,4,270,550,1.93,0,385,411,2.38,0.45
780,5,266,304,0.61,0,385,411,2.39,1.77
780,6,375,57,3.94,0,385,411,3.9,0.04
780,7,511,140,4.67,0,385,411,3.39,1.28
780,8,245,407,0.99,0,385,411,3.93,2.94
780,9,460,254,3.48,0,385,411,2.14,1.34
780,10,339,167,4.45,0,385,411,3.83,0.62
780,11,649,350,0.89,0,385,411,2.47,1.58
780,12,490,509,1.19,0,385,411,3.99,2.8
780,13,295,245,3.97,0,385,411,3.93,0.04
780,14,563,222,1.81,0,385,411,4.05,2.25
780,15,586,401,0.96,0,385,411,2.4,1.44
780,16,375,437,5.88,0,385,411,4.01,1.87
780,17,381,513,4.14,0,385,411,3.87,0.28
780,18,94,365,3.1,0,385,411,3.14,0.04
780,19,543,387,5.67,0,385,411,3.92,1.75
780,20,474,370,1.04,0,385,411,2.43,1.38
780,21,433,638,6.02,0,385,411,2.19,2.46
780,22,126,606,2.77,0,385,411,2.37,0.4
780,23,357,642,3.35,0,385,411,3.99,0.64
780,24,363,513,3.09,0,385,411,2.25,0.84
780,25,520,303,4.5,0,385,411,3.93,0.57
780,26,487,437,4.0,0,385,411,3.91,0.09
780,27,499,633,1.93,0,385,411,2.34,0.4
780,28,149,661,2.52,0,385,411,2.31,0.21
780,29,488,312,5.38,0,385,411,4.08,1.3
780,30,121,384,3.7,0,385,411,4.01,0.31
780,31,472,312,3.2,0,385,411,4.07,0.87
780,32,300,419,3.5,0,385,411,2.51,0.63
780,33,495,468,2.03,0,385,411,2.33,0.3
780,34,261,432,4.44,0,385,411,3.84,0.6
780,35,516,251,3.02,0,385,411,4.0,0.98
780,36,420,334,5.83,0,385,411,3.8,2.03
780,37,334,212,1.85,0,385,411,2.47,0.62
780,38,401,492,5.1,0,385,411,3.94,1.17
780,39,214,316,0.89,0,385,411,2.36,1.47
780,40,289,396,4.59,0,385,411,3.83,0.76
780,41,535,58,4.41,0,385,411,3.66,0.76
780,42,501,584,2.49,0,385,411,2.2,0.29
780,43,334,349,3.99,0,385,411,3.77,0.22
780,44,277,636,1.67,0,385,411,2.88,1.21
780,45,342,424,4.83,0,385,411,3.82,1.01
780,46,223,544,5.51,0,385,411,3.82,1.68
780,47,377,481,1.4,0,385,411,2.38,0.98
780,48,472,468,3.1,0,385,411,2.22,0.88
780,49,503,525,6.21,0,385,411,2.26,2.33
783,0,539,323,5.31,0,385,411,3.87,1.44
783,1,305,700,1.77,0,385,411,2.61,0.83
783,2,472,327,0.49,0,385,411,2.48,1.99
783,3,228,695,6.05,0,385,411,3.96,2.08
783,4,270,551,1.93,0,385,411,2.38,0.45
783,5,266,304,0.61,0,385,411,2.39,1.77
783,6,374,56,3.94,0,385,411,3.99,0.05
783,7,511,139,4.67,0,385,411,3.39,1.28
783,8,245,407,0.99,0,385,411,3.93,2.94
783,9,460,254,3.48,0,385,411,2.14,1.34
783,10,338,166,4.45,0,385,411,3.83,0.62
783,11,650,350,0.89,0,385,411,2.35,1.47
783,12,490,510,1.19,0,385,411,3.99,2.8
783,13,295,244,3.97,0,385,411,3.93,0.04
783,14,563,223,1.81,0,385,411,4.05,2.25
783,15,587,401,0.96,0,385,411,2.4,1.44
783,16,376,437,5.88,0,385,411,4.01,1.87
783,17,380,513,4.14,0,385,411,3.87,0.28
783,18,94,365,3.1,0,385,411,3.14,0.04
783,19,544,387,5.67,0,385,411,3.92,1.75
783,20,474,370,1.04,0,385,411,2.43,1.38
783,21,434,638,6.02,0,385,411,2.19,2.46
783,22,126,607,2.77,0,385,411,2.37,0.4
783,23,356,641,3.35,0,385,411,3.99,0.64
783,24,362,513,3.09,0,385,411,2.25,0.84
783,25,520,302,4.5,0,385,411,3.93,0.57
783,26,486,436,4.0,0,385,411,3.91,0.09
783,27,499,634,1.93,0,385,411,2.34,0.4
783,28,148,661,2.52,0,385,411,2.31,0.21
783,29,489,311,5.38,0,385,411,4.08,1.3
783,30,120,383,3.7,0,385,411,4.01,0.31
783,31,471,312,3.2,0,385,411,4.07,0.87
783,32,300,419,3.5,0,385,411,2.51,0.99
783,33,494,469,2.03,0,385,411,2.33,0.3
783,34,261,431,4.44,0,385,411,3.84,0.6
783,35,515,251,3.02,0,385,411,4.0,0.98
783,36,421,334,5.83,0,385,411,3.8,2.03
783,37,334,213,1.85,0,385,411,2.47,0.62
783,38,401,492,5.1,0,385,411,3.94,1.17
783,39,215,317,0.89,0,385,411,2.36,1.47
783,40,289,395,4.59,0,385,411,3.83,0.76
783,41,535,57,4.41,0,385,411,3.66,0.76
783,42,501,584,2.49,0,385,411,2.2,0.29
783,43,333,348,3.99,0,385,411,3.77,0.22
783,44,277,637,1.67,0,385,411,2.88,1.21
783,45,342,423,4.83,0,385,411,3.82,1.01
783,46,224,544,5.51,0,385,411,3.82,1.68
783,47,377,481,1.4,0,385,411,2.38,0.98
783,48,472,468,3.1,0,385,411,2.22,0.88
783,49,503,525,6.21,0,385,411,2.26,2.33
786,0,539,322,5.31,0,385,411,3.87,1.44
786,1,305,701,1.77,0,385,411,2.61,0.83
786,2,473,328,0.49,0,385,411,2.48,1.99
786,3,229,695,6.05,0,385,411,3.96,2.08
786,4,270,551,2.63,0,385,411,2.38,0.24
786,5,267,305,0.61,0,385,411,2.39,1.77
786,6,374,55,3.94,0,385,411,3.99,0.05
786,7,511,139,4.67,0,385,411,3.39,1.28
786,8,246,408,0.99,0,385,411,3.93,2.94
786,9,459,254,3.48,0,385,411,2.14,1.34
786,10,338,166,4.45,0,385,411,3.83,0.62
786,11,650,351,0.89,0,385,411,2.35,1.47
786,12,491,511,1.19,0,385,411,3.99,2.8
786,13,294,244,3.97,0,385,411,3.93,0.04
786,14,563,223,1.81,0,385,411,4.05,2.25
786,15,587,402,0.96,0,385,411,2.4,1.44
786,16,376,437,5.88,0,385,411,4.01,1.87
786,17,380,512,4.14,0,385,411,3.87,0.28
786,18,93,365,3.1,0,385,411,3.14,0.04
786,19,544,386,5.67,0,385,411,3.92,1.75
786,20,475,371,1.04,0,385,411,2.29,1.25
786,21,434,637,6.02,0,385,411,2.19,2.46
786,22,125,607,2.77,0,385,411,2.37,0.4
786,23,355,641,3.35,0,385,411,3.99,0.64
786,24,362,513,3.09,0,385,411,2.25,0.84
786,25,520,301,4.5,0,385,411,3.93,0.57
786,26,486,436,4.0,0,385,411,3.91,0.09
786,27,498,635,1.93,0,385,411,2.34,0.4
786,28,147,662,2.52,0,385,411,2.31,0.21
786,29,489,311,5.38,0,385,411,4.08,1.3
786,30,119,383,3.7,0,385,411,4.01,0.31
786,31,470,312,3.2,0,385,411,4.07,0.87
786,32,300,419,3.5,0,385,411,2.51,0.99
786,33,494,469,2.03,0,385,411,2.33,0.3
786,34,261,430,4.44,0,385,411,3.84,0.6
786,35,514,251,3.02,0,385,411,4.0,0.98
786,36,422,333,5.83,0,385,411,3.8,2.03
786,37,334,213,1.85,0,385,411,2.47,0.62
786,38,401,491,5.1,0,385,411,3.94,1.17
786,39,215,317,0.89,0,385,411,2.36,1.47
786,40,289,394,4.59,0,385,411,3.83,0.76
786,41,535,56,4.41,0,385,411,3.66,0.76
786,42,501,584,2.49,0,385,411,2.2,0.29
786,43,333,347,3.99,0,385,411,3.77,0.22
786,44,276,638,1.67,0,385,411,2.88,1.21
786,45,342,422,4.83,0,385,411,3.82,1.01
786,46,224,543,5.51,0,385,411,3.82,1.68
786,47,377,482,1.4,0,385,411,2.38,0.98
786,48,471,468,3.1,0,385,411,2.22,0.88
786,49,504,525,6.21,0,385,411,2.26,2.33
789,0,540,322,5.31,0,385,411,3.87,1.44
789,1,305,702,1.77,0,385,411,2.61,0.83
789,2,473,328,0.49,0,385,411,2.48,1.99
789,3,230,695,6.05,0,385,411,3.96,2.08
789,4,270,551,2.63,0,385,411,2.38,0.24
789,5,268,305,0.61,0,385,411,2.39,1.77
789,6,373,55,3.94,0,385,411,3.99,0.05
789,7,511,138,4.67,0,385,411,3.39,1.28
789,8,246,409,0.99,0,385,411,3.93,2.94
789,9,458,254,3.48,0,385,411,2.14,1.34
789,10,338,165,4.45,0,385,411,3.83,0.62
789,11,651,352,0.89,0,385,411,2.35,1.47
789,12,491,511,1.19,0,385,411,3.99,2.8
789,13,294,243,3.97,0,385,411,3.93,0.04
789,14,563,224,1.81,0,385,411,4.05,2.25
789,15,588,403,0.96,0,385,411,2.4,1.44
789,16,377,436,5.88,0,385,411,4.01,1.87
789,17,379,511,4.14,0,385,411,3.87,0.28
789,18,92,365,3.1,0,385,411,3.14,0.04
789,19,545,386,5.67,0,385,411,3.92,1.75
789,20,475,372,1.04,0,385,411,2.29,1.25
789,21,435,637,6.02,0,385,411,2.19,2.46
789,22,124,607,2.77,0,385,411,2.3,0.47
789,23,355,641,3.35,0,385,411,3.99,0.64
789,24,361,513,3.09,0,385,411,2.25,0.84
789,25,520,300,4.5,0,385,411,3.93,0.57
789,26,485,435,4.0,0,385,411,3.91,0.09
789,27,498,636,1.93,0,385,411,2.34,0.4
789,28,147,662,2.52,0,385,411,2.31,0.21
789,29,490,310,5.38,0,385,411,4.08,1.3
789,30,119,382,3.7,0,385,411,4.01,0.31
789,31,469,312,3.2,0,385,411,4.07,0.87
789,32,300,419,3.5,0,385,411,2.51,0.99
789,33,494,470,2.03,0,385,411,2.33,0.3
789,34,261,430,4.44,0,385,411,3.84,0.6
789,35,513,251,3.02,0,385,411,4.0,0.98
789,36,422,333,5.83,0,385,411,3.8,2.03
789,37,334,214,1.85,0,385,411,2.47,0.62
789,38,402,490,5.1,0,385,411,3.94,1.17
789,39,216,318,0.89,0,385,411,2.36,1.47
789,40,289,393,4.59,0,385,411,3.83,0.76
789,41,535,56,4.41,0,385,411,3.66,0.76
789,42,501,584,2.49,0,385,411,2.2,0.29
789,43,332,347,3.99,0,385,411,3.77,0.22
789,44,276,638,1.67,0,385,411,2.88,1.21
789,45,342,422,4.83,0,385,411,3.82,1.01
789,46,225,543,5.51,0,385,411,3.95,1.56
789,47,377,483,1.4,0,385,411,2.38,0.98
789,48,470,468,3.1,0,385,411,2.22,0.88
789,49,505,525,6.21,0,385,411,2.26,2.33
792,0,540,321,5.31,0,385,411,3.87,1.44
792,1,304,703,1.77,0,385,411,2.61,0.83
792,2,474,329,0.49,0,385,411,2.48,1.99
792,3,230,695,6.05,0,385,411,3.96,2.08
792,4,270,551,2.63,0,385,411,2.38,0.24
792,5,268,306,0.61,0,385,411,2.39,1.77
792,6,373,54,3.94,0,385,411,3.99,0.05
792,7,511,137,4.67,0,385,411,3.39,1.28
792,8,247,409,0.99,0,385,411,3.93,2.94
792,9,458,253,5.26,0,385,411,2.14,3.13
792,10,338,164,4.45,0,385,411,3.83,0.62
792,11,651,352,0.89,0,385,411,2.35,1.47
792,12,491,512,1.19,0,385,411,3.99,2.8
792,13,293,242,3.97,0,385,411,3.93,0.04
792,14,562,225,1.81,0,385,411,2.43,0.62
792,15,588,403,0.96,0,385,411,2.4,1.44
792,16,378,436,5.88,0,385,411,4.01,1.87
792,17,379,511,4.14,0,385,411,3.87,0.28
792,18,91,365,3.1,0,385,411,3.14,0.04
792,19,546,386,5.67,0,385,411,3.92,1.75
792,20,476,373,1.04,0,385,411,2.29,1.25
792,21,436,637,6.02,0,385,411,2.19,2.46
792,22,123,608,2.77,0,385,411,2.3,0.47
792,23,354,641,3.35,0,385,411,3.99,0.64
792,24,360,513,3.09,0,385,411,2.25,0.84
792,25,520,300,4.5,0,385,411,3.93,0.57
792,26,485,434,4.0,0,385,411,3.91,0.09
792,27,498,636,1.93,0,385,411,2.34,0.4
792,28,146,662,2.52,0,385,411,2.31,0.21
792,29,490,310,5.38,0,385,411,4.08,1.3
792,30,118,382,3.7,0,385,411,4.01,0.31
792,31,469,312,3.2,0,385,411,4.07,0.87
792,32,300,419,3.5,0,385,411,2.51,0.99
792,33,493,471,2.03,0,385,411,2.33,0.3
792,34,260,429,4.44,0,385,411,3.84,0.6
792,35,512,251,3.02,0,385,411,4.0,0.98
792,36,423,333,5.83,0,385,411,3.8,2.03
792,37,333,215,1.85,0,385,411,2.47,0.62
792,38,402,489,5.1,0,385,411,3.94,1.17
792,39,216,319,0.89,0,385,411,2.36,1.47
792,40,289,392,4.59,0,385,411,3.83,0.76
792,41,535,55,4.41,0,385,411,3.66,0.76
792,42,500,585,2.49,0,385,411,2.2,0.29
792,43,332,346,3.99,0,385,411,3.77,0.22
792,44,276,639,1.67,0,385,411,2.88,1.21
792,45,343,421,4.83,0,385,411,3.82,1.01
792,46,226,542,5.51,0,385,411,3.95,1.56
792,47,377,484,1.4,0,385,411,2.38,0.98
792,48,469,468,3.1,0,385,411,2.22,0.88
792,49,506,525,6.21,0,385,411,2.26,2.33
795,0,541,320,5.31,0,385,411,3.87,1.44
795,1,304,704,1.77,0,385,411,2.61,0.83
795,2,475,329,0.49,0,385,411,2.33,1.85
795,3,231,695,6.05,0,385,411,3.96,2.08
795,4,270,551,2.63,0,385,411,2.38,0.24
795,5,269,306,0.61,0,385,411,2.39,1.77
795,6,372,54,3.94,0,385,411,3.99,0.05
795,7,511,136,4.67,0,385,411,3.39,1.28
795,8,247,410,0.99,0,385,411,3.93,2.94
795,9,458,253,5.26,0,385,411,2.14,3.13
795,10,338,163,4.45,0,385,411,3.83,0.62
795,11,652,353,0.89,0,385,411,2.35,1.47
795,12,491,513,1.19,0,385,411,3.99,2.8
795,13,293,242,3.97,0,385,411,3.93,0.04
795,14,562,226,1.81,0,385,411,2.43,0.62
795,15,589,404,0.96,0,385,411,2.4,1.44
795,16,379,436,5.88,0,385,411,4.01,1.87
795,17,378,510,4.14,0,385,411,3.87,0.28
795,18,90,365,3.1,0,385,411,3.14,0.04
795,19,546,385,5.67,0,385,411,3.92,1.75
