TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2838,54,583,541,1.47,6,388,411,0,0
2838,55,409,366,5.13,14,388,411,0,0
2838,56,296,570,0.79,8,388,411,0,0
2838,57,265,325,1.75,9,388,411,0,0
2838,58,473,573,5.42,4,388,411,0,0
2838,59,415,424,2.57,12,388,411,0,0
2838,60,479,720,6.24,0,388,411,0,0
2838,61,478,528,1.69,9,388,411,0,0
2838,62,524,146,0.96,0,388,411,0,0
2838,63,433,292,4.3,5,388,411,0,0
2838,64,403,529,3.85,7,388,411,0,0
2838,65,210,417,2.91,5,388,411,0,0
2838,66,388,363,5.95,12,388,411,0,0
2838,67,534,589,2.97,5,388,411,0,0
2838,68,239,525,3.23,11,388,411,0,0
2838,69,337,235,5.57,6,388,411,0,0
2838,70,276,405,5.11,9,388,411,0,0
2838,71,481,511,1.56,9,388,411,0,0
2838,72,234,297,5.71,8,388,411,0,0
2838,73,402,354,0.18,14,388,411,0,0
2838,74,202,239,1.97,5,388,411,0,0
2838,75,419,421,3.2,12,388,411,0,0
2838,76,520,253,5.81,3,388,411,0,0
2838,77,256,198,4.88,3,388,411,0,0
2838,78,532,282,0.01,5,388,411,0,0
2838,79,305,573,3.11,6,388,411,0,0
2838,80,210,608,5.71,2,388,411,0,0
2838,81,320,255,1.58,10,388,411,0,0
2838,82,532,289,5.98,5,388,411,0,0
2838,83,736,730,4.69,0,388,411,0,0
2838,84,789,369,3.38,0,388,411,0,0
2838,85,329,256,4.28,9,388,411,0,0
2838,86,267,293,4.84,11,388,411,0,0
2838,87,390,373,5.5,14,388,411,0,0
2838,88,503,392,0.22,8,388,411,0,0
2838,89,201,605,2.69,2,388,411,0,0
2838,90,517,437,3.48,10,388,411,0,0
2838,91,568,550,1.72,5,388,411,0,0
2838,92,579,444,0.42,4,388,411,0,0
2838,93,390,548,4.66,3,388,411,0,0
2838,94,456,39,4.05,0,388,411,0,0
2838,95,370,337,2.5,12,388,411,0,0
2838,96,354,337,2.58,10,388,411,0,0
2838,97,615,358,5.13,1,388,411,0,0
2838,98,205,491,5.99,8,388,411,0,0
2838,99,337,483,5.87,6,388,411,0,0
2841,0,445,282,1.94,2,388,411,0,0
2841,1,298,456,2.29,10,388,411,0,0
2841,2,240,524,3.14,12,388,411,0,0
2841,3,253,280,4.76,11,388,411,0,0
2841,4,238,229,2.51,7,388,411,0,0
2841,5,431,438,2.29,10,388,411,0,0
2841,6,546,518,4.8,9,388,411,0,0
2841,7,356,250,2.83,8,388,411,0,0
2841,8,233,521,3.14,12,388,411,0,0
2841,9,326,480,3.59,7,388,411,0,0
2841,10,289,551,5.62,10,388,411,0,0
2841,11,285,543,6.07,11,388,411,0,0
2841,12,408,442,2.13,9,388,411,0,0
2841,13,333,321,5.02,17,388,411,0,0
2841,14,352,308,3.88,15,388,411,0,0
2841,15,291,549,0.08,11,388,411,0,0
2841,16,271,333,2.28,12,388,411,0,0
2841,17,252,446,0.03,11,388,411,0,0
2841,18,328,483,3.41,9,388,411,0,0
2841,19,299,405,3.6,9,388,411,0,0
2841,20,421,277,6.04,6,388,411,0,0
2841,21,580,250,4.04,3,388,411,0,0
2841,22,230,520,2.85,11,388,411,0,0
2841,23,574,468,2.55,7,388,411,0,0
2841,24,338,339,1.72,14,388,411,0,0
2841,25,599,362,0.53,3,388,411,0,0
2841,26,560,428,3.82,7,388,411,0,0
2841,27,489,361,0.2,6,388,411,0,0
2841,28,460,461,4.94,11,388,411,0,0
2841,29,309,254,1.26,12,388,411,0,0
2841,30,377,456,6.17,13,388,411,0,0
2841,31,490,497,2.36,9,388,411,0,0
2841,32,355,343,1.87,10,388,411,0,0
2841,33,543,499,4.9,11,388,411,0,0
2841,34,81,357,5.2,0,388,411,0,0
2841,35,506,381,3.06,8,388,411,0,0
2841,36,386,566,5.99,4,388,411,0,0
2841,37,435,461,5.25,12,388,411,0,0
2841,38,531,353,2.83,9,388,411,0,0
2841,39,204,483,6.05,8,388,411,0,0
2841,40,498,344,3.02,8,388,411,0,0
2841,41,398,524,1.88,7,388,411,0,0
2841,42,188,499,6.19,6,388,411,0,0
2841,43,261,339,2.23,12,388,411,0,0
2841,44,283,404,5.59,9,388,411,0,0
2841,45,483,390,0.43,13,388,411,0,0
2841,46,256,296,1.57,10,388,411,0,0
2841,47,334,227,5.04,5,388,411,0,0
2841,48,497,379,5.37,7,388,411,0,0
2841,49,323,454,1.6,10,388,411,0,0
2841,50,309,375,5.44,14,388,411,0,0
2841,51,262,558,6.27,11,388,411,0,0
2841,52,552,521,5.15,9,388,411,0,0
2841,53,411,427,2.49,12,388,411,0,0
2841,54,583,542,1.47,6,388,411,0,0
2841,55,410,365,5.13,14,388,411,0,0
2841,56,296,571,0.79,8,388,411,0,0
2841,57,265,326,1.75,9,388,411,0,0
2841,58,473,573,5.42,4,388,411,0,0
2841,59,414,424,2.57,12,388,411,0,0
2841,60,480,720,6.24,0,388,411,0,0
2841,61,478,529,1.69,9,388,411,0,0
2841,62,525,147,0.96,0,388,411,0,0
2841,63,433,291,4.3,5,388,411,0,0
2841,64,402,528,3.85,7,388,411,0,0
2841,65,210,417,2.91,5,388,411,0,0
2841,66,389,363,5.95,12,388,411,0,0
2841,67,534,589,2.97,5,388,411,0,0
2841,68,238,525,3.23,11,388,411,0,0
2841,69,337,234,5.57,6,388,411,0,0
2841,70,276,404,5.11,9,388,411,0,0
2841,71,481,511,1.56,9,388,411,0,0
2841,72,234,297,5.71,8,388,411,0,0
2841,73,403,354,0.18,14,388,411,0,0
2841,74,202,240,1.97,5,388,411,0,0
2841,75,418,421,3.2,12,388,411,0,0
2841,76,520,253,5.81,3,388,411,0,0
2841,77,256,197,4.88,3,388,411,0,0
2841,78,533,282,0.01,5,388,411,0,0
2841,79,304,573,3.11,6,388,411,0,0
2841,80,211,607,5.71,2,388,411,0,0
2841,81,320,256,1.58,10,388,411,0,0
2841,82,533,289,5.98,5,388,411,0,0
2841,83,736,729,4.69,0,388,411,0,0
2841,84,788,369,3.38,0,388,411,0,0
2841,85,329,256,4.28,9,388,411,0,0
2841,86,268,293,4.84,11,388,411,0,0
2841,87,391,372,5.5,14,388,411,0,0
2841,88,504,392,0.22,8,388,411,0,0
2841,89,200,606,2.69,2,388,411,0,0
2841,90,516,437,3.48,10,388,411,0,0
2841,91,568,551,1.72,5,388,411,0,0
2841,92,580,444,0.42,4,388,411,0,0
2841,93,390,547,4.66,3,388,411,0,0
2841,94,456,39,4.05,0,388,411,0,0
2841,95,369,338,2.5,12,388,411,0,0
2841,96,354,337,2.58,10,388,411,0,0
2841,97,615,358,5.13,1,388,411,0,0
2841,98,206,491,5.99,8,388,411,0,0
2841,99,338,482,5.87,6,388,411,0,0
2844,0,445,283,1.94,2,388,411,0,0
2844,1,298,457,2.29,10,388,411,0,0
2844,2,239,524,3.14,12,388,411,0,0
2844,3,253,279,4.76,11,388,411,0,0
2844,4,237,229,2.51,7,388,411,0,0
2844,5,431,439,2.29,10,388,411,0,0
2844,6,546,518,4.8,9,388,411,0,0
2844,7,355,250,2.83,8,388,411,0,0
2844,8,232,521,3.14,12,388,411,0,0
2844,9,326,480,3.59,7,388,411,0,0
2844,10,290,550,5.62,10,388,411,0,0
2844,11,286,543,6.07,11,388,411,0,0
2844,12,407,443,2.13,9,388,411,0,0
2844,13,333,320,5.02,17,388,411,0,0
2844,14,351,308,3.88,15,388,411,0,0
2844,15,292,549,0.08,11,388,411,0,0
2844,16,271,333,2.28,12,388,411,0,0
2844,17,253,446,0.03,11,388,411,0,0
2844,18,327,482,3.41,9,388,411,0,0
2844,19,298,404,3.6,9,388,411,0,0
2844,20,422,277,6.04,6,388,411,0,0
2844,21,579,249,4.04,3,388,411,0,0
2844,22,229,520,2.85,11,388,411,0,0
2844,23,573,469,2.55,7,388,411,0,0
2844,24,338,340,1.72,14,388,411,0,0
2844,25,600,363,0.53,3,388,411,0,0
2844,26,560,427,3.82,7,388,411,0,0
2844,27,489,361,0.2,6,388,411,0,0
2844,28,460,461,4.94,11,388,411,0,0
2844,29,310,254,1.26,12,388,411,0,0
2844,30,377,456,6.17,13,388,411,0,0
2844,31,489,497,2.36,9,388,411,0,0
2844,32,355,343,1.87,10,388,411,0,0
2844,33,543,498,4.9,11,388,411,0,0
2844,34,82,357,5.2,0,388,411,0,0
2844,35,506,381,3.06,8,388,411,0,0
2844,36,386,566,5.99,4,388,411,0,0
2844,37,436,460,5.25,12,388,411,0,0
2844,38,531,353,2.83,9,388,411,0,0
2844,39,205,482,6.05,8,388,411,0,0
2844,40,497,344,3.02,8,388,411,0,0
2844,41,398,524,1.88,7,388,411,0,0
2844,42,188,499,6.19,6,388,411,0,0
2844,43,260,340,2.23,12,388,411,0,0
2844,44,283,403,5.59,9,388,411,0,0
2844,45,484,390,0.43,13,388,411,0,0
2844,46,256,296,1.57,10,388,411,0,0
2844,47,334,227,5.04,5,388,411,0,0
2844,48,497,379,5.37,7,388,411,0,0
2844,49,323,455,1.6,10,388,411,0,0
2844,50,310,374,5.44,14,388,411,0,0
2844,51,263,558,6.27,11,388,411,0,0
2844,52,553,520,5.15,9,388,411,0,0
2844,53,410,427,2.49,12,388,411,0,0
2844,54,583,543,1.47,6,388,411,0,0
2844,55,410,364,5.13,14,388,411,0,0
2844,56,297,571,0.79,8,388,411,0,0
2844,57,265,327,1.75,9,388,411,0,0
2844,58,473,573,5.42,4,388,411,0,0
2844,59,413,425,2.57,12,388,411,0,0
2844,60,481,720,6.24,0,388,411,0,0
2844,61,478,530,1.69,9,388,411,0,0
2844,62,525,147,0.96,0,388,411,0,0
2844,63,433,290,4.3,5,388,411,0,0
2844,64,402,528,3.85,7,388,411,0,0
2844,65,209,417,2.91,5,388,411,0,0
2844,66,390,362,5.95,12,388,411,0,0
2844,67,533,589,2.97,5,388,411,0,0
2844,68,238,525,1.05,11,388,411,0,0
2844,69,338,234,5.57,6,388,411,0,0
2844,70,277,403,5.11,9,388,411,0,0
2844,71,481,512,1.56,9,388,411,0,0
2844,72,235,296,5.71,8,388,411,0,0
2844,73,404,354,0.18,14,388,411,0,0
2844,74,202,241,1.97,5,388,411,0,0
2844,75,417,421,3.2,12,388,411,0,0
2844,76,520,253,5.81,3,388,411,0,0
2844,77,256,196,4.88,3,388,411,0,0
2844,78,534,282,0.01,5,388,411,0,0
2844,79,303,573,3.11,6,388,411,0,0
2844,80,211,607,5.71,2,388,411,0,0
2844,81,320,257,1.58,10,388,411,0,0
2844,82,533,289,5.98,5,388,411,0,0
2844,83,736,728,4.69,0,388,411,0,0
2844,84,787,369,3.38,0,388,411,0,0
2844,85,329,256,4.28,9,388,411,0,0
2844,86,268,292,4.84,11,388,411,0,0
2844,87,391,372,5.5,14,388,411,0,0
2844,88,504,392,0.22,8,388,411,0,0
2844,89,200,606,2.69,2,388,411,0,0
2844,90,515,437,3.48,10,388,411,0,0
2844,91,568,552,1.72,5,388,411,0,0
2844,92,580,445,0.42,4,388,411,0,0
2844,93,390,547,4.66,3,388,411,0,0
2844,94,455,38,4.05,0,388,411,0,0
2844,95,369,338,2.5,12,388,411,0,0
2844,96,353,338,2.58,10,388,411,0,0
2844,97,615,357,5.13,1,388,411,0,0
2844,98,207,490,5.99,8,388,411,0,0
2844,99,338,482,5.87,6,388,411,0,0
2847,0,444,284,1.94,2,388,411,0,0
2847,1,297,457,2.29,10,388,411,0,0
2847,2,238,524,3.14,12,388,411,0,0
2847,3,254,278,4.76,11,388,411,0,0
2847,4,236,229,2.51,7,388,411,0,0
2847,5,430,439,2.29,10,388,411,0,0
2847,6,546,517,4.8,9,388,411,0,0
2847,7,354,251,2.83,8,388,411,0,0
2847,8,231,521,3.14,12,388,411,0,0
2847,9,325,480,3.59,7,388,411,0,0
2847,10,290,550,5.62,10,388,411,0,0
2847,11,286,543,6.07,11,388,411,0,0
2847,12,407,444,2.13,9,388,411,0,0
2847,13,334,320,5.02,17,388,411,0,0
2847,14,350,307,3.88,15,388,411,0,0
2847,15,293,550,0.08,11,388,411,0,0
2847,16,270,334,2.28,12,388,411,0,0
2847,17,254,446,0.03,11,388,411,0,0
2847,18,326,482,3.41,9,388,411,0,0
2847,19,298,404,3.6,9,388,411,0,0
2847,20,422,277,6.04,6,388,411,0,0
2847,21,579,249,4.04,3,388,411,0,0
2847,22,228,520,2.85,11,388,411,0,0
2847,23,573,469,2.55,7,388,411,0,0
2847,24,338,340,1.72,14,388,411,0,0
2847,25,601,363,0.53,3,388,411,0,0
2847,26,559,427,3.82,7,388,411,0,0
2847,27,489,361,0.2,6,388,411,0,0
2847,28,461,460,4.94,11,388,411,0,0
2847,29,310,255,1.26,12,388,411,0,0
2847,30,378,456,6.17,13,388,411,0,0
2847,31,489,498,2.36,9,388,411,0,0
2847,32,355,344,1.87,10,388,411,0,0
2847,33,543,498,4.9,11,388,411,0,0
2847,34,82,356,5.2,0,388,411,0,0
2847,35,505,382,3.06,8,388,411,0,0
2847,36,387,566,5.99,4,388,411,0,0
2847,37,436,459,5.25,12,388,411,0,0
2847,38,530,354,2.83,9,388,411,0,0
2847,39,206,482,6.05,8,388,411,0,0
2847,40,496,344,3.02,8,388,411,0,0
2847,41,397,525,1.88,7,388,411,0,0
2847,42,189,499,2.69,6,388,411,0,0
2847,43,260,341,2.23,12,388,411,0,0
2847,44,284,403,5.59,9,388,411,0,0
2847,45,484,391,0.43,13,388,411,0,0
2847,46,256,296,1.57,10,388,411,0,0
2847,47,334,226,5.04,5,388,411,0,0
2847,48,498,378,5.37,7,388,411,0,0
2847,49,323,456,1.6,10,388,411,0,0
2847,50,310,374,5.44,14,388,411,0,0
2847,51,264,558,6.27,11,388,411,0,0
2847,52,553,519,5.15,9,388,411,0,0
2847,53,409,428,2.49,12,388,411,0,0
2847,54,583,543,1.47,6,388,411,0,0
2847,55,410,363,5.13,14,388,411,0,0
2847,56,297,572,0.79,8,388,411,0,0
2847,57,264,328,1.75,9,388,411,0,0
2847,58,473,573,5.42,4,388,411,0,0
2847,59,413,425,2.57,12,388,411,0,0
2847,60,482,720,6.24,0,388,411,0,0
2847,61,478,531,1.69,9,388,411,0,0
2847,62,526,148,0.96,0,388,411,0,0
2847,63,432,290,4.3,5,388,411,0,0
2847,64,401,527,3.85,7,388,411,0,0
2847,65,208,417,2.91,5,388,411,0,0
2847,66,390,362,5.95,12,388,411,0,0
2847,67,532,589,2.97,5,388,411,0,0
2847,68,238,525,1.05,11,388,411,0,0
2847,69,338,233,5.57,6,388,411,0,0
2847,70,277,403,5.11,9,388,411,0,0
2847,71,481,513,1.56,9,388,411,0,0
2847,72,236,296,5.71,8,388,411,0,0
2847,73,405,354,0.18,14,388,411,0,0
2847,74,202,241,1.97,5,388,411,0,0
2847,75,416,421,3.2,12,388,411,0,0
2847,76,520,253,5.81,3,388,411,0,0
2847,77,256,196,4.88,3,388,411,0,0
2847,78,534,282,0.01,5,388,411,0,0
2847,79,302,573,3.11,6,388,411,0,0
2847,80,212,606,5.71,2,388,411,0,0
2847,81,320,258,1.58,10,388,411,0,0
2847,82,534,288,5.98,5,388,411,0,0
2847,83,736,727,4.69,0,388,411,0,0
2847,84,786,368,3.38,0,388,411,0,0
2847,85,329,256,4.28,9,388,411,0,0
2847,86,268,291,4.84,11,388,411,0,0
2847,87,392,371,5.5,14,388,411,0,0
2847,88,505,392,0.22,8,388,411,0,0
2847,89,199,607,2.69,2,388,411,0,0
2847,90,514,437,3.48,10,388,411,0,0
2847,91,568,552,1.72,5,388,411,0,0
2847,92,581,445,0.42,4,388,411,0,0
2847,93,390,546,4.66,3,388,411,0,0
2847,94,455,38,4.05,0,388,411,0,0
2847,95,368,339,2.5,12,388,411,0,0
2847,96,352,338,2.58,10,388,411,0,0
2847,97,616,356,5.13,1,388,411,0,0
2847,98,208,490,5.99,8,388,411,0,0
2847,99,339,482,5.87,6,388,411,0,0
2850,0,444,284,1.94,2,388,411,0,0
2850,1,297,458,2.29,10,388,411,0,0
2850,2,237,524,3.14,12,388,411,0,0
2850,3,254,278,4.76,11,388,411,0,0
2850,4,236,230,2.51,7,388,411,0,0
2850,5,430,440,2.29,10,388,411,0,0
2850,6,546,516,4.8,9,388,411,0,0
2850,7,353,251,2.83,8,388,411,0,0
2850,8,230,521,3.14,12,388,411,0,0
2850,9,324,479,3.59,7,388,411,0,0
2850,10,291,549,5.62,10,388,411,0,0
2850,11,287,543,6.07,11,388,411,0,0
2850,12,406,444,2.13,9,388,411,0,0
2850,13,334,319,5.02,17,388,411,0,0
2850,14,350,307,3.88,15,388,411,0,0
2850,15,294,550,0.08,11,388,411,0,0
2850,16,270,334,2.28,12,388,411,0,0
2850,17,255,446,0.03,11,388,411,0,0
2850,18,325,482,3.41,9,388,411,0,0
2850,19,297,404,3.6,9,388,411,0,0
2850,20,423,277,6.04,6,388,411,0,0
2850,21,578,248,4.04,3,388,411,0,0
2850,22,227,521,2.85,11,388,411,0,0
2850,23,572,470,2.55,7,388,411,0,0
2850,24,337,341,1.72,14,388,411,0,0
2850,25,601,363,0.53,3,388,411,0,0
2850,26,558,426,3.82,7,388,411,0,0
2850,27,489,361,0.2,6,388,411,0,0
2850,28,461,459,4.94,11,388,411,0,0
2850,29,310,256,1.26,12,388,411,0,0
2850,30,379,456,6.17,13,388,411,0,0
2850,31,488,498,2.36,9,388,411,0,0
2850,32,355,345,1.87,10,388,411,0,0
2850,33,543,497,4.9,11,388,411,0,0
2850,34,83,355,5.2,0,388,411,0,0
2850,35,504,382,3.06,8,388,411,0,0
2850,36,388,566,5.99,4,388,411,0,0
2850,37,436,459,5.25,12,388,411,0,0
2850,38,529,354,2.83,9,388,411,0,0
2850,39,207,482,6.05,8,388,411,0,0
2850,40,495,344,3.02,8,388,411,0,0
2850,41,397,526,1.88,7,388,411,0,0
2850,42,189,499,2.69,6,388,411,0,0
2850,43,259,341,2.23,12,388,411,0,0
2850,44,285,402,5.59,9,388,411,0,0
2850,45,485,391,0.43,13,388,411,0,0
2850,46,256,296,1.57,10,388,411,0,0
2850,47,334,225,5.04,5,388,411,0,0
2850,48,498,377,5.37,7,388,411,0,0
2850,49,323,457,1.6,10,388,411,0,0
2850,50,311,373,5.44,14,388,411,0,0
2850,51,265,558,6.27,11,388,411,0,0
2850,52,553,519,5.15,9,388,411,0,0
2850,53,409,428,2.49,12,388,411,0,0
2850,54,583,544,1.47,6,388,411,0,0
2850,55,411,363,5.13,14,388,411,0,0
2850,56,298,572,0.79,8,388,411,0,0
2850,57,264,328,1.75,9,388,411,0,0
2850,58,473,573,5.42,4,388,411,0,0
2850,59,412,425,2.57,12,388,411,0,0
2850,60,483,720,6.24,0,388,411,0,0
2850,61,478,532,1.69,9,388,411,0,0
2850,62,526,149,0.96,0,388,411,0,0
2850,63,432,289,4.3,5,388,411,0,0
2850,64,401,526,3.85,7,388,411,0,0
2850,65,207,418,2.91,5,388,411,0,0
2850,66,391,362,5.95,12,388,411,0,0
2850,67,531,589,2.97,5,388,411,0,0
2850,68,238,525,1.05,11,388,411,0,0
2850,69,339,233,5.57,6,388,411,0,0
2850,70,277,402,5.11,9,388,411,0,0
2850,71,481,514,1.56,9,388,411,0,0
2850,72,236,295,5.71,8,388,411,0,0
2850,73,405,354,0.18,14,388,411,0,0
2850,74,201,242,1.97,5,388,411,0,0
2850,75,415,421,3.2,12,388,411,0,0
2850,76,520,253,5.81,3,388,411,0,0
2850,77,256,195,4.88,3,388,411,0,0
2850,78,535,282,0.01,5,388,411,0,0
2850,79,302,573,3.11,6,388,411,0,0
2850,80,213,606,5.71,2,388,411,0,0
2850,81,320,259,1.58,10,388,411,0,0
2850,82,535,288,5.98,5,388,411,0,0
2850,83,736,727,4.69,0,388,411,0,0
2850,84,786,368,3.38,0,388,411,0,0
2850,85,329,256,4.28,9,388,411,0,0
2850,86,268,290,4.84,11,388,411,0,0
2850,87,392,370,5.5,14,388,411,0,0
2850,88,506,393,0.22,8,388,411,0,0
2850,89,198,607,2.69,2,388,411,0,0
2850,90,514,436,3.48,10,388,411,0,0
2850,91,567,553,1.72,5,388,411,0,0
2850,92,582,445,0.42,4,388,411,0,0
2850,93,390,545,4.66,3,388,411,0,0
2850,94,454,37,4.05,0,388,411,0,0
2850,95,367,339,2.5,12,388,411,0,0
2850,96,352,339,2.58,10,388,411,0,0
2850,97,616,355,5.13,1,388,411,0,0
2850,98,209,490,5.99,8,388,411,0,0
2850,99,340,481,5.87,6,388,411,0,0
2853,0,444,285,3.48,4,388,411,0,0
2853,1,297,458,1.3,8,388,411,0,0
2853,2,237,524,3.47,11,388,411,0,0
2853,3,254,277,5.17,11,388,411,0,0
2853,4,235,230,3.2,7,388,411,0,0
2853,5,429,440,5.52,9,388,411,0,0
2853,6,546,516,5.06,10,388,411,0,0
2853,7,353,251,1.82,8,388,411,0,0
2853,8,230,521,3.15,11,388,411,0,0
2853,9,324,479,3.15,9,388,411,0,0
2853,10,292,549,5.74,11,388,411,0,0
2853,11,288,543,5.63,11,388,411,0,0
2853,12,406,445,2.04,9,388,411,0,0
2853,13,334,318,5.24,16,388,411,0,0
2853,14,349,306,3.9,14,388,411,0,0
2853,15,294,550,6.05,11,388,411,0,0
2853,16,269,335,2.26,12,388,411,0,0
2853,17,255,446,0.2,12,388,411,0,0
2853,18,325,482,3.15,9,388,411,0,0
2853,19,296,403,4.34,9,388,411,0,0
2853,20,424,276,2.39,4,388,411,0,0
2853,21,578,248,2.54,3,388,411,0,0
2853,22,227,521,3.01,11,388,411,0,0
2853,23,572,470,1.26,7,388,411,0,0
2853,24,337,342,3.11,15,388,411,0,0
2853,25,602,364,1.01,3,388,411,0,0
2853,26,558,426,5.81,9,388,411,0,0
2853,27,489,361,1.57,8,388,411,0,0
2853,28,461,458,5.26,12,388,411,0,0
2853,29,310,257,1.6,11,388,411,0,0
2853,30,380,456,5.9,12,388,411,0,0
2853,31,488,499,1.86,9,388,411,0,0
2853,32,354,345,1.84,10,388,411,0,0
2853,33,543,496,4.15,11,388,411,0,0
2853,34,83,355,5.2,0,388,411,0,0
2853,35,504,382,5.45,8,388,411,0,0
2853,36,388,565,1.41,3,388,411,0,0
2853,37,437,458,5.88,12,388,411,0,0
2853,38,529,354,3.27,10,388,411,0,0
2853,39,207,482,5.66,8,388,411,0,0
2853,40,495,344,2.9,9,388,411,0,0
2853,41,397,526,2.69,6,388,411,0,0
2853,42,189,499,6.14,6,388,411,0,0
2853,43,259,342,1.88,12,388,411,0,0
2853,44,285,402,4.92,11,388,411,0,0
2853,45,486,391,1.85,10,388,411,0,0
2853,46,256,296,4.98,10,388,411,0,0
2853,47,335,225,4.03,5,388,411,0,0
2853,48,498,377,0.8,8,388,411,0,0
2853,49,323,457,2.3,9,388,411,0,0
2853,50,311,373,0.09,12,388,411,0,0
2853,51,265,558,2.86,10,388,411,0,0
2853,52,553,518,4.71,10,388,411,0,0
2853,53,408,429,2.54,11,388,411,0,0
2853,54,583,545,5.95,6,388,411,0,0
2853,55,411,362,5.82,12,388,411,0,0
2853,56,298,573,3.36,7,388,411,0,0
2853,57,264,329,2.03,11,388,411,0,0
2853,58,474,573,5.01,4,388,411,0,0
2853,59,412,426,2.7,11,388,411,0,0
2853,60,483,720,6.24,0,388,411,0,0
2853,61,478,532,0.95,9,388,411,0,0
2853,62,527,149,0.96,0,388,411,0,0
2853,63,432,289,1.34,4,388,411,0,0
2853,64,400,526,2.83,7,388,411,0,0
2853,65,207,418,2.36,5,388,411,0,0
2853,66,392,362,6.2,12,388,411,0,0
2853,67,531,589,2.26,6,388,411,0,0
2853,68,238,525,1.58,12,388,411,0,0
2853,69,339,232,0.05,6,388,411,0,0
2853,70,277,401,4.83,10,388,411,0,0
2853,71,481,514,2.26,8,388,411,0,0
2853,72,237,295,6.21,8,388,411,0,0
2853,73,406,354,5.73,14,388,411,0,0
2853,74,201,243,1.8,5,388,411,0,0
2853,75,415,421,2.75,12,388,411,0,0
2853,76,520,253,3.05,3,388,411,0,0
2853,77,257,194,0.07,2,388,411,0,0
2853,78,536,282,6.03,5,388,411,0,0
2853,79,301,573,0.7,6,388,411,0,0
2853,80,213,606,6.12,2,388,411,0,0
2853,81,320,259,1.66,10,388,411,0,0
2853,82,535,288,6.17,5,388,411,0,0
2853,83,736,726,4.69,0,388,411,0,0
2853,84,785,368,3.38,0,388,411,0,0
2853,85,329,256,1.54,9,388,411,0,0
2853,86,268,290,4.79,11,388,411,0,0
2853,87,393,370,6.1,14,388,411,0,0
2853,88,506,393,3.97,9,388,411,0,0
2853,89,198,607,4.41,1,388,411,0,0
2853,90,513,436,3.42,12,388,411,0,0
2853,91,567,554,1.55,5,388,411,0,0
2853,92,582,446,1.99,6,388,411,0,0
2853,93,390,544,5.89,3,388,411,0,0
2853,94,454,36,4.05,0,388,411,0,0
2853,95,367,340,2.79,10,388,411,0,0
2853,96,351,339,2.62,10,388,411,0,0
2853,97,616,355,3.07,1,388,411,0,0
2853,98,209,490,4.59,8,388,411,0,0
2853,99,340,481,5.55,8,388,411,0,0
2856,0,444,285,3.48,4,388,411,0,0
2856,1,297,458,1.3,8,388,411,0,0
2856,2,237,524,3.47,11,388,411,0,0
2856,3,254,277,5.17,11,388,411,0,0
2856,4,235,230,3.2,7,388,411,0,0
2856,5,429,440,5.52,9,388,411,0,0
2856,6,546,516,5.06,10,388,411,0,0
2856,7,353,251,1.82,8,388,411,0,0
2856,8,230,521,3.15,11,388,411,0,0
2856,9,324,479,3.15,9,388,411,0,0
2856,10,292,549,5.74,11,388,411,0,0
2856,11,288,543,5.63,11,388,411,0,0
2856,12,406,445,2.04,9,388,411,0,0
2856,13,334,318,5.24,16,388,411,0,0
2856,14,349,306,3.9,14,388,411,0,0
2856,15,294,550,6.05,11,388,411,0,0
2856,16,269,335,2.26,12,388,411,0,0
2856,17,255,446,0.2,12,388,411,0,0
2856,18,325,482,3.15,9,388,411,0,0
2856,19,296,403,4.34,9,388,411,0,0
2856,20,424,276,2.39,4,388,411,0,0
2856,21,578,248,2.54,3,388,411,0,0
2856,22,227,521,3.01,11,388,411,0,0
2856,23,572,470,1.26,7,388,411,0,0
2856,24,337,342,3.11,15,388,411,0,0
2856,25,602,364,1.01,3,388,411,0,0
2856,26,558,426,5.81,9,388,411,0,0
2856,27,489,361,1.57,8,388,411,0,0
2856,28,461,458,5.26,12,388,411,0,0
2856,29,310,257,1.6,11,388,411,0,0
2856,30,380,456,5.9,12,388,411,0,0
2856,31,488,499,1.86,9,388,411,0,0
2856,32,354,345,1.84,10,388,411,0,0
2856,33,543,496,4.15,11,388,411,0,0
2856,34,83,354,5.2,0,388,411,0,0
2856,35,504,382,5.45,8,388,411,0,0
2856,36,388,565,1.41,3,388,411,0,0
2856,37,437,458,5.88,12,388,411,0,0
2856,38,529,354,3.27,10,388,411,0,0
2856,39,207,482,5.66,8,388,411,0,0
2856,40,495,344,2.9,9,388,411,0,0
2856,41,397,526,2.69,6,388,411,0,0
2856,42,189,499,6.14,6,388,411,0,0
2856,43,259,342,1.88,12,388,411,0,0
2856,44,285,402,4.92,11,388,411,0,0
2856,45,486,391,1.85,10,388,411,0,0
2856,46,256,296,4.98,10,388,411,0,0
2856,47,335,225,4.03,5,388,411,0,0
2856,48,498,377,0.8,8,388,411,0,0
2856,49,323,457,2.3,9,388,411,0,0
2856,50,311,373,0.09,12,388,411,0,0
2856,51,265,558,2.86,10,388,411,0,0
2856,52,553,518,4.71,10,388,411,0,0
2856,53,408,429,2.54,11,388,411,0,0
2856,54,583,545,5.95,6,388,411,0,0
2856,55,411,362,5.82,12,388,411,0,0
2856,56,298,573,3.36,7,388,411,0,0
2856,57,264,329,2.03,11,388,411,0,0
2856,58,474,573,5.01,4,388,411,0,0
2856,59,412,426,2.7,11,388,411,0,0
