TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2499,49,384,622,2.97,4,382,413,0,0
2499,50,96,230,1.78,1,382,413,0,0
2499,51,519,485,3.45,7,382,413,0,0
2499,52,501,294,5.3,7,382,413,0,0
2499,53,258,566,2.79,8,382,413,0,0
2499,54,225,467,3.9,13,382,413,0,0
2499,55,295,435,4.56,10,382,413,0,0
2499,56,304,640,4.28,2,382,413,0,0
2499,57,483,284,6.07,7,382,413,0,0
2499,58,272,379,4.32,8,382,413,0,0
2499,59,407,547,2.42,6,382,413,0,0
2499,60,392,420,2.87,10,382,413,0,0
2499,61,351,477,2.49,11,382,413,0,0
2499,62,541,507,4.49,6,382,413,0,0
2499,63,477,329,0.22,10,382,413,0,0
2499,64,201,629,3.26,3,382,413,0,0
2499,65,605,515,0.48,4,382,413,0,0
2499,66,341,38,0.41,0,382,413,0,0
2499,67,346,614,6.06,3,382,413,0,0
2499,68,274,333,0.73,7,382,413,0,0
2499,69,239,507,4.56,11,382,413,0,0
2499,70,516,431,0.61,10,382,413,0,0
2499,71,382,181,3.52,5,382,413,0,0
2499,72,149,215,2.26,1,382,413,0,0
2499,73,468,452,5.94,10,382,413,0,0
2499,74,117,322,5.8,1,382,413,0,0
2499,75,185,512,4.27,8,382,413,0,0
2499,76,300,246,4.31,6,382,413,0,0
2499,77,422,332,6.19,11,382,413,0,0
2499,78,407,287,2.11,10,382,413,0,0
2499,79,418,249,4.42,10,382,413,0,0
2499,80,191,491,4.7,9,382,413,0,0
2499,81,406,428,1.41,10,382,413,0,0
2499,82,610,412,4.35,1,382,413,0,0
2499,83,609,578,2.97,0,382,413,0,0
2499,84,231,512,4.82,11,382,413,0,0
2499,85,442,616,4.9,1,382,413,0,0
2499,86,670,486,1.09,1,382,413,0,0
2499,87,406,250,0.05,9,382,413,0,0
2499,88,498,401,1.35,11,382,413,0,0
2499,89,312,520,0.97,13,382,413,0,0
2499,90,426,782,5.27,0,382,413,0,0
2499,91,567,289,3.86,5,382,413,0,0
2499,92,415,443,0.2,11,382,413,0,0
2499,93,250,610,5.37,4,382,413,0,0
2499,94,469,271,2.07,8,382,413,0,0
2499,95,161,582,5.49,2,382,413,0,0
2499,96,331,18,1.47,0,382,413,0,0
2499,97,179,514,0.85,6,382,413,0,0
2499,98,285,476,0.5,14,382,413,0,0
2499,99,539,505,3.67,6,382,413,0,0
2502,0,390,372,3.98,10,382,413,0,0
2502,1,425,375,3.63,15,382,413,0,0
2502,2,490,369,2.15,11,382,413,0,0
2502,3,273,404,2.56,8,382,413,0,0
2502,4,375,514,4.99,8,382,413,0,0
2502,5,473,430,3.57,11,382,413,0,0
2502,6,264,531,0.63,10,382,413,0,0
2502,7,535,220,2.88,2,382,413,0,0
2502,8,353,528,5.71,8,382,413,0,0
2502,9,406,305,0.83,8,382,413,0,0
2502,10,514,514,0.1,8,382,413,0,0
2502,11,522,317,6.26,8,382,413,0,0
2502,12,411,303,6.05,9,382,413,0,0
2502,13,355,518,2.95,9,382,413,0,0
2502,14,332,336,0.32,6,382,413,0,0
2502,15,348,308,2.48,10,382,413,0,0
2502,16,368,305,3.77,9,382,413,0,0
2502,17,184,323,4.6,4,382,413,0,0
2502,18,413,248,2.02,9,382,413,0,0
2502,19,436,547,0.2,6,382,413,0,0
2502,20,585,281,1.06,5,382,413,0,0
2502,21,496,177,5.92,3,382,413,0,0
2502,22,427,388,4.45,15,382,413,0,0
2502,23,304,428,3.84,11,382,413,0,0
2502,24,691,789,6.2,0,382,413,0,0
2502,25,497,411,3.01,10,382,413,0,0
2502,26,318,471,4.47,9,382,413,0,0
2502,27,297,427,0.65,7,382,413,0,0
2502,28,176,328,1.42,3,382,413,0,0
2502,29,576,263,2.95,5,382,413,0,0
2502,30,155,673,2.55,2,382,413,0,0
2502,31,202,516,1.92,9,382,413,0,0
2502,32,434,441,2.88,14,382,413,0,0
2502,33,213,312,3.25,4,382,413,0,0
2502,34,444,535,5.09,6,382,413,0,0
2502,35,295,428,0.81,7,382,413,0,0
2502,36,355,214,1.2,4,382,413,0,0
2502,37,380,431,1.96,9,382,413,0,0
2502,38,528,408,0.29,9,382,413,0,0
2502,39,238,278,1.8,4,382,413,0,0
2502,40,555,307,3.55,8,382,413,0,0
2502,41,595,289,4.4,4,382,413,0,0
2502,42,450,182,2.01,2,382,413,0,0
2502,43,562,595,0.29,4,382,413,0,0
2502,44,512,595,4.47,1,382,413,0,0
2502,45,158,420,2.92,1,382,413,0,0
2502,46,250,543,5.8,9,382,413,0,0
2502,47,551,517,3.3,6,382,413,0,0
2502,48,255,192,3.63,2,382,413,0,0
2502,49,384,622,2.97,4,382,413,0,0
2502,50,96,231,1.78,1,382,413,0,0
2502,51,518,485,3.45,7,382,413,0,0
2502,52,501,293,5.3,7,382,413,0,0
2502,53,257,566,2.79,8,382,413,0,0
2502,54,225,467,3.9,13,382,413,0,0
2502,55,295,435,4.56,10,382,413,0,0
2502,56,304,639,4.28,2,382,413,0,0
2502,57,484,284,6.07,7,382,413,0,0
2502,58,272,379,4.32,8,382,413,0,0
2502,59,407,547,2.42,6,382,413,0,0
2502,60,392,420,2.87,10,382,413,0,0
2502,61,351,477,2.49,11,382,413,0,0
2502,62,541,506,4.49,6,382,413,0,0
2502,63,477,329,0.22,10,382,413,0,0
2502,64,200,629,3.26,3,382,413,0,0
2502,65,605,515,0.48,4,382,413,0,0
2502,66,341,38,0.41,0,382,413,0,0
2502,67,347,614,6.06,3,382,413,0,0
2502,68,274,334,0.73,7,382,413,0,0
2502,69,239,506,4.56,11,382,413,0,0
2502,70,517,432,0.61,10,382,413,0,0
2502,71,381,181,3.52,5,382,413,0,0
2502,72,148,216,2.26,1,382,413,0,0
2502,73,469,452,5.94,10,382,413,0,0
2502,74,118,321,5.8,1,382,413,0,0
2502,75,184,511,4.27,8,382,413,0,0
2502,76,299,245,4.31,6,382,413,0,0
2502,77,422,332,6.19,11,382,413,0,0
2502,78,406,287,2.11,10,382,413,0,0
2502,79,418,248,4.42,10,382,413,0,0
2502,80,191,490,4.7,9,382,413,0,0
2502,81,407,429,1.41,10,382,413,0,0
2502,82,609,411,4.35,1,382,413,0,0
2502,83,608,579,2.97,0,382,413,0,0
2502,84,231,511,4.82,11,382,413,0,0
2502,85,442,616,4.9,1,382,413,0,0
2502,86,670,486,1.09,1,382,413,0,0
2502,87,407,251,0.05,9,382,413,0,0
2502,88,498,402,1.35,11,382,413,0,0
2502,89,313,521,0.97,13,382,413,0,0
2502,90,427,781,5.27,0,382,413,0,0
2502,91,566,288,3.86,5,382,413,0,0
2502,92,416,443,0.2,11,382,413,0,0
2502,93,251,609,5.37,4,382,413,0,0
2502,94,469,272,2.07,8,382,413,0,0
2502,95,161,582,5.49,2,382,413,0,0
2502,96,331,19,1.47,0,382,413,0,0
2502,97,179,515,0.85,6,382,413,0,0
2502,98,286,477,0.5,14,382,413,0,0
2502,99,539,505,3.67,6,382,413,0,0
2505,0,389,372,3.98,10,382,413,0,0
2505,1,424,375,3.63,15,382,413,0,0
2505,2,489,370,2.15,11,382,413,0,0
2505,3,272,404,2.56,8,382,413,0,0
2505,4,376,514,4.99,8,382,413,0,0
2505,5,472,430,3.57,11,382,413,0,0
2505,6,265,532,0.63,10,382,413,0,0
2505,7,534,221,2.88,2,382,413,0,0
2505,8,354,528,5.71,8,382,413,0,0
2505,9,407,306,0.83,8,382,413,0,0
2505,10,515,514,0.1,8,382,413,0,0
2505,11,523,317,6.26,8,382,413,0,0
2505,12,412,303,6.05,9,382,413,0,0
2505,13,354,518,2.95,9,382,413,0,0
2505,14,333,336,0.32,6,382,413,0,0
2505,15,348,308,1.57,10,382,413,0,0
2505,16,367,304,3.77,9,382,413,0,0
2505,17,184,323,4.6,4,382,413,0,0
2505,18,412,249,2.02,9,382,413,0,0
2505,19,437,547,0.2,6,382,413,0,0
2505,20,585,282,1.06,5,382,413,0,0
2505,21,496,176,5.92,3,382,413,0,0
2505,22,427,387,4.45,15,382,413,0,0
2505,23,304,428,3.84,11,382,413,0,0
2505,24,692,789,6.2,0,382,413,0,0
2505,25,496,411,3.01,10,382,413,0,0
2505,26,318,470,4.47,9,382,413,0,0
2505,27,298,428,0.65,7,382,413,0,0
2505,28,176,329,1.42,3,382,413,0,0
2505,29,575,263,2.95,5,382,413,0,0
2505,30,154,674,2.55,2,382,413,0,0
2505,31,201,517,1.92,9,382,413,0,0
2505,32,433,442,2.88,14,382,413,0,0
2505,33,213,312,3.25,4,382,413,0,0
2505,34,445,534,5.09,6,382,413,0,0
2505,35,296,428,0.81,7,382,413,0,0
2505,36,355,215,1.2,4,382,413,0,0
2505,37,379,432,1.96,9,382,413,0,0
2505,38,529,408,0.29,9,382,413,0,0
2505,39,238,279,1.8,4,382,413,0,0
2505,40,554,306,3.55,8,382,413,0,0
2505,41,595,289,4.4,4,382,413,0,0
2505,42,449,183,2.01,2,382,413,0,0
2505,43,563,595,0.29,4,382,413,0,0
2505,44,511,594,4.47,1,382,413,0,0
2505,45,157,421,2.92,1,382,413,0,0
2505,46,251,542,5.8,9,382,413,0,0
2505,47,550,517,3.3,6,382,413,0,0
2505,48,255,192,3.63,2,382,413,0,0
2505,49,383,622,2.97,4,382,413,0,0
2505,50,96,231,1.78,1,382,413,0,0
2505,51,517,485,3.45,7,382,413,0,0
2505,52,502,293,5.3,7,382,413,0,0
2505,53,256,567,2.79,8,382,413,0,0
2505,54,224,466,3.9,13,382,413,0,0
2505,55,295,434,4.56,10,382,413,0,0
2505,56,303,639,4.28,2,382,413,0,0
2505,57,485,284,6.07,7,382,413,0,0
2505,58,272,378,4.32,8,382,413,0,0
2505,59,406,548,2.42,6,382,413,0,0
2505,60,392,420,2.87,10,382,413,0,0
2505,61,350,478,2.49,11,382,413,0,0
2505,62,541,505,4.49,6,382,413,0,0
2505,63,478,329,0.22,10,382,413,0,0
2505,64,199,629,3.26,3,382,413,0,0
2505,65,606,516,0.48,4,382,413,0,0
2505,66,342,39,0.41,0,382,413,0,0
2505,67,348,613,6.06,3,382,413,0,0
2505,68,275,334,0.73,7,382,413,0,0
2505,69,239,505,4.56,11,382,413,0,0
2505,70,518,432,0.61,10,382,413,0,0
2505,71,380,181,3.52,5,382,413,0,0
2505,72,148,216,2.26,1,382,413,0,0
2505,73,469,452,5.94,10,382,413,0,0
2505,74,118,321,5.8,1,382,413,0,0
2505,75,184,511,4.27,8,382,413,0,0
2505,76,299,244,4.31,6,382,413,0,0
2505,77,423,332,6.19,11,382,413,0,0
2505,78,406,288,2.11,10,382,413,0,0
2505,79,417,247,4.42,10,382,413,0,0
2505,80,191,490,4.7,9,382,413,0,0
2505,81,407,429,1.41,10,382,413,0,0
2505,82,609,410,4.35,1,382,413,0,0
2505,83,607,579,2.97,0,382,413,0,0
2505,84,232,510,4.82,11,382,413,0,0
2505,85,442,615,4.9,1,382,413,0,0
2505,86,670,487,1.09,1,382,413,0,0
2505,87,408,251,0.05,9,382,413,0,0
2505,88,498,403,1.35,11,382,413,0,0
2505,89,313,522,0.97,13,382,413,0,0
2505,90,427,780,5.27,0,382,413,0,0
2505,91,566,288,3.86,5,382,413,0,0
2505,92,417,443,0.2,11,382,413,0,0
2505,93,251,609,5.37,4,382,413,0,0
2505,94,469,272,2.07,8,382,413,0,0
2505,95,162,581,5.49,2,382,413,0,0
2505,96,331,19,1.47,0,382,413,0,0
2505,97,180,516,0.85,6,382,413,0,0
2505,98,287,477,0.5,14,382,413,0,0
2505,99,538,504,3.67,6,382,413,0,0
2508,0,389,371,3.98,10,382,413,0,0
2508,1,423,374,3.63,15,382,413,0,0
2508,2,489,370,2.15,11,382,413,0,0
2508,3,272,405,2.56,8,382,413,0,0
2508,4,376,513,4.99,8,382,413,0,0
2508,5,471,430,3.57,11,382,413,0,0
2508,6,266,532,0.63,10,382,413,0,0
2508,7,534,221,2.88,2,382,413,0,0
2508,8,355,527,5.71,8,382,413,0,0
2508,9,407,307,0.83,8,382,413,0,0
2508,10,516,514,0.1,8,382,413,0,0
2508,11,524,317,6.26,8,382,413,0,0
2508,12,413,302,6.05,9,382,413,0,0
2508,13,353,518,2.95,9,382,413,0,0
2508,14,334,337,0.32,6,382,413,0,0
2508,15,348,308,1.57,10,382,413,0,0
2508,16,367,304,3.77,9,382,413,0,0
2508,17,184,322,4.6,4,382,413,0,0
2508,18,412,250,2.02,9,382,413,0,0
2508,19,438,547,0.2,6,382,413,0,0
2508,20,585,283,1.06,5,382,413,0,0
2508,21,497,176,5.92,3,382,413,0,0
2508,22,427,387,4.45,15,382,413,0,0
2508,23,303,427,3.84,11,382,413,0,0
2508,24,693,789,6.2,0,382,413,0,0
2508,25,496,411,3.01,10,382,413,0,0
2508,26,318,469,4.47,9,382,413,0,0
2508,27,298,428,0.65,7,382,413,0,0
2508,28,176,329,1.42,3,382,413,0,0
2508,29,575,263,2.95,5,382,413,0,0
2508,30,154,674,2.55,2,382,413,0,0
2508,31,201,517,1.92,9,382,413,0,0
2508,32,432,442,2.88,14,382,413,0,0
2508,33,213,312,3.25,4,382,413,0,0
2508,34,445,533,5.09,6,382,413,0,0
2508,35,297,429,0.81,7,382,413,0,0
2508,36,356,216,1.2,4,382,413,0,0
2508,37,379,433,1.96,9,382,413,0,0
2508,38,529,409,0.29,9,382,413,0,0
2508,39,238,280,1.8,4,382,413,0,0
2508,40,553,306,3.55,8,382,413,0,0
2508,41,595,289,4.4,4,382,413,0,0
2508,42,449,184,2.01,2,382,413,0,0
2508,43,564,595,0.29,4,382,413,0,0
2508,44,511,594,4.47,1,382,413,0,0
2508,45,156,421,2.92,1,382,413,0,0
2508,46,252,542,5.8,9,382,413,0,0
2508,47,549,517,3.3,6,382,413,0,0
2508,48,254,191,3.63,2,382,413,0,0
2508,49,382,622,2.97,4,382,413,0,0
2508,50,96,232,1.78,1,382,413,0,0
2508,51,516,484,3.45,7,382,413,0,0
2508,52,502,292,5.3,7,382,413,0,0
2508,53,255,567,2.79,8,382,413,0,0
2508,54,223,466,3.9,13,382,413,0,0
2508,55,295,433,4.56,10,382,413,0,0
2508,56,303,638,4.28,2,382,413,0,0
2508,57,486,284,6.07,7,382,413,0,0
2508,58,271,377,4.32,8,382,413,0,0
2508,59,405,548,2.42,6,382,413,0,0
2508,60,391,421,2.87,10,382,413,0,0
2508,61,349,478,2.49,11,382,413,0,0
2508,62,541,504,4.49,6,382,413,0,0
2508,63,479,329,0.22,10,382,413,0,0
2508,64,199,629,3.26,3,382,413,0,0
2508,65,607,516,0.48,4,382,413,0,0
2508,66,343,39,0.41,0,382,413,0,0
2508,67,349,613,6.06,3,382,413,0,0
2508,68,276,335,0.73,7,382,413,0,0
2508,69,239,505,4.56,11,382,413,0,0
2508,70,518,432,0.61,10,382,413,0,0
2508,71,380,180,3.52,5,382,413,0,0
2508,72,147,217,2.26,1,382,413,0,0
2508,73,470,451,5.94,10,382,413,0,0
2508,74,119,320,5.8,1,382,413,0,0
2508,75,184,510,4.27,8,382,413,0,0
2508,76,299,243,4.31,6,382,413,0,0
2508,77,424,332,6.19,11,382,413,0,0
2508,78,406,289,2.11,10,382,413,0,0
2508,79,417,246,4.42,10,382,413,0,0
2508,80,191,489,4.7,9,382,413,0,0
2508,81,407,430,1.41,10,382,413,0,0
2508,82,609,409,4.35,1,382,413,0,0
2508,83,606,579,2.97,0,382,413,0,0
2508,84,232,509,4.82,11,382,413,0,0
2508,85,443,614,4.9,1,382,413,0,0
2508,86,671,488,1.09,1,382,413,0,0
2508,87,409,251,0.05,9,382,413,0,0
2508,88,499,403,1.35,11,382,413,0,0
2508,89,314,522,0.97,13,382,413,0,0
2508,90,428,780,5.27,0,382,413,0,0
2508,91,565,287,3.86,5,382,413,0,0
2508,92,417,443,0.2,11,382,413,0,0
2508,93,252,608,5.37,4,382,413,0,0
2508,94,468,273,2.07,8,382,413,0,0
2508,95,163,581,5.49,2,382,413,0,0
2508,96,331,20,1.47,0,382,413,0,0
2508,97,180,516,0.85,6,382,413,0,0
2508,98,287,478,0.5,14,382,413,0,0
2508,99,537,504,3.67,6,382,413,0,0
2511,0,388,370,3.98,10,382,413,0,0
2511,1,422,374,3.63,15,382,413,0,0
2511,2,488,371,2.15,11,382,413,0,0
2511,3,271,405,2.56,8,382,413,0,0
2511,4,376,512,4.99,8,382,413,0,0
2511,5,470,429,3.57,11,382,413,0,0
2511,6,266,533,0.63,10,382,413,0,0
2511,7,533,221,2.88,2,382,413,0,0
2511,8,355,527,5.71,8,382,413,0,0
2511,9,408,307,0.83,8,382,413,0,0
2511,10,516,514,0.1,8,382,413,0,0
2511,11,525,317,6.26,8,382,413,0,0
2511,12,414,302,6.05,9,382,413,0,0
2511,13,352,518,2.95,9,382,413,0,0
2511,14,335,337,0.32,6,382,413,0,0
2511,15,348,308,1.57,10,382,413,0,0
2511,16,366,303,3.77,9,382,413,0,0
2511,17,184,321,4.6,4,382,413,0,0
2511,18,412,250,2.02,9,382,413,0,0
2511,19,439,548,0.2,6,382,413,0,0
2511,20,586,283,1.06,5,382,413,0,0
2511,21,498,176,5.92,3,382,413,0,0
2511,22,427,386,4.45,15,382,413,0,0
2511,23,303,427,3.84,11,382,413,0,0
2511,24,693,789,6.2,0,382,413,0,0
2511,25,495,411,3.01,10,382,413,0,0
2511,26,318,469,4.47,9,382,413,0,0
2511,27,299,429,0.65,7,382,413,0,0
2511,28,176,330,1.42,3,382,413,0,0
2511,29,574,263,2.95,5,382,413,0,0
2511,30,153,675,2.55,2,382,413,0,0
2511,31,201,518,1.92,9,382,413,0,0
2511,32,432,442,2.88,14,382,413,0,0
2511,33,213,312,3.25,4,382,413,0,0
2511,34,445,532,5.09,6,382,413,0,0
2511,35,297,430,0.81,7,382,413,0,0
2511,36,356,217,1.2,4,382,413,0,0
2511,37,379,434,1.96,9,382,413,0,0
2511,38,530,409,0.29,9,382,413,0,0
2511,39,237,281,1.8,4,382,413,0,0
2511,40,553,306,3.55,8,382,413,0,0
2511,41,595,289,4.4,4,382,413,0,0
2511,42,449,184,2.01,2,382,413,0,0
2511,43,565,595,0.29,4,382,413,0,0
2511,44,511,593,4.47,1,382,413,0,0
2511,45,155,421,2.92,1,382,413,0,0
2511,46,253,542,5.8,9,382,413,0,0
2511,47,548,517,3.3,6,382,413,0,0
2511,48,253,191,3.63,2,382,413,0,0
2511,49,381,622,2.97,4,382,413,0,0
2511,50,95,233,1.78,1,382,413,0,0
2511,51,516,484,3.45,7,382,413,0,0
2511,52,503,291,5.3,7,382,413,0,0
2511,53,255,567,2.79,8,382,413,0,0
2511,54,223,465,3.9,13,382,413,0,0
2511,55,295,432,4.56,10,382,413,0,0
2511,56,303,637,4.28,2,382,413,0,0
2511,57,486,283,6.07,7,382,413,0,0
2511,58,271,376,4.32,8,382,413,0,0
2511,59,405,549,2.42,6,382,413,0,0
2511,60,390,421,2.87,10,382,413,0,0
2511,61,349,479,2.49,11,382,413,0,0
2511,62,541,504,4.49,6,382,413,0,0
2511,63,479,329,0.22,10,382,413,0,0
2511,64,198,629,3.26,3,382,413,0,0
2511,65,607,516,0.48,4,382,413,0,0
2511,66,344,39,0.41,0,382,413,0,0
2511,67,349,613,6.06,3,382,413,0,0
2511,68,276,335,0.73,7,382,413,0,0
2511,69,239,504,4.56,11,382,413,0,0
2511,70,519,433,0.61,10,382,413,0,0
2511,71,379,180,3.52,5,382,413,0,0
2511,72,147,218,2.26,1,382,413,0,0
2511,73,471,451,5.94,10,382,413,0,0
2511,74,120,320,5.8,1,382,413,0,0
2511,75,183,509,4.27,8,382,413,0,0
2511,76,298,243,4.31,6,382,413,0,0
2511,77,425,332,6.19,11,382,413,0,0
2511,78,405,289,2.11,10,382,413,0,0
2511,79,417,246,4.42,10,382,413,0,0
2511,80,191,488,4.7,9,382,413,0,0
2511,81,407,431,1.41,10,382,413,0,0
2511,82,608,409,4.35,1,382,413,0,0
2511,83,606,579,2.97,0,382,413,0,0
2511,84,232,509,4.82,11,382,413,0,0
2511,85,443,613,4.9,1,382,413,0,0
2511,86,671,488,1.09,1,382,413,0,0
2511,87,409,251,0.05,9,382,413,0,0
2511,88,499,404,1.35,11,382,413,0,0
2511,89,314,523,0.97,13,382,413,0,0
2511,90,428,779,5.27,0,382,413,0,0
2511,91,565,287,3.86,5,382,413,0,0
2511,92,418,444,0.2,11,382,413,0,0
2511,93,252,608,5.37,4,382,413,0,0
2511,94,468,274,2.07,8,382,413,0,0
2511,95,163,580,5.49,2,382,413,0,0
2511,96,331,21,1.47,0,382,413,0,0
2511,97,181,517,0.85,6,382,413,0,0
2511,98,288,478,0.5,14,382,413,0,0
2511,99,536,504,3.67,6,382,413,0,0
2514,0,388,370,3.98,10,382,413,0,0
2514,1,422,374,3.63,15,382,413,0,0
2514,2,488,372,2.15,11,382,413,0,0
2514,3,270,405,2.56,8,382,413,0,0
2514,4,376,511,4.99,8,382,413,0,0
2514,5,470,429,3.57,11,382,413,0,0
2514,6,267,533,0.63,10,382,413,0,0
2514,7,532,221,2.88,2,382,413,0,0
2514,8,356,526,5.71,8,382,413,0,0
2514,9,408,308,0.83,8,382,413,0,0
2514,10,517,514,0.1,8,382,413,0,0
2514,11,525,317,6.26,8,382,413,0,0
2514,12,414,302,6.05,9,382,413,0,0
2514,13,351,518,2.95,9,382,413,0,0
2514,14,335,337,0.32,6,382,413,0,0
2514,15,348,308,1.57,10,382,413,0,0
2514,16,366,303,3.77,9,382,413,0,0
2514,17,184,320,4.6,4,382,413,0,0
2514,18,411,251,2.02,9,382,413,0,0
2514,19,439,548,0.2,6,382,413,0,0
2514,20,586,284,1.06,5,382,413,0,0
2514,21,499,175,5.92,3,382,413,0,0
2514,22,427,385,4.45,15,382,413,0,0
2514,23,302,426,3.84,11,382,413,0,0
2514,24,694,789,6.2,0,382,413,0,0
2514,25,494,412,3.01,10,382,413,0,0
2514,26,318,468,4.47,9,382,413,0,0
2514,27,299,429,0.65,7,382,413,0,0
2514,28,176,331,1.42,3,382,413,0,0
2514,29,573,263,1.5,5,382,413,0,0
2514,30,152,675,2.55,2,382,413,0,0
2514,31,201,519,1.92,9,382,413,0,0
2514,32,431,442,2.88,14,382,413,0,0
2514,33,213,312,3.25,4,382,413,0,0
2514,34,446,532,5.09,6,382,413,0,0
2514,35,298,430,0.81,7,382,413,0,0
2514,36,356,217,1.2,4,382,413,0,0
2514,37,378,434,1.96,9,382,413,0,0
2514,38,531,409,0.29,9,382,413,0,0
2514,39,237,281,1.8,4,382,413,0,0
2514,40,552,305,3.55,8,382,413,0,0
2514,41,595,289,4.4,4,382,413,0,0
2514,42,448,185,2.01,2,382,413,0,0
2514,43,566,596,0.29,4,382,413,0,0
2514,44,511,592,4.47,1,382,413,0,0
2514,45,155,421,2.92,1,382,413,0,0
2514,46,253,541,5.8,9,382,413,0,0
2514,47,548,517,3.3,6,382,413,0,0
2514,48,253,191,3.63,2,382,413,0,0
2514,49,381,623,2.97,4,382,413,0,0
2514,50,95,234,1.78,1,382,413,0,0
2514,51,515,484,3.45,7,382,413,0,0
2514,52,503,291,5.3,7,382,413,0,0
2514,53,254,568,2.79,8,382,413,0,0
2514,54,222,465,3.9,13,382,413,0,0
2514,55,295,431,4.56,10,382,413,0,0
2514,56,302,637,4.28,2,382,413,0,0
2514,57,487,283,6.07,7,382,413,0,0
2514,58,271,376,4.32,8,382,413,0,0
2514,59,404,549,2.42,6,382,413,0,0
2514,60,390,421,2.87,10,382,413,0,0
2514,61,348,479,2.49,11,382,413,0,0
2514,62,540,503,4.49,6,382,413,0,0
2514,63,480,329,0.22,10,382,413,0,0
2514,64,197,629,3.26,3,382,413,0,0
2514,65,608,517,0.48,4,382,413,0,0
2514,66,344,40,0.41,0,382,413,0,0
2514,67,350,613,6.06,3,382,413,0,0
2514,68,277,336,0.73,7,382,413,0,0
2514,69,239,503,4.56,11,382,413,0,0
2514,70,520,433,0.61,10,382,413,0,0
2514,71,378,180,3.52,5,382,413,0,0
2514,72,146,218,2.26,1,382,413,0,0
2514,73,472,451,5.94,10,382,413,0,0
2514,74,121,320,5.8,1,382,413,0,0
2514,75,183,508,4.27,8,382,413,0,0
2514,76,298,242,4.31,6,382,413,0,0
2514,77,426,332,6.19,11,382,413,0,0
2514,78,405,290,2.11,10,382,413,0,0
2514,79,417,245,4.42,10,382,413,0,0
2514,80,191,487,4.7,9,382,413,0,0
2514,81,407,432,1.41,10,382,413,0,0
2514,82,608,408,4.35,1,382,413,0,0
2514,83,605,579,2.97,0,382,413,0,0
2514,84,232,508,4.82,11,382,413,0,0
2514,85,443,613,4.9,1,382,413,0,0
2514,86,672,489,1.09,1,382,413,0,0
2514,87,410,251,0.05,9,382,413,0,0
2514,88,499,405,1.35,11,382,413,0,0
2514,89,314,524,0.97,13,382,413,0,0
2514,90,429,778,5.27,0,382,413,0,0
2514,91,564,286,3.86,5,382,413,0,0
2514,92,419,444,0.2,11,382,413,0,0
2514,93,253,607,5.37,4,382,413,0,0
2514,94,467,274,2.07,8,382,413,0,0
2514,95,164,580,5.49,2,382,413,0,0
2514,96,331,22,1.47,0,382,413,0,0
2514,97,181,517,0.85,6,382,413,0,0
2514,98,289,478,0.5,14,382,413,0,0
2514,99,536,503,3.67,6,382,413,0,0
2517,0,387,369,3.98,10,382,413,0,0
2517,1,421,373,3.63,15,382,413,0,0
2517,2,487,372,2.15,11,382,413,0,0
2517,3,270,406,2.56,8,382,413,0,0
2517,4,376,511,4.99,8,382,413,0,0
2517,5,469,429,3.57,11,382,413,0,0
2517,6,268,534,0.63,10,382,413,0,0
2517,7,531,222,2.88,2,382,413,0,0
2517,8,357,526,5.71,8,382,413,0,0
2517,9,409,308,0.83,8,382,413,0,0
2517,10,518,515,0.1,8,382,413,0,0
2517,11,526,317,6.26,8,382,413,0,0
2517,12,415,302,6.05,9,382,413,0,0
2517,13,351,518,2.95,9,382,413,0,0
2517,14,336,337,0.32,6,382,413,0,0
2517,15,348,308,1.57,10,382,413,0,0
2517,16,365,302,3.77,9,382,413,0,0
2517,17,184,319,4.6,4,382,413,0,0
2517,18,411,252,2.02,9,382,413,0,0
2517,19,440,548,0.2,6,382,413,0,0
2517,20,586,285,1.06,5,382,413,0,0
2517,21,499,175,5.92,3,382,413,0,0
2517,22,426,384,4.45,15,382,413,0,0
2517,23,301,426,3.84,11,382,413,0,0
2517,24,695,789,6.2,0,382,413,0,0
2517,25,493,412,3.01,10,382,413,0,0
2517,26,317,467,4.47,9,382,413,0,0
2517,27,300,430,0.65,7,382,413,0,0
2517,28,176,332,1.42,3,382,413,0,0
2517,29,573,263,1.5,5,382,413,0,0
2517,30,152,676,2.55,2,382,413,0,0
2517,31,200,520,1.92,9,382,413,0,0
2517,32,430,443,2.88,14,382,413,0,0
2517,33,212,312,3.25,4,382,413,0,0
2517,34,446,531,5.09,6,382,413,0,0
2517,35,298,431,0.81,7,382,413,0,0
2517,36,357,218,1.2,4,382,413,0,0
2517,37,378,435,1.96,9,382,413,0,0
2517,38,532,409,0.29,9,382,413,0,0
2517,39,237,282,1.8,4,382,413,0,0
2517,40,551,305,3.55,8,382,413,0,0
2517,41,594,288,4.4,4,382,413,0,0
2517,42,448,186,2.01,2,382,413,0,0
2517,43,566,596,0.29,4,382,413,0,0
2517,44,511,591,4.47,1,382,413,0,0
2517,45,154,421,2.92,1,382,413,0,0
2517,46,254,541,5.8,9,382,413,0,0
2517,47,547,517,3.3,6,382,413,0,0
2517,48,252,190,3.63,2,382,413,0,0
2517,49,380,623,2.97,4,382,413,0,0
2517,50,95,235,1.78,1,382,413,0,0
2517,51,514,484,3.45,7,382,413,0,0
2517,52,503,290,5.3,7,382,413,0,0
2517,53,253,568,2.79,8,382,413,0,0
2517,54,222,464,3.9,13,382,413,0,0
