TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1062,256,254,438,2.96,3,413,409,nan,nan
1062,257,338,301,0.08,6,413,409,nan,nan
1062,258,364,461,2.86,11,413,409,nan,nan
1062,259,491,542,2.98,7,413,409,nan,nan
1062,260,2,794,5.99,0,413,409,nan,nan
1062,261,428,438,5.03,12,413,409,nan,nan
1062,262,299,314,0.61,8,413,409,nan,nan
1062,263,389,357,2.65,9,413,409,nan,nan
1062,264,224,428,1.72,6,413,409,nan,nan
1062,265,857,-14,0.77,1,413,409,nan,nan
1062,266,767,291,0.56,0,413,409,nan,nan
1062,267,821,-30,4.96,1,413,409,nan,nan
1062,268,235,283,3.08,6,413,409,nan,nan
1062,269,415,377,3.2,10,413,409,nan,nan
1062,270,644,430,6.28,2,413,409,nan,nan
1062,271,306,260,3.05,7,413,409,nan,nan
1062,272,259,673,1.83,1,413,409,nan,nan
1062,273,423,591,0.62,4,413,409,nan,nan
1062,274,650,886,1.0,0,413,409,nan,nan
1062,275,163,433,5.25,2,413,409,nan,nan
1062,276,437,891,2.35,0,413,409,nan,nan
1062,277,498,361,0.2,3,413,409,nan,nan
1062,278,377,-94,4.58,0,413,409,nan,nan
1062,279,497,184,4.4,6,413,409,nan,nan
1062,280,208,480,3.71,6,413,409,nan,nan
1062,281,261,371,0.52,7,413,409,nan,nan
1062,282,463,795,0.38,0,413,409,nan,nan
1062,283,429,325,3.76,9,413,409,nan,nan
1062,284,533,538,1.44,5,413,409,nan,nan
1062,285,480,310,0.44,5,413,409,nan,nan
1062,286,420,437,3.99,9,413,409,nan,nan
1062,287,553,464,1.16,10,413,409,nan,nan
1062,288,471,535,0.03,8,413,409,nan,nan
1062,289,322,520,0.65,3,413,409,nan,nan
1062,290,351,92,0.82,0,413,409,nan,nan
1062,291,338,265,3.83,6,413,409,nan,nan
1062,292,581,625,0.68,1,413,409,nan,nan
1062,293,457,315,0.98,7,413,409,nan,nan
1062,294,650,349,2.48,0,413,409,nan,nan
1062,295,442,429,0.41,5,413,409,nan,nan
1062,296,550,888,0.71,0,413,409,nan,nan
1062,297,106,432,3.5,1,413,409,nan,nan
1062,298,293,359,0.39,7,413,409,nan,nan
1062,299,271,317,1.29,6,413,409,nan,nan
1068,0,352,493,2.79,9,413,409,nan,nan
1068,1,552,297,5.1,10,413,409,nan,nan
1068,2,248,381,2.96,8,413,409,nan,nan
1068,3,457,445,3.18,7,413,409,nan,nan
1068,4,281,220,1.91,1,413,409,nan,nan
1068,5,466,202,2.14,3,413,409,nan,nan
1068,6,427,494,5.72,10,413,409,nan,nan
1068,7,258,311,3.57,8,413,409,nan,nan
1068,8,322,464,2.9,13,413,409,nan,nan
1068,9,303,409,2.2,9,413,409,nan,nan
1068,10,400,548,2.09,9,413,409,nan,nan
1068,11,560,351,5.54,8,413,409,nan,nan
1068,12,487,496,0.45,9,413,409,nan,nan
1068,13,342,197,0.32,1,413,409,nan,nan
1068,14,279,501,0.83,7,413,409,nan,nan
1068,15,379,436,4.8,10,413,409,nan,nan
1068,16,513,457,3.34,9,413,409,nan,nan
1068,17,326,426,5.78,12,413,409,nan,nan
1068,18,507,359,2.96,10,413,409,nan,nan
1068,19,577,229,1.08,1,413,409,nan,nan
1068,20,462,332,5.54,6,413,409,nan,nan
1068,21,256,520,1.36,8,413,409,nan,nan
1068,22,357,456,3.74,11,413,409,nan,nan
1068,23,608,243,3.96,2,413,409,nan,nan
1068,24,581,499,5.11,5,413,409,nan,nan
1068,25,173,442,4.49,3,413,409,nan,nan
1068,26,326,411,4.33,10,413,409,nan,nan
1068,27,-232,336,3.94,0,413,409,nan,nan
1068,28,256,509,5.66,6,413,409,nan,nan
1068,29,271,491,4.41,7,413,409,nan,nan
1068,30,332,322,3.29,6,413,409,nan,nan
1068,31,277,324,5.14,6,413,409,nan,nan
1068,32,470,206,1.37,2,413,409,nan,nan
1068,33,230,328,4.39,6,413,409,nan,nan
1068,34,254,771,2.24,0,413,409,nan,nan
1068,35,380,295,0.56,6,413,409,nan,nan
1068,36,366,466,0.59,13,413,409,nan,nan
1068,37,196,365,0.4,2,413,409,nan,nan
1068,38,274,407,6.1,5,413,409,nan,nan
1068,39,501,326,3.39,9,413,409,nan,nan
1068,40,298,262,0.37,4,413,409,nan,nan
1068,41,408,378,0.51,14,413,409,nan,nan
1068,42,282,299,5.25,8,413,409,nan,nan
1068,43,533,504,2.42,11,413,409,nan,nan
1068,44,164,301,1.19,1,413,409,nan,nan
1068,45,287,563,3.64,4,413,409,nan,nan
1068,46,272,472,4.31,6,413,409,nan,nan
1068,47,544,585,2.17,3,413,409,nan,nan
1068,48,526,200,0.8,3,413,409,nan,nan
1068,49,257,570,4.27,2,413,409,nan,nan
1068,50,493,414,0.11,6,413,409,nan,nan
1068,51,337,404,1.86,11,413,409,nan,nan
1068,52,370,412,2.03,14,413,409,nan,nan
1068,53,550,538,5.98,4,413,409,nan,nan
1068,54,590,287,3.63,3,413,409,nan,nan
1068,55,257,486,5.76,8,413,409,nan,nan
1068,56,539,260,2.96,1,413,409,nan,nan
1068,57,303,567,3.08,4,413,409,nan,nan
1068,58,500,409,3.66,6,413,409,nan,nan
1068,59,386,282,3.05,5,413,409,nan,nan
1068,60,215,343,1.98,2,413,409,nan,nan
1068,61,484,464,6.01,8,413,409,nan,nan
1068,62,590,347,0.01,9,413,409,nan,nan
1068,63,270,256,0.97,3,413,409,nan,nan
1068,64,373,386,4.41,13,413,409,nan,nan
1068,65,248,830,2.81,0,413,409,nan,nan
1068,66,361,341,0.73,7,413,409,nan,nan
1068,67,386,439,3.93,10,413,409,nan,nan
1068,68,459,349,6.04,9,413,409,nan,nan
1068,69,933,407,0.71,0,413,409,nan,nan
1068,70,443,390,3.69,5,413,409,nan,nan
1068,71,955,667,6.05,0,413,409,nan,nan
1068,72,431,335,3.19,7,413,409,nan,nan
1068,73,419,526,6.01,8,413,409,nan,nan
1068,74,553,333,1.23,7,413,409,nan,nan
1068,75,484,594,3.55,2,413,409,nan,nan
1068,76,202,505,3.43,6,413,409,nan,nan
1068,77,499,298,2.28,5,413,409,nan,nan
1068,78,438,467,5.1,9,413,409,nan,nan
1068,79,196,303,4.05,1,413,409,nan,nan
1068,80,500,280,1.77,6,413,409,nan,nan
1068,81,344,270,2.28,6,413,409,nan,nan
1068,82,534,352,4.08,6,413,409,nan,nan
1068,83,691,193,1.58,0,413,409,nan,nan
1068,84,406,609,1.32,4,413,409,nan,nan
1068,85,412,197,2.28,3,413,409,nan,nan
1068,86,599,516,0.63,6,413,409,nan,nan
1068,87,222,446,5.87,2,413,409,nan,nan
1068,88,587,403,1.14,6,413,409,nan,nan
1068,89,666,550,0.31,0,413,409,nan,nan
1068,90,467,438,4.56,7,413,409,nan,nan
1068,91,243,365,4.21,9,413,409,nan,nan
1068,92,404,220,3.7,1,413,409,nan,nan
1068,93,295,364,0.51,8,413,409,nan,nan
1068,94,428,356,5.86,10,413,409,nan,nan
1068,95,365,379,5.31,14,413,409,nan,nan
1068,96,548,381,1.36,9,413,409,nan,nan
1068,97,405,539,1.14,10,413,409,nan,nan
1068,98,251,582,1.24,2,413,409,nan,nan
1068,99,497,520,2.36,7,413,409,nan,nan
1068,100,375,236,0.15,4,413,409,nan,nan
1068,101,527,236,1.3,5,413,409,nan,nan
1068,102,561,563,5.13,2,413,409,nan,nan
1068,103,261,524,0.69,7,413,409,nan,nan
1068,104,524,315,5.63,5,413,409,nan,nan
1068,105,546,571,2.2,5,413,409,nan,nan
1068,106,350,450,1.75,10,413,409,nan,nan
1068,107,446,364,2.84,8,413,409,nan,nan
1068,108,568,418,4.45,3,413,409,nan,nan
1068,109,953,592,0.11,0,413,409,nan,nan
1068,110,352,350,0.3,10,413,409,nan,nan
1068,111,437,507,1.85,7,413,409,nan,nan
1068,112,140,233,3.51,1,413,409,nan,nan
1068,113,459,400,4.36,8,413,409,nan,nan
1068,114,438,578,3.07,4,413,409,nan,nan
1068,115,408,368,5.8,15,413,409,nan,nan
1068,116,543,510,2.41,8,413,409,nan,nan
1068,117,486,590,1.66,6,413,409,nan,nan
1068,118,366,382,4.68,13,413,409,nan,nan
1068,119,611,465,1.07,2,413,409,nan,nan
1068,120,425,451,5.93,9,413,409,nan,nan
1068,121,417,159,5.08,3,413,409,nan,nan
1068,122,413,350,5.19,11,413,409,nan,nan
1068,123,317,480,2.14,10,413,409,nan,nan
1068,124,359,395,0.23,10,413,409,nan,nan
1068,125,301,424,3.67,11,413,409,nan,nan
1068,126,517,458,2.76,10,413,409,nan,nan
1068,127,567,318,5.89,9,413,409,nan,nan
1068,128,45,501,1.17,0,413,409,nan,nan
1068,129,636,286,1.46,2,413,409,nan,nan
1068,130,567,329,1.54,5,413,409,nan,nan
1068,131,554,478,5.84,9,413,409,nan,nan
1068,132,372,498,5.44,4,413,409,nan,nan
1068,133,466,279,2.91,6,413,409,nan,nan
1068,134,460,402,1.11,8,413,409,nan,nan
1068,135,495,401,3.44,4,413,409,nan,nan
1068,136,396,358,3.41,10,413,409,nan,nan
1068,137,554,196,3.41,1,413,409,nan,nan
1068,138,639,94,4.57,0,413,409,nan,nan
1068,139,233,570,0.21,6,413,409,nan,nan
1068,140,620,383,0.74,3,413,409,nan,nan
1068,141,299,414,1.03,6,413,409,nan,nan
1068,142,558,629,2.75,1,413,409,nan,nan
1068,143,347,366,4.38,14,413,409,nan,nan
1068,144,347,549,0.12,3,413,409,nan,nan
1068,145,211,593,0.56,5,413,409,nan,nan
1068,146,437,539,3.2,8,413,409,nan,nan
1068,147,404,272,5.86,5,413,409,nan,nan
1068,148,322,259,0.04,3,413,409,nan,nan
1068,149,467,380,0.42,10,413,409,nan,nan
1068,150,403,412,0.4,14,413,409,nan,nan
1068,151,488,437,0.75,5,413,409,nan,nan
1068,152,125,193,2.05,0,413,409,nan,nan
1068,153,356,310,3.34,7,413,409,nan,nan
1068,154,529,403,5.03,7,413,409,nan,nan
1068,155,364,366,2.25,13,413,409,nan,nan
1068,156,372,341,0.27,7,413,409,nan,nan
1068,157,571,335,3.85,5,413,409,nan,nan
1068,158,193,356,5.34,2,413,409,nan,nan
1068,159,501,529,1.09,6,413,409,nan,nan
1068,160,792,485,2.43,1,413,409,nan,nan
1068,161,114,347,2.93,0,413,409,nan,nan
1068,162,394,608,1.89,4,413,409,nan,nan
1068,163,618,874,1.1,0,413,409,nan,nan
1068,164,223,538,0.62,4,413,409,nan,nan
1068,165,320,302,2.28,6,413,409,nan,nan
1068,166,444,251,4.48,6,413,409,nan,nan
1068,167,584,446,5.2,8,413,409,nan,nan
1068,168,455,485,1.47,11,413,409,nan,nan
1068,169,367,381,6.25,11,413,409,nan,nan
1068,170,290,449,3.05,10,413,409,nan,nan
1068,171,544,461,5.22,10,413,409,nan,nan
1068,172,344,378,3.09,16,413,409,nan,nan
1068,173,29,675,3.26,0,413,409,nan,nan
1068,174,407,525,5.0,9,413,409,nan,nan
1068,175,382,308,5.33,6,413,409,nan,nan
1068,176,407,493,2.2,10,413,409,nan,nan
1068,177,355,375,0.28,14,413,409,nan,nan
1068,178,551,445,1.46,7,413,409,nan,nan
1068,179,284,671,2.63,0,413,409,nan,nan
1068,180,524,602,5.59,1,413,409,nan,nan
1068,181,560,250,5.27,4,413,409,nan,nan
1068,182,583,461,5.98,10,413,409,nan,nan
1068,183,276,255,5.9,4,413,409,nan,nan
1068,184,324,417,5.98,8,413,409,nan,nan
1068,185,746,41,5.8,0,413,409,nan,nan
1068,186,389,547,1.13,7,413,409,nan,nan
1068,187,469,533,5.28,8,413,409,nan,nan
1068,188,508,485,5.59,4,413,409,nan,nan
1068,189,487,497,3.24,5,413,409,nan,nan
1068,190,382,238,6.04,5,413,409,nan,nan
1068,191,569,483,2.21,5,413,409,nan,nan
1068,192,389,414,3.75,10,413,409,nan,nan
1068,193,391,406,3.69,7,413,409,nan,nan
1068,194,516,315,3.2,9,413,409,nan,nan
1068,195,450,549,5.63,6,413,409,nan,nan
1068,196,293,275,4.59,8,413,409,nan,nan
1068,197,401,599,3.43,3,413,409,nan,nan
1068,198,585,390,3.46,3,413,409,nan,nan
1068,199,517,331,5.18,5,413,409,nan,nan
1068,200,208,435,0.84,2,413,409,nan,nan
1068,201,539,413,5.68,5,413,409,nan,nan
1068,202,181,223,3.31,0,413,409,nan,nan
1068,203,327,606,0.55,2,413,409,nan,nan
1068,204,634,348,0.52,2,413,409,nan,nan
1068,205,213,510,0.45,3,413,409,nan,nan
1068,206,381,235,2.07,3,413,409,nan,nan
1068,207,531,284,5.73,8,413,409,nan,nan
1068,208,212,394,1.08,3,413,409,nan,nan
1068,209,623,678,1.75,0,413,409,nan,nan
1068,210,162,564,5.11,2,413,409,nan,nan
1068,211,215,597,0.61,4,413,409,nan,nan
1068,212,434,291,1.66,5,413,409,nan,nan
1068,213,237,610,5.41,1,413,409,nan,nan
1068,214,402,534,2.19,9,413,409,nan,nan
1068,215,211,650,3.43,2,413,409,nan,nan
1068,216,296,355,4.38,7,413,409,nan,nan
1068,217,504,256,1.35,5,413,409,nan,nan
1068,218,513,475,2.92,8,413,409,nan,nan
1068,219,135,607,2.83,3,413,409,nan,nan
1068,220,270,414,0.6,6,413,409,nan,nan
1068,221,1005,519,5.52,0,413,409,nan,nan
1068,222,465,580,0.67,6,413,409,nan,nan
1068,223,-68,203,5.29,0,413,409,nan,nan
1068,224,433,432,4.83,10,413,409,nan,nan
1068,225,410,9,2.25,0,413,409,nan,nan
1068,226,317,444,0.1,6,413,409,nan,nan
1068,227,678,340,5.38,1,413,409,nan,nan
1068,228,450,276,6.19,4,413,409,nan,nan
1068,229,201,389,3.19,6,413,409,nan,nan
1068,230,382,433,6.2,12,413,409,nan,nan
1068,231,278,468,3.69,8,413,409,nan,nan
1068,232,294,306,3.81,7,413,409,nan,nan
1068,233,492,230,0.97,4,413,409,nan,nan
1068,234,242,47,5.59,0,413,409,nan,nan
1068,235,509,214,4.99,6,413,409,nan,nan
1068,236,168,551,3.62,3,413,409,nan,nan
1068,237,421,191,0.51,3,413,409,nan,nan
1068,238,802,474,4.2,1,413,409,nan,nan
1068,239,403,496,1.13,11,413,409,nan,nan
1068,240,280,89,1.18,0,413,409,nan,nan
1068,241,396,528,1.58,8,413,409,nan,nan
1068,242,384,509,6.19,10,413,409,nan,nan
1068,243,294,302,4.11,5,413,409,nan,nan
1068,244,457,511,4.45,8,413,409,nan,nan
1068,245,638,465,6.04,2,413,409,nan,nan
1068,246,500,-64,2.49,0,413,409,nan,nan
1068,247,355,458,5.49,8,413,409,nan,nan
1068,248,803,179,0.14,0,413,409,nan,nan
1068,249,314,562,0.41,4,413,409,nan,nan
1068,250,453,446,3.26,8,413,409,nan,nan
1068,251,205,414,4.63,3,413,409,nan,nan
1068,252,654,371,3.6,1,413,409,nan,nan
1068,253,939,470,5.9,0,413,409,nan,nan
1068,254,343,511,2.57,7,413,409,nan,nan
1068,255,97,153,2.1,0,413,409,nan,nan
1068,256,250,439,2.96,3,413,409,nan,nan
1068,257,342,302,0.08,6,413,409,nan,nan
1068,258,361,462,2.86,11,413,409,nan,nan
1068,259,487,542,2.98,7,413,409,nan,nan
1068,260,2,794,5.99,0,413,409,nan,nan
1068,261,430,435,5.03,12,413,409,nan,nan
1068,262,303,316,0.61,8,413,409,nan,nan
1068,263,386,359,2.65,9,413,409,nan,nan
1068,264,224,432,1.72,6,413,409,nan,nan
1068,265,860,-11,0.77,1,413,409,nan,nan
1068,266,771,293,0.56,0,413,409,nan,nan
1068,267,822,-34,4.96,1,413,409,nan,nan
1068,268,231,284,3.08,6,413,409,nan,nan
1068,269,411,377,3.2,10,413,409,nan,nan
1068,270,648,430,6.28,2,413,409,nan,nan
1068,271,302,260,3.05,7,413,409,nan,nan
1068,272,258,676,1.83,1,413,409,nan,nan
1068,273,426,593,0.62,4,413,409,nan,nan
1068,274,650,886,1.0,0,413,409,nan,nan
1068,275,165,430,5.25,2,413,409,nan,nan
1068,276,434,894,2.35,0,413,409,nan,nan
1068,277,502,362,0.2,3,413,409,nan,nan
1068,278,376,-98,4.58,0,413,409,nan,nan
1068,279,496,180,4.4,6,413,409,nan,nan
1068,280,205,478,3.71,6,413,409,nan,nan
1068,281,265,373,0.52,7,413,409,nan,nan
1068,282,466,796,0.38,0,413,409,nan,nan
1068,283,426,323,3.76,9,413,409,nan,nan
1068,284,533,542,1.44,5,413,409,nan,nan
1068,285,483,312,0.44,5,413,409,nan,nan
1068,286,420,437,3.99,9,413,409,nan,nan
1068,287,555,468,1.16,10,413,409,nan,nan
1068,288,475,535,0.03,8,413,409,nan,nan
1068,289,325,523,0.65,3,413,409,nan,nan
1068,290,354,95,0.82,0,413,409,nan,nan
1068,291,335,263,3.83,6,413,409,nan,nan
1068,292,585,628,0.68,1,413,409,nan,nan
1068,293,460,318,0.98,7,413,409,nan,nan
1068,294,647,351,2.48,0,413,409,nan,nan
1068,295,445,430,0.41,5,413,409,nan,nan
1068,296,553,890,0.71,0,413,409,nan,nan
1068,297,102,431,3.5,1,413,409,nan,nan
1068,298,297,361,0.39,7,413,409,nan,nan
1068,299,273,321,1.29,6,413,409,nan,nan
1074,0,348,494,2.79,9,413,409,nan,nan
1074,1,554,293,5.1,10,413,409,nan,nan
1074,2,244,381,2.96,8,413,409,nan,nan
1074,3,453,445,3.18,7,413,409,nan,nan
1074,4,281,220,1.91,1,413,409,nan,nan
1074,5,464,205,2.14,3,413,409,nan,nan
1074,6,430,492,5.72,10,413,409,nan,nan
1074,7,254,309,3.57,8,413,409,nan,nan
1074,8,318,465,2.9,13,413,409,nan,nan
1074,9,301,413,2.2,9,413,409,nan,nan
1074,10,398,551,2.09,9,413,409,nan,nan
1074,11,563,348,5.54,8,413,409,nan,nan
1074,12,491,497,0.45,9,413,409,nan,nan
1074,13,345,198,0.32,1,413,409,nan,nan
1074,14,281,504,0.83,7,413,409,nan,nan
1074,15,379,432,4.8,10,413,409,nan,nan
1074,16,510,456,3.34,9,413,409,nan,nan
1074,17,329,424,5.78,12,413,409,nan,nan
1074,18,503,360,2.96,10,413,409,nan,nan
1074,19,578,232,1.08,1,413,409,nan,nan
1074,20,465,329,5.54,6,413,409,nan,nan
1074,21,257,524,1.36,8,413,409,nan,nan
1074,22,354,454,3.74,11,413,409,nan,nan
1074,23,605,240,3.96,2,413,409,nan,nan
1074,24,583,495,5.11,5,413,409,nan,nan
1074,25,172,438,4.49,3,413,409,nan,nan
1074,26,324,407,4.33,10,413,409,nan,nan
1074,27,-235,333,3.94,0,413,409,nan,nan
1074,28,259,507,5.66,6,413,409,nan,nan
1074,29,270,487,4.41,7,413,409,nan,nan
1074,30,328,321,3.29,6,413,409,nan,nan
1074,31,279,321,5.14,6,413,409,nan,nan
1074,32,471,210,1.37,2,413,409,nan,nan
1074,33,230,328,4.39,6,413,409,nan,nan
1074,34,253,773,0.47,0,413,409,nan,nan
1074,35,382,296,0.52,6,413,409,nan,nan
1074,36,370,468,0.59,13,413,409,nan,nan
1074,37,199,367,0.4,2,413,409,nan,nan
1074,38,278,407,6.1,5,413,409,nan,nan
1074,39,497,325,3.39,9,413,409,nan,nan
1074,40,301,263,0.37,4,413,409,nan,nan
1074,41,411,380,0.51,14,413,409,nan,nan
1074,42,284,296,5.25,8,413,409,nan,nan
1074,43,530,506,2.42,11,413,409,nan,nan
1074,44,166,304,1.19,1,413,409,nan,nan
1074,45,283,561,3.64,4,413,409,nan,nan
1074,46,271,469,3.0,6,413,409,nan,nan
1074,47,541,589,2.17,3,413,409,nan,nan
1074,48,529,203,0.8,3,413,409,nan,nan
1074,49,257,570,4.27,2,413,409,nan,nan
1074,50,497,414,0.11,6,413,409,nan,nan
1074,51,336,408,1.86,11,413,409,nan,nan
1074,52,369,415,2.03,14,413,409,nan,nan
1074,53,550,538,5.98,4,413,409,nan,nan
1074,54,587,285,3.63,3,413,409,nan,nan
1074,55,260,484,5.76,8,413,409,nan,nan
1074,56,535,260,2.96,1,413,409,nan,nan
1074,57,299,567,3.08,4,413,409,nan,nan
1074,58,497,407,3.66,6,413,409,nan,nan
1074,59,382,282,3.05,5,413,409,nan,nan
1074,60,214,346,1.98,2,413,409,nan,nan
1074,61,488,463,6.01,8,413,409,nan,nan
1074,62,594,347,0.01,9,413,409,nan,nan
1074,63,270,256,0.97,3,413,409,nan,nan
1074,64,372,383,4.41,13,413,409,nan,nan
1074,65,244,831,2.81,0,413,409,nan,nan
1074,66,361,341,0.73,7,413,409,nan,nan
1074,67,383,437,3.93,10,413,409,nan,nan
1074,68,463,348,6.04,9,413,409,nan,nan
1074,69,936,409,0.71,0,413,409,nan,nan
1074,70,440,388,3.69,5,413,409,nan,nan
1074,71,958,666,6.05,0,413,409,nan,nan
1074,72,427,335,3.19,7,413,409,nan,nan
1074,73,423,525,6.01,8,413,409,nan,nan
1074,74,555,337,1.23,7,413,409,nan,nan
1074,75,481,593,3.55,2,413,409,nan,nan
1074,76,198,504,3.43,6,413,409,nan,nan
1074,77,497,301,2.28,5,413,409,nan,nan
1074,78,440,463,5.1,9,413,409,nan,nan
1074,79,193,300,4.05,1,413,409,nan,nan
1074,80,499,284,1.77,6,413,409,nan,nan
1074,81,342,273,2.28,6,413,409,nan,nan
1074,82,532,349,4.08,6,413,409,nan,nan
1074,83,691,197,1.58,0,413,409,nan,nan
1074,84,407,613,1.32,4,413,409,nan,nan
1074,85,409,200,2.28,3,413,409,nan,nan
1074,86,602,519,0.63,6,413,409,nan,nan
1074,87,226,444,5.87,2,413,409,nan,nan
1074,88,589,406,1.14,6,413,409,nan,nan
1074,89,670,551,0.31,0,413,409,nan,nan
1074,90,467,434,4.56,7,413,409,nan,nan
1074,91,241,362,4.21,9,413,409,nan,nan
1074,92,401,218,3.7,1,413,409,nan,nan
1074,93,299,366,0.51,8,413,409,nan,nan
1074,94,432,354,5.86,10,413,409,nan,nan
1074,95,367,376,1.75,14,413,409,nan,nan
1074,96,549,385,1.36,9,413,409,nan,nan
1074,97,406,541,5.38,10,413,409,nan,nan
1074,98,251,582,1.24,2,413,409,nan,nan
1074,99,494,522,2.36,7,413,409,nan,nan
1074,100,379,237,0.15,4,413,409,nan,nan
1074,101,528,240,1.3,5,413,409,nan,nan
1074,102,563,560,5.13,2,413,409,nan,nan
1074,103,263,526,0.69,7,413,409,nan,nan
1074,104,524,315,5.63,5,413,409,nan,nan
1074,105,544,574,2.2,5,413,409,nan,nan
1074,106,350,454,1.75,10,413,409,nan,nan
1074,107,442,365,2.84,8,413,409,nan,nan
1074,108,567,414,4.45,3,413,409,nan,nan
1074,109,957,593,0.11,0,413,409,nan,nan
1074,110,356,351,0.3,10,413,409,nan,nan
1074,111,436,511,1.85,7,413,409,nan,nan
1074,112,137,231,3.51,1,413,409,nan,nan
1074,113,458,397,4.36,8,413,409,nan,nan
1074,114,434,578,3.07,4,413,409,nan,nan
1074,115,411,366,5.8,15,413,409,nan,nan
1074,116,543,510,2.41,8,413,409,nan,nan
1074,117,486,594,1.66,6,413,409,nan,nan
1074,118,365,378,4.68,13,413,409,nan,nan
1074,119,611,465,1.07,2,413,409,nan,nan
1074,120,428,450,5.93,9,413,409,nan,nan
1074,121,418,155,5.08,3,413,409,nan,nan
1074,122,414,346,5.19,11,413,409,nan,nan
1074,123,315,483,2.14,10,413,409,nan,nan
1074,124,363,396,0.23,10,413,409,nan,nan
1074,125,298,422,3.67,11,413,409,nan,nan
1074,126,514,459,2.76,10,413,409,nan,nan
1074,127,571,317,5.89,9,413,409,nan,nan
1074,128,47,504,1.17,0,413,409,nan,nan
1074,129,636,290,1.46,2,413,409,nan,nan
1074,130,567,333,1.54,5,413,409,nan,nan
1074,131,557,476,5.84,9,413,409,nan,nan
1074,132,374,495,5.44,4,413,409,nan,nan
1074,133,462,280,2.91,6,413,409,nan,nan
1074,134,462,406,1.11,8,413,409,nan,nan
1074,135,491,399,3.44,4,413,409,nan,nan
1074,136,392,357,3.41,10,413,409,nan,nan
1074,137,550,194,3.41,1,413,409,nan,nan
1074,138,639,90,4.57,0,413,409,nan,nan
1074,139,236,571,0.21,6,413,409,nan,nan
1074,140,623,386,0.74,3,413,409,nan,nan
1074,141,301,417,1.03,6,413,409,nan,nan
1074,142,554,630,2.75,1,413,409,nan,nan
1074,143,345,363,4.38,14,413,409,nan,nan
1074,144,350,549,0.12,3,413,409,nan,nan
1074,145,215,595,0.56,5,413,409,nan,nan
1074,146,433,539,3.2,8,413,409,nan,nan
1074,147,408,271,5.86,5,413,409,nan,nan
1074,148,326,259,0.04,3,413,409,nan,nan
1074,149,470,382,0.42,10,413,409,nan,nan
1074,150,407,414,0.4,14,413,409,nan,nan
1074,151,490,440,0.75,5,413,409,nan,nan
1074,152,123,197,2.05,0,413,409,nan,nan
1074,153,352,309,3.34,7,413,409,nan,nan
1074,154,530,399,5.03,7,413,409,nan,nan
1074,155,362,369,2.25,13,413,409,nan,nan
1074,156,376,343,0.27,7,413,409,nan,nan
1074,157,568,333,3.85,5,413,409,nan,nan
1074,158,196,353,5.34,2,413,409,nan,nan
1074,159,502,533,1.09,6,413,409,nan,nan
1074,160,789,487,2.43,1,413,409,nan,nan
1074,161,110,348,2.93,0,413,409,nan,nan
1074,162,392,612,1.89,4,413,409,nan,nan
1074,163,619,877,1.1,0,413,409,nan,nan
1074,164,227,540,0.62,4,413,409,nan,nan
1074,165,317,305,2.28,6,413,409,nan,nan
1074,166,443,247,4.48,6,413,409,nan,nan
1074,167,586,443,5.2,8,413,409,nan,nan
1074,168,456,489,1.47,11,413,409,nan,nan
1074,169,371,381,6.25,11,413,409,nan,nan
1074,170,286,449,3.05,10,413,409,nan,nan
1074,171,546,457,5.22,10,413,409,nan,nan
1074,172,340,378,3.09,16,413,409,nan,nan
1074,173,25,675,3.26,0,413,409,nan,nan
1074,174,408,521,5.0,9,413,409,nan,nan
1074,175,384,304,5.33,6,413,409,nan,nan
1074,176,404,496,2.2,10,413,409,nan,nan
1074,177,357,375,0.28,14,413,409,nan,nan
1074,178,551,449,1.46,7,413,409,nan,nan
1074,179,281,673,2.63,0,413,409,nan,nan
1074,180,527,599,5.59,1,413,409,nan,nan
1074,181,562,246,5.27,4,413,409,nan,nan
1074,182,587,460,5.98,10,413,409,nan,nan
1074,183,279,254,5.9,4,413,409,nan,nan
1074,184,328,416,5.98,8,413,409,nan,nan
1074,185,750,39,5.8,0,413,409,nan,nan
1074,186,390,550,1.13,7,413,409,nan,nan
1074,187,471,529,5.28,8,413,409,nan,nan
1074,188,511,482,5.59,4,413,409,nan,nan
1074,189,483,496,3.24,5,413,409,nan,nan
1074,190,386,237,6.04,5,413,409,nan,nan
1074,191,566,486,2.21,5,413,409,nan,nan
1074,192,386,411,3.75,10,413,409,nan,nan
1074,193,388,404,3.69,7,413,409,nan,nan
1074,194,512,315,3.2,9,413,409,nan,nan
1074,195,450,549,5.63,6,413,409,nan,nan
1074,196,292,273,4.59,8,413,409,nan,nan
1074,197,397,598,3.43,3,413,409,nan,nan
1074,198,581,389,3.46,3,413,409,nan,nan
1074,199,519,327,5.18,5,413,409,nan,nan
1074,200,211,438,0.84,2,413,409,nan,nan
1074,201,539,413,5.68,5,413,409,nan,nan
1074,202,177,223,3.31,0,413,409,nan,nan
1074,203,330,608,0.55,2,413,409,nan,nan
1074,204,638,350,0.52,2,413,409,nan,nan
1074,205,216,512,0.45,3,413,409,nan,nan
1074,206,379,238,2.07,3,413,409,nan,nan
1074,207,535,282,5.73,8,413,409,nan,nan
1074,208,214,398,1.08,3,413,409,nan,nan
1074,209,622,682,1.75,0,413,409,nan,nan
1074,210,164,561,5.11,2,413,409,nan,nan
1074,211,218,599,0.61,4,413,409,nan,nan
1074,212,434,295,1.66,5,413,409,nan,nan
