TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2031,63,775,298,4.52,14,585,292,0,0
2031,64,472,123,2.61,2,585,292,0,0
2031,65,638,634,0.6,6,585,292,0,0
2031,66,611,704,0.71,12,585,292,0,0
2031,67,100,259,4.58,2,585,292,0,0
2031,68,3,97,2.34,1,585,292,0,0
2031,69,770,317,4.55,14,585,292,0,0
2031,70,27,281,2.77,5,585,292,0,0
2031,71,262,139,2.78,5,585,292,0,0
2031,72,734,159,2.81,22,585,292,0,0
2031,73,616,170,4.75,13,585,292,0,0
2031,74,672,516,5.78,3,585,292,0,0
2031,75,719,171,3.41,21,585,292,0,0
2031,76,65,352,2.63,3,585,292,0,0
2031,77,777,170,4.51,19,585,292,0,0
2031,78,680,670,0.58,6,585,292,0,0
2031,79,782,184,4.53,19,585,292,0,0
2031,80,45,195,2.37,4,585,292,0,0
2031,81,721,230,4.65,25,585,292,0,0
2031,82,615,218,4.74,11,585,292,0,0
2031,83,630,536,5.97,2,585,292,0,0
2031,84,770,273,4.54,14,585,292,0,0
2031,85,655,224,4.73,16,585,292,0,0
2031,86,1,514,4.01,0,585,292,0,0
2031,87,772,146,4.43,19,585,292,0,0
2031,88,730,157,4.55,20,585,292,0,0
2031,89,775,273,4.54,14,585,292,0,0
2031,90,770,150,4.38,19,585,292,0,0
2031,91,758,160,4.44,21,585,292,0,0
2031,92,254,197,2.91,4,585,292,0,0
2031,93,788,369,4.43,7,585,292,0,0
2031,94,630,678,0.78,11,585,292,0,0
2031,95,693,182,4.68,21,585,292,0,0
2031,96,268,165,3.29,6,585,292,0,0
2031,97,432,88,2.95,2,585,292,0,0
2031,98,698,295,4.68,17,585,292,0,0
2031,99,65,201,2.63,5,585,292,0,0
2034,0,654,198,1.91,17,585,291,0,0
2034,1,691,236,4.7,20,585,291,0,0
2034,2,706,452,4.71,3,585,291,0,0
2034,3,771,87,4.21,11,585,291,0,0
2034,4,795,236,2.79,4,585,291,0,0
2034,5,25,155,2.12,4,585,291,0,0
2034,6,784,140,4.49,18,585,291,0,0
2034,7,378,229,6.06,4,585,291,0,0
2034,8,600,731,0.95,8,585,291,0,0
2034,9,791,215,4.31,15,585,291,0,0
2034,10,782,95,4.23,12,585,291,0,0
2034,11,694,171,4.75,21,585,291,0,0
2034,12,765,343,5.51,12,585,291,0,0
2034,13,755,287,1.79,16,585,291,0,0
2034,14,661,236,3.13,18,585,291,0,0
2034,15,725,342,4.61,12,585,291,0,0
2034,16,588,665,0.83,9,585,291,0,0
2034,17,607,729,0.85,10,585,291,0,0
2034,18,658,95,4.77,4,585,291,0,0
2034,19,389,155,4.85,5,585,291,0,0
2034,20,322,184,2.9,7,585,291,0,0
2034,21,638,273,4.7,11,585,291,0,0
2034,22,687,719,0.73,7,585,291,0,0
2034,23,588,742,2.57,8,585,291,0,0
2034,24,649,492,5.84,3,585,291,0,0
2034,25,764,318,4.63,14,585,291,0,0
2034,26,668,224,4.73,18,585,291,0,0
2034,27,623,238,4.74,11,585,291,0,0
2034,28,786,86,5.52,8,585,291,0,0
2034,29,674,142,4.83,15,585,291,0,0
2034,30,655,231,4.75,16,585,291,0,0
2034,31,682,152,4.82,18,585,291,0,0
2034,32,720,372,4.78,7,585,291,0,0
2034,33,643,698,0.79,12,585,291,0,0
2034,34,14,212,2.58,5,585,291,0,0
2034,35,424,98,4.39,4,585,291,0,0
2034,36,330,178,2.96,8,585,291,0,0
2034,37,656,765,0.82,6,585,291,0,0
2034,38,721,293,1.55,17,585,291,0,0
2034,39,753,511,4.0,1,585,291,0,0
2034,40,569,704,0.86,7,585,291,0,0
2034,41,739,152,4.62,22,585,291,0,0
2034,42,708,188,4.7,23,585,291,0,0
2034,43,767,240,4.66,17,585,291,0,0
2034,44,631,152,4.75,10,585,291,0,0
2034,45,788,194,4.47,17,585,291,0,0
2034,46,776,104,4.36,14,585,291,0,0
2034,47,281,118,0.51,5,585,291,0,0
2034,48,2,422,2.22,2,585,291,0,0
2034,49,657,305,4.74,10,585,291,0,0
2034,50,778,289,4.42,14,585,291,0,0
2034,51,303,107,2.76,4,585,291,0,0
2034,52,624,288,4.78,9,585,291,0,0
2034,53,667,677,0.67,8,585,291,0,0
2034,54,707,301,4.65,16,585,291,0,0
2034,55,733,178,4.61,22,585,291,0,0
2034,56,795,364,2.42,3,585,291,0,0
2034,57,793,125,3.94,15,585,291,0,0
2034,58,404,174,2.97,4,585,291,0,0
2034,59,788,232,4.38,13,585,291,0,0
2034,60,7,358,2.46,4,585,291,0,0
2034,61,644,124,4.74,8,585,291,0,0
2034,62,734,128,4.54,21,585,291,0,0
2034,63,774,297,4.52,14,585,291,0,0
2034,64,472,124,2.61,2,585,291,0,0
2034,65,639,635,0.6,6,585,291,0,0
2034,66,612,705,0.71,12,585,291,0,0
2034,67,100,259,4.58,2,585,291,0,0
2034,68,3,98,2.34,1,585,291,0,0
2034,69,770,316,4.55,14,585,291,0,0
2034,70,26,282,2.77,5,585,291,0,0
2034,71,261,139,2.78,5,585,291,0,0
2034,72,733,159,2.81,22,585,291,0,0
2034,73,616,170,4.75,13,585,291,0,0
2034,74,673,516,5.78,3,585,291,0,0
2034,75,719,170,3.41,21,585,291,0,0
2034,76,65,353,2.63,3,585,291,0,0
2034,77,777,169,4.51,19,585,291,0,0
2034,78,680,671,0.58,6,585,291,0,0
2034,79,781,183,4.53,19,585,291,0,0
2034,80,44,196,2.37,4,585,291,0,0
2034,81,721,229,4.65,25,585,291,0,0
2034,82,615,217,4.74,11,585,291,0,0
2034,83,631,536,5.97,2,585,291,0,0
2034,84,770,273,4.54,14,585,291,0,0
2034,85,655,223,4.73,16,585,291,0,0
2034,86,1,514,4.01,0,585,291,0,0
2034,87,772,145,4.43,19,585,291,0,0
2034,88,730,156,4.55,20,585,291,0,0
2034,89,775,272,4.54,14,585,291,0,0
2034,90,770,150,4.38,19,585,291,0,0
2034,91,758,160,4.44,21,585,291,0,0
2034,92,253,197,2.91,4,585,291,0,0
2034,93,788,368,4.43,7,585,291,0,0
2034,94,631,679,0.78,11,585,291,0,0
2034,95,693,181,4.68,21,585,291,0,0
2034,96,267,165,3.29,6,585,291,0,0
2034,97,432,88,2.95,2,585,291,0,0
2034,98,698,295,4.68,17,585,291,0,0
2034,99,64,202,2.63,5,585,291,0,0
2037,0,654,198,1.91,17,585,291,0,0
2037,1,691,235,4.7,20,585,291,0,0
2037,2,706,451,4.71,3,585,291,0,0
2037,3,770,86,4.21,11,585,291,0,0
2037,4,794,237,2.79,4,585,291,0,0
2037,5,24,155,2.12,4,585,291,0,0
2037,6,784,139,4.49,18,585,291,0,0
2037,7,379,229,6.06,4,585,291,0,0
2037,8,601,731,0.95,8,585,291,0,0
2037,9,791,214,4.31,15,585,291,0,0
2037,10,781,94,4.23,12,585,291,0,0
2037,11,694,170,4.75,21,585,291,0,0
2037,12,766,343,5.51,12,585,291,0,0
2037,13,754,288,1.79,16,585,291,0,0
2037,14,660,236,3.13,18,585,291,0,0
2037,15,725,341,4.61,12,585,291,0,0
2037,16,589,665,0.83,9,585,291,0,0
2037,17,607,730,0.85,10,585,291,0,0
2037,18,658,94,4.77,4,585,291,0,0
2037,19,389,154,4.85,5,585,291,0,0
2037,20,321,184,2.9,7,585,291,0,0
2037,21,638,272,4.7,11,585,291,0,0
2037,22,688,720,0.73,7,585,291,0,0
2037,23,588,742,2.57,8,585,291,0,0
2037,24,649,491,5.84,3,585,291,0,0
2037,25,764,317,4.63,14,585,291,0,0
2037,26,668,223,4.73,18,585,291,0,0
2037,27,623,237,4.74,11,585,291,0,0
2037,28,787,86,5.52,8,585,291,0,0
2037,29,674,141,4.83,15,585,291,0,0
2037,30,655,230,4.75,16,585,291,0,0
2037,31,682,151,4.82,18,585,291,0,0
2037,32,721,372,4.78,7,585,291,0,0
2037,33,644,698,0.79,12,585,291,0,0
2037,34,13,213,2.58,5,585,291,0,0
2037,35,424,97,4.39,4,585,291,0,0
2037,36,329,178,2.96,8,585,291,0,0
2037,37,657,766,0.82,6,585,291,0,0
2037,38,721,294,1.55,17,585,291,0,0
2037,39,753,510,4.0,1,585,291,0,0
2037,40,569,704,0.86,7,585,291,0,0
2037,41,739,151,4.62,22,585,291,0,0
2037,42,708,187,4.7,23,585,291,0,0
2037,43,767,239,4.66,17,585,291,0,0
2037,44,631,151,4.75,10,585,291,0,0
2037,45,788,193,4.47,17,585,291,0,0
2037,46,776,104,4.36,14,585,291,0,0
2037,47,281,119,0.51,5,585,291,0,0
2037,48,2,423,2.22,2,585,291,0,0
2037,49,657,304,4.74,10,585,291,0,0
2037,50,778,288,4.42,14,585,291,0,0
2037,51,302,108,2.76,4,585,291,0,0
2037,52,624,287,4.78,9,585,291,0,0
2037,53,668,678,0.67,8,585,291,0,0
2037,54,707,300,4.65,16,585,291,0,0
2037,55,733,177,4.61,22,585,291,0,0
2037,56,794,364,2.42,3,585,291,0,0
2037,57,792,124,3.94,15,585,291,0,0
2037,58,403,174,2.97,4,585,291,0,0
2037,59,788,231,4.38,13,585,291,0,0
2037,60,7,359,2.46,4,585,291,0,0
2037,61,644,124,4.74,8,585,291,0,0
2037,62,734,127,4.54,21,585,291,0,0
2037,63,774,297,4.52,14,585,291,0,0
2037,64,471,124,2.61,2,585,291,0,0
2037,65,639,635,0.6,6,585,291,0,0
2037,66,613,705,0.71,12,585,291,0,0
2037,67,100,258,4.58,2,585,291,0,0
2037,68,2,98,2.34,1,585,291,0,0
2037,69,770,316,4.55,14,585,291,0,0
2037,70,25,282,2.77,5,585,291,0,0
2037,71,260,140,2.78,5,585,291,0,0
2037,72,732,159,2.81,22,585,291,0,0
2037,73,616,169,4.75,13,585,291,0,0
2037,74,673,516,5.78,3,585,291,0,0
2037,75,718,170,3.41,21,585,291,0,0
2037,76,64,353,2.63,3,585,291,0,0
2037,77,777,169,4.51,19,585,291,0,0
2037,78,681,671,0.58,6,585,291,0,0
2037,79,781,182,4.53,19,585,291,0,0
2037,80,44,196,2.37,4,585,291,0,0
2037,81,721,228,4.65,25,585,291,0,0
2037,82,615,216,4.74,11,585,291,0,0
2037,83,632,536,5.97,2,585,291,0,0
2037,84,769,272,4.54,14,585,291,0,0
2037,85,655,222,4.73,16,585,291,0,0
2037,86,0,513,4.01,0,585,291,0,0
2037,87,772,145,4.43,19,585,291,0,0
2037,88,730,155,4.55,20,585,291,0,0
2037,89,774,272,4.54,14,585,291,0,0
2037,90,770,149,4.38,19,585,291,0,0
2037,91,758,159,4.44,21,585,291,0,0
2037,92,252,198,2.91,4,585,291,0,0
2037,93,788,367,4.43,7,585,291,0,0
2037,94,631,679,0.78,11,585,291,0,0
2037,95,693,180,4.68,21,585,291,0,0
2037,96,266,165,3.29,6,585,291,0,0
2037,97,431,89,2.95,2,585,291,0,0
2037,98,698,294,4.68,17,585,291,0,0
2037,99,63,202,2.63,5,585,291,0,0
2040,0,654,198,1.91,17,585,291,0,0
2040,1,691,234,4.7,20,585,291,0,0
2040,2,706,450,4.71,3,585,291,0,0
2040,3,770,85,4.21,11,585,291,0,0
2040,4,794,237,2.79,4,585,291,0,0
2040,5,24,156,2.12,4,585,291,0,0
2040,6,784,139,4.49,18,585,291,0,0
2040,7,380,229,6.06,4,585,291,0,0
2040,8,601,732,0.95,8,585,291,0,0
2040,9,791,214,4.31,15,585,291,0,0
2040,10,781,94,4.23,12,585,291,0,0
2040,11,694,169,4.75,21,585,291,0,0
2040,12,767,342,5.51,12,585,291,0,0
2040,13,754,289,1.79,16,585,291,0,0
2040,14,659,236,3.13,18,585,291,0,0
2040,15,725,340,4.61,12,585,291,0,0
2040,16,589,666,0.83,9,585,291,0,0
2040,17,608,730,0.85,10,585,291,0,0
2040,18,658,93,4.77,4,585,291,0,0
2040,19,390,153,4.85,5,585,291,0,0
2040,20,320,185,2.9,7,585,291,0,0
2040,21,638,272,4.7,11,585,291,0,0
2040,22,688,720,0.73,7,585,291,0,0
2040,23,588,742,2.57,8,585,291,0,0
2040,24,650,491,5.84,3,585,291,0,0
2040,25,764,316,4.63,14,585,291,0,0
2040,26,668,223,4.73,18,585,291,0,0
2040,27,623,236,4.74,11,585,291,0,0
2040,28,787,85,5.52,8,585,291,0,0
2040,29,674,141,4.83,15,585,291,0,0
2040,30,655,229,4.75,16,585,291,0,0
2040,31,682,150,4.82,18,585,291,0,0
2040,32,721,371,4.78,7,585,291,0,0
2040,33,644,699,0.79,12,585,291,0,0
2040,34,13,213,2.58,5,585,291,0,0
2040,35,423,97,4.39,4,585,291,0,0
2040,36,329,179,2.96,8,585,291,0,0
2040,37,658,766,0.82,6,585,291,0,0
2040,38,721,295,1.55,17,585,291,0,0
2040,39,752,509,4.0,1,585,291,0,0
2040,40,570,705,0.86,7,585,291,0,0
2040,41,739,150,4.62,22,585,291,0,0
2040,42,708,186,4.7,23,585,291,0,0
2040,43,767,238,4.66,17,585,291,0,0
2040,44,631,151,4.75,10,585,291,0,0
2040,45,787,193,4.47,17,585,291,0,0
2040,46,776,103,4.36,14,585,291,0,0
2040,47,282,119,0.51,5,585,291,0,0
2040,48,1,423,2.22,2,585,291,0,0
2040,49,657,303,4.74,10,585,291,0,0
2040,50,778,288,4.42,14,585,291,0,0
2040,51,301,108,2.76,4,585,291,0,0
2040,52,624,287,4.78,9,585,291,0,0
2040,53,668,678,0.67,8,585,291,0,0
2040,54,707,299,4.65,16,585,291,0,0
2040,55,733,177,4.61,22,585,291,0,0
2040,56,794,365,2.42,3,585,291,0,0
2040,57,792,124,3.94,15,585,291,0,0
2040,58,403,174,2.97,4,585,291,0,0
2040,59,788,230,4.38,13,585,291,0,0
2040,60,6,359,2.46,4,585,291,0,0
2040,61,644,123,4.74,8,585,291,0,0
2040,62,734,126,4.54,21,585,291,0,0
2040,63,774,296,4.52,14,585,291,0,0
2040,64,470,125,2.61,2,585,291,0,0
2040,65,640,636,0.6,6,585,291,0,0
2040,66,613,706,0.71,12,585,291,0,0
2040,67,100,257,4.58,2,585,291,0,0
2040,68,2,99,2.34,1,585,291,0,0
2040,69,770,315,4.55,14,585,291,0,0
2040,70,25,282,2.77,5,585,291,0,0
2040,71,260,140,2.78,5,585,291,0,0
2040,72,731,160,2.81,22,585,291,0,0
2040,73,616,168,4.75,13,585,291,0,0
2040,74,674,515,5.78,3,585,291,0,0
2040,75,717,170,3.41,21,585,291,0,0
2040,76,63,354,2.63,3,585,291,0,0
2040,77,777,168,4.51,19,585,291,0,0
2040,78,682,672,0.58,6,585,291,0,0
2040,79,781,181,4.53,19,585,291,0,0
2040,80,43,197,2.37,4,585,291,0,0
2040,81,721,228,4.65,25,585,291,0,0
2040,82,615,215,4.74,11,585,291,0,0
2040,83,633,536,5.97,2,585,291,0,0
2040,84,769,271,4.54,14,585,291,0,0
2040,85,655,221,4.73,16,585,291,0,0
2040,86,0,512,4.01,0,585,291,0,0
2040,87,771,144,4.43,19,593,291,0,0
2040,88,730,154,4.55,20,593,291,0,0
2040,89,774,271,4.54,14,593,291,0,0
2040,90,770,148,4.38,19,593,291,0,0
2040,91,758,158,4.44,21,593,291,0,0
2040,92,252,198,2.91,4,593,291,0,0
2040,93,787,367,4.43,7,593,291,0,0
2040,94,632,680,0.78,11,593,291,0,0
2040,95,693,180,4.68,21,593,291,0,0
2040,96,266,165,3.29,6,593,291,0,0
2040,97,430,89,2.95,2,593,291,0,0
2040,98,698,293,4.68,17,593,291,0,0
2040,99,63,203,2.63,5,593,291,0,0
2043,0,654,199,1.91,17,592,291,0,0
2043,1,691,234,4.7,20,592,291,0,0
2043,2,706,449,4.71,3,592,291,0,0
2043,3,769,85,4.21,11,592,291,0,0
2043,4,793,237,2.79,4,592,291,0,0
2043,5,24,157,2.12,4,592,291,0,0
2043,6,783,138,4.49,18,592,291,0,0
2043,7,381,228,6.06,4,592,291,0,0
2043,8,602,733,0.95,8,592,291,0,0
2043,9,790,213,4.31,15,592,291,0,0
2043,10,781,93,4.23,12,592,291,0,0
2043,11,694,169,4.75,21,592,291,0,0
2043,12,767,342,5.51,12,592,291,0,0
2043,13,754,290,1.79,16,592,291,0,0
2043,14,658,236,3.13,18,592,291,0,0
2043,15,725,339,4.61,12,592,291,0,0
2043,16,590,666,0.83,9,592,291,0,0
2043,17,609,731,0.85,10,592,291,0,0
2043,18,658,93,4.77,4,592,291,0,0
2043,19,390,153,4.85,5,592,291,0,0
2043,20,320,185,2.9,7,592,291,0,0
2043,21,638,271,4.7,11,592,291,0,0
2043,22,689,721,0.73,7,592,291,0,0
2043,23,587,742,2.57,8,592,291,0,0
2043,24,651,491,5.84,3,592,291,0,0
2043,25,764,316,4.63,14,592,291,0,0
2043,26,668,222,4.73,18,592,291,0,0
2043,27,623,235,4.74,11,592,291,0,0
2043,28,788,85,5.52,8,592,291,0,0
2043,29,674,140,4.83,15,592,291,0,0
2043,30,655,228,4.75,16,592,291,0,0
2043,31,682,149,4.82,18,592,291,0,0
2043,32,721,370,4.78,7,592,291,0,0
2043,33,645,699,0.79,12,592,291,0,0
2043,34,12,214,2.58,5,592,291,0,0
2043,35,423,96,4.39,4,592,291,0,0
2043,36,328,179,2.96,8,592,291,0,0
2043,37,658,767,0.6,6,592,291,0,0
2043,38,721,295,1.55,17,592,291,0,0
2043,39,752,509,4.0,1,592,291,0,0
2043,40,571,705,0.86,7,592,291,0,0
2043,41,739,149,4.62,22,592,291,0,0
2043,42,708,185,4.7,23,592,291,0,0
2043,43,767,237,4.66,17,592,291,0,0
2043,44,631,150,4.75,10,592,291,0,0
2043,45,787,192,4.47,17,592,291,0,0
2043,46,776,102,4.36,14,592,290,0,0
2043,47,283,119,0.51,5,592,290,0,0
2043,48,1,424,2.22,2,592,290,0,0
2043,49,657,303,4.74,10,592,290,0,0
2043,50,778,287,4.42,14,592,290,0,0
2043,51,300,108,2.76,4,592,290,0,0
2043,52,624,286,4.78,9,592,290,0,0
2043,53,669,679,0.67,8,592,290,0,0
2043,54,707,298,4.65,16,592,290,0,0
2043,55,733,176,4.61,22,592,290,0,0
2043,56,793,365,2.42,3,592,290,0,0
2043,57,791,123,3.94,15,592,290,0,0
2043,58,402,174,2.97,4,592,290,0,0
2043,59,787,229,4.38,13,592,290,0,0
2043,60,6,360,2.46,4,592,290,0,0
2043,61,644,122,4.74,8,592,290,0,0
2043,62,734,125,4.54,21,592,290,0,0
2043,63,774,295,4.52,14,592,290,0,0
2043,64,470,125,2.61,2,592,290,0,0
2043,65,641,636,0.6,6,592,290,0,0
2043,66,614,706,0.71,12,592,290,0,0
2043,67,100,256,4.58,2,592,290,0,0
2043,68,1,99,2.34,1,592,290,0,0
2043,69,770,314,4.55,14,592,290,0,0
2043,70,24,282,2.77,5,592,290,0,0
2043,71,259,140,2.78,5,592,290,0,0
2043,72,731,160,2.81,22,592,290,0,0
2043,73,616,167,4.75,13,592,290,0,0
2043,74,675,515,5.78,3,592,290,0,0
2043,75,716,170,3.41,21,592,290,0,0
2043,76,63,354,2.63,3,592,290,0,0
2043,77,776,167,4.51,19,592,290,0,0
2043,78,682,672,0.58,6,592,290,0,0
2043,79,781,180,4.53,19,592,290,0,0
2043,80,42,197,2.37,4,592,290,0,0
2043,81,721,227,4.65,25,592,290,0,0
2043,82,615,214,4.74,11,592,290,0,0
2043,83,633,535,5.97,2,592,290,0,0
2043,84,769,270,4.54,14,592,290,0,0
2043,85,655,220,4.73,16,592,290,0,0
2043,86,799,512,4.01,0,592,290,0,0
2043,87,771,143,4.43,19,592,290,0,0
2043,88,730,154,4.55,20,592,290,0,0
2043,89,774,270,4.54,14,592,290,0,0
2043,90,769,147,4.38,19,592,290,0,0
2043,91,757,157,4.44,21,592,290,0,0
2043,92,251,198,2.91,4,592,290,0,0
2043,93,787,366,4.43,7,592,290,0,0
2043,94,632,680,0.78,11,592,290,0,0
2043,95,693,179,4.68,21,592,290,0,0
2043,96,265,165,3.29,6,592,290,0,0
2043,97,429,89,2.95,2,592,290,0,0
2043,98,698,292,4.68,17,592,290,0,0
2043,99,62,203,2.63,5,592,290,0,0
2046,0,654,200,1.91,17,592,290,0,0
2046,1,691,233,4.7,20,592,290,0,0
2046,2,706,448,4.71,3,592,290,0,0
2046,3,769,84,4.21,11,592,290,0,0
2046,4,792,237,2.79,4,592,290,0,0
2046,5,23,157,2.12,4,592,290,0,0
2046,6,783,137,4.49,18,592,290,0,0
2046,7,381,228,6.06,4,592,290,0,0
2046,8,602,733,0.95,8,592,290,0,0
2046,9,790,212,4.31,15,592,290,0,0
2046,10,780,92,4.23,12,592,290,0,0
2046,11,694,168,4.75,21,592,290,0,0
2046,12,768,341,5.51,12,592,290,0,0
2046,13,754,290,1.79,16,592,290,0,0
2046,14,657,236,3.13,18,592,290,0,0
2046,15,725,339,4.61,12,592,290,0,0
2046,16,590,667,0.83,9,592,290,0,0
2046,17,609,731,0.85,10,592,290,0,0
2046,18,658,92,4.77,4,592,290,0,0
2046,19,390,152,4.85,5,592,290,0,0
2046,20,319,185,2.9,7,592,290,0,0
2046,21,638,270,4.7,11,592,290,0,0
2046,22,690,721,0.73,7,592,290,0,0
2046,23,587,742,2.57,8,592,290,0,0
2046,24,651,490,5.84,3,592,290,0,0
2046,25,764,315,4.63,14,592,290,0,0
2046,26,668,221,4.73,18,592,290,0,0
2046,27,623,234,4.74,11,592,290,0,0
2046,28,789,84,5.52,8,592,290,0,0
2046,29,674,139,4.83,15,592,290,0,0
2046,30,655,228,4.75,16,592,290,0,0
2046,31,682,148,4.82,18,592,290,0,0
2046,32,721,369,4.78,7,592,290,0,0
2046,33,646,700,0.79,12,592,290,0,0
2046,34,11,214,2.58,5,592,290,0,0
2046,35,423,95,4.39,4,592,290,0,0
2046,36,327,179,2.96,8,592,290,0,0
2046,37,658,767,0.6,6,592,290,0,0
2046,38,721,296,1.55,17,592,290,0,0
2046,39,751,508,4.0,1,592,290,0,0
2046,40,571,706,0.86,7,592,290,0,0
2046,41,739,148,4.62,22,592,290,0,0
2046,42,708,185,4.7,23,592,290,0,0
2046,43,767,237,4.66,17,592,290,0,0
2046,44,631,149,4.75,10,592,290,0,0
2046,45,787,191,4.47,17,592,290,0,0
2046,46,775,101,4.36,14,592,290,0,0
2046,47,284,120,0.51,5,592,290,0,0
2046,48,0,424,2.22,2,592,290,0,0
2046,49,657,302,4.74,10,592,290,0,0
2046,50,777,286,4.42,14,592,290,0,0
2046,51,300,109,2.76,4,592,290,0,0
2046,52,624,285,4.78,9,592,290,0,0
2046,53,669,679,0.67,8,592,290,0,0
2046,54,707,297,4.65,16,592,290,0,0
2046,55,733,175,4.61,22,592,290,0,0
2046,56,792,366,2.42,3,592,290,0,0
2046,57,791,122,3.94,15,592,290,0,0
2046,58,401,175,2.97,4,592,290,0,0
2046,59,787,229,4.38,13,592,290,0,0
2046,60,5,360,2.46,4,592,290,0,0
2046,61,644,121,4.74,8,592,290,0,0
2046,62,734,125,4.54,21,592,290,0,0
2046,63,774,294,4.52,14,592,290,0,0
2046,64,469,125,2.61,2,592,290,0,0
2046,65,641,637,0.6,6,592,290,0,0
2046,66,615,707,0.71,12,592,290,0,0
2046,67,100,255,4.58,2,592,290,0,0
2046,68,1,100,2.34,1,592,290,0,0
2046,69,770,313,4.55,14,592,290,0,0
2046,70,23,283,2.77,5,592,290,0,0
2046,71,258,140,2.78,5,592,290,0,0
2046,72,730,160,2.81,22,592,290,0,0
2046,73,616,166,4.75,13,592,290,0,0
2046,74,675,515,5.78,3,592,290,0,0
2046,75,715,170,3.41,21,592,290,0,0
2046,76,62,354,2.63,3,592,290,0,0
2046,77,776,166,4.51,19,592,290,0,0
2046,78,683,673,0.58,6,592,290,0,0
2046,79,781,180,4.53,19,592,290,0,0
2046,80,42,198,2.37,4,592,290,0,0
2046,81,721,226,4.65,25,592,290,0,0
2046,82,615,214,4.74,11,592,290,0,0
2046,83,634,535,5.97,2,592,290,0,0
2046,84,769,270,4.54,14,592,290,0,0
2046,85,655,220,4.73,16,592,290,0,0
2046,86,799,511,4.01,0,592,290,0,0
2046,87,771,142,4.43,19,592,290,0,0
2046,88,730,153,4.55,20,592,290,0,0
2046,89,774,269,4.54,14,592,290,0,0
2046,90,769,147,4.38,19,592,290,0,0
2046,91,757,157,4.44,21,592,290,0,0
2046,92,250,198,2.91,4,592,290,0,0
2046,93,787,365,4.43,7,592,290,0,0
2046,94,633,681,0.78,11,592,290,0,0
2046,95,693,178,4.68,21,592,290,0,0
2046,96,264,165,3.29,6,592,290,0,0
2046,97,428,89,2.95,2,592,290,0,0
2046,98,698,291,4.68,17,592,290,0,0
2046,99,61,203,2.63,5,592,290,0,0
2049,0,653,201,1.91,17,592,290,0,0
2049,1,691,232,4.7,20,592,290,0,0
2049,2,706,448,4.71,3,592,290,0,0
2049,3,769,83,4.21,11,592,290,0,0
2049,4,791,238,2.79,4,592,290,0,0
2049,5,23,158,2.12,4,592,290,0,0
2049,6,783,136,4.49,18,592,290,0,0
2049,7,382,228,6.06,4,592,290,0,0
2049,8,602,734,0.95,8,592,290,0,0
2049,9,790,211,4.31,15,592,290,0,0
2049,10,780,92,4.23,12,592,290,0,0
2049,11,694,167,4.75,21,592,290,0,0
2049,12,768,341,5.51,12,592,290,0,0
2049,13,754,291,1.79,16,592,290,0,0
2049,14,657,236,3.13,18,592,290,0,0
2049,15,725,338,4.61,12,592,290,0,0
2049,16,591,668,0.83,9,592,290,0,0
2049,17,610,732,0.85,10,592,290,0,0
2049,18,658,91,4.77,4,592,290,0,0
2049,19,390,151,4.85,5,592,290,0,0
2049,20,318,185,2.9,7,592,290,0,0
2049,21,638,269,4.7,11,592,290,0,0
2049,22,690,722,0.73,7,592,290,0,0
2049,23,586,743,2.57,8,592,290,0,0
2049,24,652,490,5.84,3,592,290,0,0
2049,25,764,314,4.63,14,592,290,0,0
2049,26,668,220,4.73,18,592,290,0,0
2049,27,623,234,4.74,11,592,290,0,0
2049,28,789,84,5.52,8,592,290,0,0
2049,29,674,138,4.83,15,592,290,0,0
2049,30,655,227,4.75,16,592,290,0,0
2049,31,683,148,4.82,18,592,290,0,0
2049,32,721,368,4.78,7,592,290,0,0
2049,33,646,700,0.79,12,592,290,0,0
2049,34,11,215,2.58,5,592,290,0,0
2049,35,423,94,4.39,4,592,290,0,0
2049,36,326,179,2.96,8,592,290,0,0
2049,37,658,767,0.6,6,592,290,0,0
2049,38,721,297,1.55,17,592,290,0,0
2049,39,751,508,4.0,1,592,290,0,0
2049,40,572,707,0.86,7,592,290,0,0
2049,41,739,148,4.62,22,592,290,0,0
2049,42,708,184,4.7,23,592,290,0,0
2049,43,767,236,4.66,17,592,290,0,0
2049,44,631,148,4.75,10,592,290,0,0
2049,45,787,190,4.47,17,592,290,0,0
2049,46,775,101,4.36,14,592,290,0,0
2049,47,284,120,0.51,5,592,290,0,0
2049,48,0,425,2.22,2,592,290,0,0
2049,49,657,301,4.74,10,592,290,0,0
2049,50,777,285,4.42,14,592,290,0,0
2049,51,299,109,2.76,4,592,290,0,0
2049,52,624,284,4.78,9,592,290,0,0
2049,53,670,680,0.67,8,592,290,0,0
2049,54,707,297,4.65,16,592,290,0,0
2049,55,733,174,4.61,22,592,290,0,0
2049,56,792,366,2.42,3,592,290,0,0
2049,57,790,122,3.94,15,592,290,0,0
2049,58,400,175,2.97,4,592,290,0,0
2049,59,787,228,4.38,13,592,290,0,0
2049,60,4,361,2.46,4,592,290,0,0
2049,61,644,120,4.74,8,592,290,0,0
2049,62,733,124,4.54,21,592,290,0,0
2049,63,774,293,4.52,14,592,290,0,0
2049,64,468,126,2.61,2,592,290,0,0
2049,65,642,637,0.6,6,592,290,0,0
2049,66,615,707,0.71,12,592,290,0,0
2049,67,100,255,4.58,2,592,290,0,0
2049,68,0,101,2.34,1,592,290,0,0
