TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2445,41,317,570,2.4,8,407,416,0,0
2445,42,567,456,2.31,6,407,416,0,0
2445,43,491,284,3.87,6,407,416,0,0
2445,44,444,489,1.03,9,407,416,0,0
2445,45,133,582,0.47,0,407,416,0,0
2445,46,286,343,3.93,12,407,416,0,0
2445,47,296,486,5.73,10,407,416,0,0
2445,48,652,155,5.91,1,407,416,0,0
2445,49,461,561,0.3,12,407,416,0,0
2445,50,384,486,1.44,8,407,416,0,0
2445,51,258,373,0.28,10,407,416,0,0
2445,52,227,366,5.76,8,407,416,0,0
2445,53,528,593,3.15,6,407,416,0,0
2445,54,582,212,3.7,4,407,416,0,0
2445,55,396,370,5.12,9,407,416,0,0
2445,56,555,563,0.36,6,407,416,0,0
2445,57,209,357,4.82,8,407,416,0,0
2445,58,386,571,4.67,11,407,416,0,0
2445,59,439,282,5.59,7,407,416,0,0
2445,60,269,270,2.6,8,407,416,0,0
2445,61,380,389,0.49,9,407,416,0,0
2445,62,434,83,6.05,0,407,416,0,0
2445,63,700,707,0.69,0,407,416,0,0
2445,64,193,370,1.26,6,407,416,0,0
2445,65,488,311,2.02,8,407,416,0,0
2445,66,527,375,5.37,7,407,416,0,0
2445,67,425,300,6.17,8,407,416,0,0
2445,68,568,598,3.55,4,407,416,0,0
2445,69,450,625,3.89,6,407,416,0,0
2445,70,479,516,3.76,9,407,416,0,0
2445,71,209,509,0.36,3,407,416,0,0
2445,72,148,660,0.06,0,407,416,0,0
2445,73,485,382,5.17,9,407,416,0,0
2445,74,572,550,5.7,8,407,416,0,0
2445,75,387,568,4.67,11,407,416,0,0
2445,76,522,326,0.68,7,407,416,0,0
2445,77,428,372,2.79,12,407,416,0,0
2445,78,217,472,2.86,5,407,416,0,0
2445,79,418,611,2.3,8,407,416,0,0
2445,80,283,283,2.88,9,407,416,0,0
2445,81,589,278,0.76,5,407,416,0,0
2445,82,414,589,5.5,9,407,416,0,0
2445,83,231,271,5.59,5,407,416,0,0
2445,84,395,237,0.22,5,407,416,0,0
2445,85,414,182,4.37,1,407,416,0,0
2445,86,574,480,2.5,9,407,416,0,0
2445,87,318,556,4.15,9,407,416,0,0
2445,88,370,315,2.71,8,407,416,0,0
2445,89,310,581,0.0,8,407,416,0,0
2445,90,522,523,3.52,12,407,416,0,0
2445,91,628,381,1.34,0,407,416,0,0
2445,92,329,287,5.9,7,407,416,0,0
2445,93,244,172,5.49,2,407,416,0,0
2445,94,393,408,2.78,12,407,416,0,0
2445,95,372,456,4.17,10,407,416,0,0
2445,96,254,147,6.19,2,407,416,0,0
2445,97,392,622,1.54,6,407,416,0,0
2445,98,454,634,2.67,5,407,416,0,0
2445,99,557,465,4.88,8,407,416,0,0
2448,0,359,369,5.88,8,407,416,0,0
2448,1,570,306,4.0,4,407,416,0,0
2448,2,514,302,2.07,9,407,416,0,0
2448,3,298,465,2.31,8,407,416,0,0
2448,4,461,440,5.12,11,407,416,0,0
2448,5,264,447,5.25,9,407,416,0,0
2448,6,438,385,1.68,10,407,416,0,0
2448,7,428,537,3.16,11,407,416,0,0
2448,8,270,262,1.0,7,407,416,0,0
2448,9,267,521,0.42,12,407,416,0,0
2448,10,311,291,6.17,7,407,416,0,0
2448,11,619,243,4.71,3,407,416,0,0
2448,12,362,430,5.19,12,407,416,0,0
2448,13,498,483,2.64,10,407,416,0,0
2448,14,388,482,5.33,8,407,416,0,0
2448,15,482,405,2.46,7,407,416,0,0
2448,16,442,271,3.21,6,407,416,0,0
2448,17,347,273,4.33,7,407,416,0,0
2448,18,507,574,0.15,8,407,416,0,0
2448,19,310,546,3.22,9,407,416,0,0
2448,20,291,416,5.65,10,407,416,0,0
2448,21,577,268,6.15,6,407,416,0,0
2448,22,235,497,3.97,7,407,416,0,0
2448,23,534,486,5.9,9,407,416,0,0
2448,24,535,468,1.41,9,407,416,0,0
2448,25,260,352,0.51,10,407,416,0,0
2448,26,591,160,1.87,2,407,416,0,0
2448,27,771,394,5.15,0,407,416,0,0
2448,28,542,463,0.97,7,407,416,0,0
2448,29,272,388,1.7,9,407,416,0,0
2448,30,613,521,1.67,4,407,416,0,0
2448,31,476,393,1.67,7,407,416,0,0
2448,32,386,482,0.35,8,407,416,0,0
2448,33,297,461,2.28,9,407,416,0,0
2448,34,357,542,0.94,12,407,416,0,0
2448,35,242,221,1.72,6,407,416,0,0
2448,36,231,372,0.36,9,407,416,0,0
2448,37,206,334,2.99,7,407,416,0,0
2448,38,480,397,4.78,7,407,416,0,0
2448,39,304,561,4.37,7,407,416,0,0
2448,40,394,396,5.9,8,407,416,0,0
2448,41,317,570,2.4,8,407,416,0,0
2448,42,567,456,2.31,6,407,416,0,0
2448,43,491,283,3.87,6,407,416,0,0
2448,44,444,489,1.03,9,407,416,0,0
2448,45,134,582,0.47,0,407,416,0,0
2448,46,286,343,3.93,12,407,416,0,0
2448,47,296,486,5.73,10,407,416,0,0
2448,48,652,155,5.91,1,407,416,0,0
2448,49,461,561,0.3,12,407,416,0,0
2448,50,384,486,1.44,8,407,416,0,0
2448,51,258,373,0.28,10,407,416,0,0
2448,52,228,366,5.76,8,407,416,0,0
2448,53,527,593,3.15,6,407,416,0,0
2448,54,582,212,3.7,4,407,416,0,0
2448,55,396,370,5.12,9,407,416,0,0
2448,56,555,563,0.36,6,407,416,0,0
2448,57,209,357,4.82,8,407,416,0,0
2448,58,386,571,4.67,11,407,416,0,0
2448,59,439,282,5.59,7,407,416,0,0
2448,60,269,270,2.6,8,407,416,0,0
2448,61,380,389,0.49,9,407,416,0,0
2448,62,434,83,6.05,0,407,416,0,0
2448,63,700,707,0.69,0,407,416,0,0
2448,64,193,370,1.26,6,407,416,0,0
2448,65,488,311,2.02,8,407,416,0,0
2448,66,528,374,5.37,7,407,416,0,0
2448,67,426,300,6.17,8,407,416,0,0
2448,68,568,598,3.55,4,407,416,0,0
2448,69,449,624,3.89,6,407,416,0,0
2448,70,479,516,3.76,9,407,416,0,0
2448,71,209,509,0.36,3,407,416,0,0
2448,72,149,660,0.06,0,407,416,0,0
2448,73,485,382,5.17,9,407,416,0,0
2448,74,572,549,5.7,8,407,416,0,0
2448,75,387,568,4.67,11,407,416,0,0
2448,76,522,326,0.68,7,407,416,0,0
2448,77,427,372,2.79,12,407,416,0,0
2448,78,217,472,2.86,5,407,416,0,0
2448,79,418,612,2.3,8,407,416,0,0
2448,80,282,283,2.88,9,407,416,0,0
2448,81,589,279,0.76,5,407,416,0,0
2448,82,414,588,5.5,9,407,416,0,0
2448,83,231,271,5.59,5,407,416,0,0
2448,84,395,237,0.22,5,407,416,0,0
2448,85,413,181,4.37,1,407,416,0,0
2448,86,574,480,2.5,9,407,416,0,0
2448,87,318,556,4.15,9,407,416,0,0
2448,88,370,315,2.71,8,407,416,0,0
2448,89,310,581,0.0,8,407,416,0,0
2448,90,521,523,3.52,12,407,416,0,0
2448,91,628,382,1.34,0,407,416,0,0
2448,92,330,287,5.9,7,407,416,0,0
2448,93,244,171,5.49,2,407,416,0,0
2448,94,392,408,2.78,12,407,416,0,0
2448,95,372,456,4.17,10,407,416,0,0
2448,96,254,147,6.19,2,407,416,0,0
2448,97,392,622,1.54,6,407,416,0,0
2448,98,454,634,2.67,5,407,416,0,0
2448,99,557,465,4.88,8,407,416,0,0
2451,0,360,369,5.88,8,407,416,0,0
2451,1,569,305,4.0,4,407,416,0,0
2451,2,513,303,2.07,9,407,416,0,0
2451,3,297,466,2.31,8,407,416,0,0
2451,4,461,439,5.12,11,407,416,0,0
2451,5,265,447,5.25,9,407,416,0,0
2451,6,438,386,1.68,10,407,416,0,0
2451,7,427,537,3.16,11,407,416,0,0
2451,8,271,262,1.0,7,407,416,0,0
2451,9,268,521,0.42,12,407,416,0,0
2451,10,312,291,6.17,7,407,416,0,0
2451,11,619,243,4.71,3,407,416,0,0
2451,12,362,429,5.19,12,407,416,0,0
2451,13,498,484,2.64,10,407,416,0,0
2451,14,388,481,5.33,8,407,416,0,0
2451,15,482,405,2.46,7,407,416,0,0
2451,16,441,271,3.21,6,407,416,0,0
2451,17,347,272,4.33,7,407,416,0,0
2451,18,507,574,0.15,8,407,416,0,0
2451,19,309,545,3.22,9,407,416,0,0
2451,20,291,415,5.65,10,407,416,0,0
2451,21,578,268,6.15,6,407,416,0,0
2451,22,235,496,3.97,7,407,416,0,0
2451,23,535,486,5.9,9,407,416,0,0
2451,24,535,468,1.41,9,407,416,0,0
2451,25,261,353,0.51,10,407,416,0,0
2451,26,590,161,1.87,2,407,416,0,0
2451,27,771,393,5.15,0,407,416,0,0
2451,28,543,464,0.97,7,407,416,0,0
2451,29,272,389,1.7,9,407,416,0,0
2451,30,612,522,1.67,4,407,416,0,0
2451,31,476,394,1.67,7,407,416,0,0
2451,32,386,482,0.35,8,407,416,0,0
2451,33,296,461,2.28,9,407,416,0,0
2451,34,358,543,0.94,12,407,416,0,0
2451,35,242,221,1.72,6,407,416,0,0
2451,36,231,372,0.36,9,407,416,0,0
2451,37,205,334,2.99,7,407,416,0,0
2451,38,480,396,4.78,7,407,416,0,0
2451,39,303,560,4.37,7,407,416,0,0
2451,40,394,396,5.9,8,407,416,0,0
2451,41,316,570,2.4,8,407,416,0,0
2451,42,567,456,2.31,6,407,416,0,0
2451,43,490,283,3.87,6,407,416,0,0
2451,44,444,490,1.03,9,407,416,0,0
2451,45,135,583,0.47,0,407,416,0,0
2451,46,286,343,3.93,12,407,416,0,0
2451,47,297,486,5.73,10,407,416,0,0
2451,48,653,155,5.91,1,407,416,0,0
2451,49,462,561,0.3,12,407,416,0,0
2451,50,384,487,1.44,8,407,416,0,0
2451,51,259,373,0.28,10,407,416,0,0
2451,52,228,366,5.76,8,407,416,0,0
2451,53,527,593,3.15,6,407,416,0,0
2451,54,581,211,3.7,4,407,416,0,0
2451,55,396,369,5.12,9,407,416,0,0
2451,56,556,564,0.36,6,407,416,0,0
2451,57,209,356,4.82,8,407,416,0,0
2451,58,386,570,4.67,11,407,416,0,0
2451,59,439,282,5.59,7,407,416,0,0
2451,60,268,271,2.6,8,407,416,0,0
2451,61,381,390,0.49,9,407,416,0,0
2451,62,435,83,6.05,0,407,416,0,0
2451,63,701,708,0.81,0,407,416,0,0
2451,64,193,370,1.26,6,407,416,0,0
2451,65,487,312,2.02,8,407,416,0,0
2451,66,528,374,5.37,7,407,416,0,0
2451,67,426,300,6.17,8,407,416,0,0
2451,68,568,598,3.55,4,407,416,0,0
2451,69,449,624,3.89,6,407,416,0,0
2451,70,478,516,3.76,9,407,416,0,0
2451,71,210,509,0.36,3,407,416,0,0
2451,72,150,660,0.06,0,407,416,0,0
2451,73,485,381,5.17,9,407,416,0,0
2451,74,573,549,5.7,8,407,416,0,0
2451,75,387,567,4.67,11,407,416,0,0
2451,76,523,326,0.68,7,407,416,0,0
2451,77,427,372,2.79,12,407,416,0,0
2451,78,216,473,2.86,5,407,416,0,0
2451,79,417,612,2.3,8,407,416,0,0
2451,80,282,283,2.88,9,407,416,0,0
2451,81,589,279,0.76,5,407,416,0,0
2451,82,415,588,5.5,9,407,416,0,0
2451,83,232,271,5.59,5,407,416,0,0
2451,84,395,237,0.22,5,407,416,0,0
2451,85,413,181,4.37,1,407,416,0,0
2451,86,573,481,2.5,9,407,416,0,0
2451,87,318,555,4.15,9,407,416,0,0
2451,88,369,316,2.71,8,407,416,0,0
2451,89,310,581,0.0,8,407,416,0,0
2451,90,521,522,3.52,12,407,416,0,0
2451,91,628,383,1.34,0,407,416,0,0
2451,92,330,287,5.9,7,407,416,0,0
2451,93,245,171,5.49,2,407,416,0,0
2451,94,392,408,2.78,12,407,416,0,0
2451,95,372,455,4.17,10,407,416,0,0
2451,96,255,147,6.19,2,407,416,0,0
2451,97,392,623,1.54,6,407,416,0,0
2451,98,453,635,2.67,5,407,416,0,0
2451,99,557,464,4.88,8,407,416,0,0
2454,0,361,369,5.88,8,407,416,0,0
2454,1,569,305,4.0,4,407,416,0,0
2454,2,513,304,2.07,9,407,416,0,0
2454,3,297,467,2.31,8,407,416,0,0
2454,4,462,439,5.12,11,407,416,0,0
2454,5,265,446,5.25,9,407,416,0,0
2454,6,438,387,1.68,10,407,416,0,0
2454,7,426,537,3.16,11,407,416,0,0
2454,8,271,263,1.0,7,407,416,0,0
2454,9,268,522,0.42,12,407,416,0,0
2454,10,313,291,6.17,7,407,416,0,0
2454,11,619,243,4.71,3,407,416,0,0
2454,12,363,428,5.19,12,407,416,0,0
2454,13,497,484,2.64,10,407,416,0,0
2454,14,389,480,5.33,8,407,416,0,0
2454,15,481,406,2.46,7,407,416,0,0
2454,16,440,271,3.21,6,407,416,0,0
2454,17,347,271,4.33,7,407,416,0,0
2454,18,508,574,0.15,8,407,416,0,0
2454,19,308,545,3.22,9,407,416,0,0
2454,20,292,415,5.65,10,407,416,0,0
2454,21,578,268,6.15,6,407,416,0,0
2454,22,234,496,3.97,7,407,416,0,0
2454,23,536,485,5.9,9,407,416,0,0
2454,24,535,469,1.41,9,407,416,0,0
2454,25,261,353,0.51,10,407,416,0,0
2454,26,590,162,1.87,2,407,416,0,0
2454,27,771,393,5.15,0,407,416,0,0
2454,28,543,465,0.97,7,407,416,0,0
2454,29,271,389,1.7,9,407,416,0,0
2454,30,612,523,1.67,4,407,416,0,0
2454,31,476,394,1.67,7,407,416,0,0
2454,32,386,482,0.35,8,407,416,0,0
2454,33,296,462,2.28,9,407,416,0,0
2454,34,358,543,0.94,12,407,416,0,0
2454,35,242,222,1.72,6,407,416,0,0
2454,36,231,372,0.36,9,407,416,0,0
2454,37,204,334,2.99,7,407,416,0,0
2454,38,480,396,4.78,7,407,416,0,0
2454,39,303,559,4.37,7,407,416,0,0
2454,40,395,396,5.9,8,407,416,0,0
2454,41,316,571,2.4,8,407,416,0,0
2454,42,567,456,2.31,6,407,416,0,0
2454,43,490,282,3.87,6,407,416,0,0
2454,44,445,491,1.03,9,407,416,0,0
2454,45,136,583,0.47,0,407,416,0,0
2454,46,286,343,3.93,12,407,416,0,0
2454,47,297,485,5.73,10,407,416,0,0
2454,48,654,155,5.91,1,407,416,0,0
2454,49,462,561,0.3,12,407,416,0,0
2454,50,384,487,1.44,8,407,416,0,0
2454,51,260,373,0.28,10,407,416,0,0
2454,52,229,365,5.76,8,407,416,0,0
2454,53,526,593,3.15,6,407,416,0,0
2454,54,580,211,3.7,4,407,416,0,0
2454,55,396,368,5.12,9,407,416,0,0
2454,56,557,564,0.36,6,407,416,0,0
2454,57,210,356,4.82,8,407,416,0,0
2454,58,386,569,4.67,11,407,416,0,0
2454,59,440,281,5.59,7,407,416,0,0
2454,60,267,271,2.6,8,407,416,0,0
2454,61,381,390,0.49,9,407,416,0,0
2454,62,436,83,6.05,0,407,416,0,0
2454,63,701,708,0.81,0,407,416,0,0
2454,64,193,370,1.26,6,407,416,0,0
2454,65,487,313,2.02,8,407,416,0,0
2454,66,529,373,5.37,7,407,416,0,0
2454,67,427,299,6.17,8,407,416,0,0
2454,68,568,598,3.55,4,407,416,0,0
2454,69,448,623,3.89,6,407,416,0,0
2454,70,477,515,3.76,9,407,416,0,0
2454,71,211,509,0.36,3,407,416,0,0
2454,72,151,660,0.06,0,407,416,0,0
2454,73,486,380,5.17,9,407,416,0,0
2454,74,574,548,5.7,8,407,416,0,0
2454,75,387,566,4.67,11,407,416,0,0
2454,76,524,327,0.68,7,407,416,0,0
2454,77,426,372,2.79,12,407,416,0,0
2454,78,215,473,2.86,5,407,416,0,0
2454,79,417,613,2.3,8,407,416,0,0
2454,80,281,284,2.88,9,407,416,0,0
2454,81,590,280,0.76,5,407,416,0,0
2454,82,415,587,5.5,9,407,416,0,0
2454,83,233,270,5.59,5,407,416,0,0
2454,84,395,237,0.22,5,407,416,0,0
2454,85,413,180,4.37,1,407,416,0,0
2454,86,573,481,2.5,9,407,416,0,0
2454,87,317,555,4.15,9,407,416,0,0
2454,88,368,316,2.71,8,407,416,0,0
2454,89,310,581,0.0,8,407,416,0,0
2454,90,520,522,3.52,12,407,416,0,0
2454,91,628,383,1.34,0,407,416,0,0
2454,92,331,287,5.9,7,407,416,0,0
2454,93,245,170,5.49,2,407,416,0,0
2454,94,391,409,2.78,12,407,416,0,0
2454,95,371,454,4.17,10,407,416,0,0
2454,96,256,147,6.19,2,407,416,0,0
2454,97,392,624,1.54,6,407,416,0,0
2454,98,452,635,2.67,5,407,416,0,0
2454,99,557,463,4.88,8,407,416,0,0
2457,0,361,368,5.88,8,407,416,0,0
2457,1,568,304,4.0,4,407,416,0,0
2457,2,512,304,2.07,9,407,416,0,0
2457,3,296,467,2.31,8,407,416,0,0
2457,4,462,438,5.12,11,407,416,0,0
2457,5,265,445,5.25,9,407,416,0,0
2457,6,438,387,1.68,10,407,416,0,0
2457,7,426,537,3.16,11,407,416,0,0
2457,8,272,263,4.69,7,407,416,0,0
2457,9,269,522,0.42,12,407,416,0,0
2457,10,314,291,6.17,7,407,416,0,0
2457,11,619,243,4.71,3,407,416,0,0
2457,12,363,427,5.19,12,407,416,0,0
2457,13,496,485,2.64,10,407,416,0,0
2457,14,389,480,5.33,8,407,416,0,0
2457,15,480,406,2.46,7,407,416,0,0
2457,16,440,271,3.21,6,407,416,0,0
2457,17,346,271,4.33,7,407,416,0,0
2457,18,509,574,0.15,8,407,416,0,0
2457,19,308,545,3.22,9,407,416,0,0
2457,20,293,414,5.65,10,407,416,0,0
2457,21,579,268,6.15,6,407,416,0,0
2457,22,234,495,3.97,7,407,416,0,0
2457,23,536,485,5.84,9,407,416,0,0
2457,24,535,470,1.41,9,407,416,0,0
2457,25,262,354,0.51,10,407,416,0,0
2457,26,590,162,1.87,2,407,416,0,0
2457,27,772,392,5.15,0,407,416,0,0
2457,28,544,465,0.97,7,407,416,0,0
2457,29,271,390,1.7,9,407,416,0,0
2457,30,612,524,1.67,4,407,416,0,0
2457,31,476,395,1.67,7,407,416,0,0
2457,32,386,482,0.35,8,407,416,0,0
2457,33,295,462,2.28,9,407,416,0,0
2457,34,359,544,0.94,12,407,416,0,0
2457,35,242,223,1.72,6,407,416,0,0
2457,36,231,372,0.36,9,407,416,0,0
2457,37,203,335,2.99,7,407,416,0,0
2457,38,481,395,4.78,7,407,416,0,0
2457,39,303,558,4.37,7,407,416,0,0
2457,40,396,395,5.9,8,407,416,0,0
2457,41,315,572,2.4,8,407,416,0,0
2457,42,567,456,2.31,6,407,416,0,0
2457,43,489,282,3.87,6,407,416,0,0
2457,44,445,491,1.03,9,407,416,0,0
2457,45,136,583,0.47,0,407,416,0,0
2457,46,286,343,3.93,12,407,416,0,0
2457,47,298,485,5.73,10,407,416,0,0
2457,48,654,154,5.91,1,407,416,0,0
2457,49,463,562,0.3,12,407,416,0,0
2457,50,384,488,1.44,8,407,416,0,0
2457,51,261,373,0.28,10,407,416,0,0
2457,52,230,365,5.76,8,407,416,0,0
2457,53,525,593,3.15,6,407,416,0,0
2457,54,580,210,3.7,4,407,416,0,0
2457,55,397,368,5.12,9,407,416,0,0
2457,56,557,564,0.36,6,407,416,0,0
2457,57,210,355,4.82,8,407,416,0,0
2457,58,385,568,4.67,11,407,416,0,0
2457,59,441,281,5.59,7,407,416,0,0
2457,60,267,271,2.6,8,407,416,0,0
2457,61,382,390,0.49,9,407,416,0,0
2457,62,437,83,6.05,0,407,416,0,0
2457,63,701,708,0.81,0,407,416,0,0
2457,64,193,370,1.26,6,407,416,0,0
2457,65,487,313,2.02,8,407,416,0,0
2457,66,529,373,5.37,7,407,416,0,0
2457,67,428,299,6.17,8,407,416,0,0
2457,68,568,597,3.55,4,407,416,0,0
2457,69,448,623,3.89,6,407,416,0,0
2457,70,477,515,3.76,9,407,416,0,0
2457,71,211,510,0.36,3,407,416,0,0
2457,72,152,660,0.06,0,407,416,0,0
2457,73,486,380,5.17,9,407,416,0,0
2457,74,574,548,5.7,8,407,416,0,0
2457,75,387,565,4.67,11,407,416,0,0
2457,76,524,327,0.68,7,407,416,0,0
2457,77,425,373,2.79,12,407,416,0,0
2457,78,215,473,2.86,5,407,416,0,0
2457,79,416,613,2.3,8,407,416,0,0
2457,80,280,284,2.88,9,407,416,0,0
2457,81,590,280,0.76,5,407,416,0,0
2457,82,416,587,5.5,9,407,416,0,0
2457,83,233,270,5.59,5,407,416,0,0
2457,84,395,237,0.22,5,407,416,0,0
2457,85,413,179,4.37,1,407,416,0,0
2457,86,572,482,2.5,9,407,416,0,0
2457,87,317,554,4.15,9,407,416,0,0
2457,88,367,316,2.71,8,407,416,0,0
2457,89,310,581,0.0,8,407,416,0,0
2457,90,519,522,3.52,12,407,416,0,0
2457,91,628,384,1.34,0,407,416,0,0
2457,92,332,286,5.9,7,407,416,0,0
2457,93,246,170,5.49,2,407,416,0,0
2457,94,390,409,2.78,12,407,416,0,0
2457,95,371,453,4.17,10,407,416,0,0
2457,96,257,147,6.19,2,407,416,0,0
2457,97,392,625,1.54,6,407,416,0,0
2457,98,452,636,2.67,5,407,416,0,0
2457,99,557,463,4.88,8,407,416,0,0
2460,0,362,368,5.88,8,407,416,0,0
2460,1,568,304,4.0,4,407,416,0,0
2460,2,512,305,2.07,9,407,416,0,0
2460,3,296,468,2.31,8,407,416,0,0
2460,4,462,437,5.12,11,407,416,0,0
2460,5,266,445,5.25,9,407,416,0,0
2460,6,438,388,1.68,10,407,416,0,0
2460,7,425,537,3.16,11,407,416,0,0
2460,8,272,263,4.69,7,407,416,0,0
2460,9,270,522,0.42,12,407,416,0,0
2460,10,314,290,6.17,7,407,416,0,0
2460,11,619,243,4.71,3,407,416,0,0
2460,12,363,427,5.19,12,407,416,0,0
2460,13,496,485,2.64,10,407,416,0,0
2460,14,390,479,5.33,8,407,416,0,0
2460,15,480,407,2.46,7,407,416,0,0
2460,16,439,271,3.21,6,407,416,0,0
2460,17,346,270,4.33,7,407,416,0,0
2460,18,510,574,0.15,8,407,416,0,0
2460,19,307,545,3.22,9,407,416,0,0
2460,20,293,414,5.65,10,407,416,0,0
2460,21,580,268,6.15,6,407,416,0,0
2460,22,233,494,3.97,7,407,416,0,0
2460,23,536,485,5.84,9,407,416,0,0
2460,24,536,471,1.41,9,407,416,0,0
2460,25,263,354,0.51,10,407,416,0,0
2460,26,590,163,1.87,2,407,416,0,0
2460,27,772,391,5.15,0,407,416,0,0
2460,28,544,466,0.97,7,407,416,0,0
2460,29,271,391,1.7,9,407,416,0,0
2460,30,612,525,1.67,4,407,416,0,0
2460,31,476,396,1.67,7,407,416,0,0
2460,32,386,482,0.35,8,407,416,0,0
2460,33,295,463,2.28,9,407,416,0,0
2460,34,359,545,0.94,12,407,416,0,0
2460,35,241,224,1.72,6,407,416,0,0
2460,36,232,372,0.36,9,407,416,0,0
2460,37,203,335,2.99,7,407,416,0,0
2460,38,481,394,4.78,7,407,416,0,0
2460,39,303,558,4.37,7,407,416,0,0
2460,40,397,395,5.9,8,407,416,0,0
2460,41,314,572,2.4,8,407,416,0,0
2460,42,567,456,2.31,6,407,416,0,0
2460,43,488,281,3.87,6,407,416,0,0
2460,44,445,492,1.03,9,407,416,0,0
2460,45,137,584,0.47,0,407,416,0,0
2460,46,286,343,3.93,12,407,416,0,0
2460,47,299,484,5.73,10,407,416,0,0
2460,48,655,154,5.91,1,407,416,0,0
2460,49,464,562,0.3,12,407,416,0,0
2460,50,384,489,1.44,8,407,416,0,0
2460,51,261,374,0.28,10,407,416,0,0
2460,52,230,365,5.76,8,407,416,0,0
2460,53,524,593,3.15,6,407,416,0,0
2460,54,579,210,3.7,4,407,416,0,0
2460,55,397,367,5.12,9,407,416,0,0
2460,56,558,564,0.36,6,407,416,0,0
2460,57,210,354,4.82,8,407,416,0,0
2460,58,385,567,4.67,11,407,416,0,0
2460,59,441,280,5.59,7,407,416,0,0
2460,60,266,272,2.6,8,407,416,0,0
2460,61,383,391,0.49,9,407,416,0,0
2460,62,437,82,6.05,0,407,416,0,0
2460,63,701,708,0.81,0,407,416,0,0
2460,64,193,370,1.26,6,407,416,0,0
2460,65,486,314,2.02,8,407,416,0,0
2460,66,530,372,5.37,7,407,416,0,0
2460,67,429,299,6.17,8,407,416,0,0
2460,68,567,597,3.55,4,407,416,0,0
2460,69,447,622,3.89,6,407,416,0,0
2460,70,476,514,3.76,9,407,416,0,0
2460,71,212,510,0.36,3,407,416,0,0
2460,72,152,660,0.06,0,407,416,0,0
2460,73,486,379,5.17,9,407,416,0,0
2460,74,575,548,5.7,8,407,416,0,0
2460,75,387,564,4.67,11,407,416,0,0
2460,76,525,328,0.68,7,407,416,0,0
2460,77,424,373,2.79,12,407,416,0,0
2460,78,214,473,2.86,5,407,416,0,0
2460,79,416,614,2.3,8,407,416,0,0
2460,80,279,284,2.88,9,407,416,0,0
2460,81,591,281,0.76,5,407,416,0,0
2460,82,416,586,5.5,9,407,416,0,0
2460,83,234,269,5.59,5,407,416,0,0
2460,84,395,237,0.22,5,407,416,0,0
2460,85,412,178,4.37,1,407,416,0,0
2460,86,571,482,2.5,9,407,416,0,0
2460,87,316,553,4.15,9,407,416,0,0
2460,88,367,317,2.71,8,407,416,0,0
2460,89,310,581,0.0,8,407,416,0,0
2460,90,518,521,3.52,12,407,416,0,0
2460,91,628,385,1.34,0,407,416,0,0
2460,92,333,286,5.9,7,407,416,0,0
2460,93,246,169,5.49,2,407,416,0,0
2460,94,390,409,2.78,12,407,416,0,0
2460,95,370,453,4.17,10,407,416,0,0
2460,96,257,147,6.19,2,407,416,0,0
2460,97,392,626,1.54,6,407,416,0,0
2460,98,451,636,2.67,5,407,416,0,0
2460,99,557,462,4.88,8,407,416,0,0
2463,0,363,368,5.88,8,407,416,0,0
2463,1,567,303,4.0,4,407,416,0,0
2463,2,512,306,2.07,9,407,416,0,0
2463,3,295,468,2.31,8,407,416,0,0
2463,4,463,436,5.12,11,407,416,0,0
2463,5,266,444,5.25,9,407,416,0,0
2463,6,438,389,1.68,10,407,416,0,0
2463,7,424,537,3.16,11,407,416,0,0
2463,8,272,263,4.69,7,407,416,0,0
2463,9,271,523,0.42,12,407,416,0,0
2463,10,315,290,6.17,7,407,416,0,0
2463,11,619,242,4.71,3,407,416,0,0
2463,12,364,426,5.19,12,407,416,0,0
2463,13,495,485,2.64,10,407,416,0,0
2463,14,390,479,5.33,8,407,416,0,0
2463,15,479,407,2.46,7,407,416,0,0
2463,16,438,271,3.21,6,407,416,0,0
2463,17,346,269,4.33,7,407,416,0,0
2463,18,511,574,0.15,8,407,416,0,0
2463,19,306,545,3.22,9,407,416,0,0
2463,20,294,413,5.65,10,407,416,0,0
2463,21,581,268,6.15,6,407,416,0,0
2463,22,233,494,3.97,7,407,416,0,0
2463,23,536,485,5.84,9,407,416,0,0
2463,24,536,472,1.41,9,407,416,0,0
2463,25,263,354,0.51,10,407,416,0,0
2463,26,589,164,1.87,2,407,416,0,0
2463,27,772,390,5.15,0,407,416,0,0
2463,28,545,467,0.97,7,407,416,0,0
2463,29,271,392,1.7,9,407,416,0,0
2463,30,612,525,1.67,4,407,416,0,0
2463,31,476,397,1.67,7,407,416,0,0
2463,32,386,482,0.35,8,407,416,0,0
2463,33,294,464,2.28,9,407,416,0,0
2463,34,360,545,0.94,12,407,416,0,0
2463,35,241,224,1.72,6,407,416,0,0
2463,36,232,373,0.36,9,407,416,0,0
2463,37,202,335,2.99,7,407,416,0,0
2463,38,481,393,4.78,7,407,416,0,0
2463,39,302,557,4.37,7,407,416,0,0
2463,40,397,395,5.9,8,407,416,0,0
2463,41,314,573,2.4,8,407,416,0,0
2463,42,566,456,2.31,6,407,416,0,0
2463,43,488,281,3.87,6,407,416,0,0
2463,44,446,493,1.03,9,407,416,0,0
2463,45,138,584,0.47,0,407,416,0,0
2463,46,286,343,3.93,12,407,416,0,0
