TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2319,85,194,408,3.32,3,434,414,nan,nan
2319,86,365,37,3.74,3,434,414,nan,nan
2319,87,182,466,4.32,2,434,414,nan,nan
2319,88,521,588,4.27,10,434,414,nan,nan
2319,89,205,620,3.17,1,434,414,nan,nan
2319,90,455,416,0.46,12,434,414,nan,nan
2319,91,389,45,1.87,3,434,414,nan,nan
2319,92,476,288,1.08,4,434,414,nan,nan
2319,93,397,529,5.34,10,434,414,nan,nan
2319,94,578,793,5.5,0,434,414,nan,nan
2319,95,366,536,4.82,9,434,414,nan,nan
2319,96,546,518,5.23,7,434,414,nan,nan
2319,97,664,620,5.37,0,434,414,nan,nan
2319,98,552,126,5.93,1,434,414,nan,nan
2319,99,250,232,3.44,2,434,414,nan,nan
2322,0,616,352,5.87,0,434,414,nan,nan
2322,1,339,592,5.35,7,434,414,nan,nan
2322,2,325,186,1.0,3,434,414,nan,nan
2322,3,453,385,3.66,14,434,414,nan,nan
2322,4,383,568,2.66,11,434,414,nan,nan
2322,5,498,782,1.97,0,434,414,nan,nan
2322,6,693,531,3.2,1,434,414,nan,nan
2322,7,561,535,5.31,7,434,414,nan,nan
2322,8,422,63,4.32,5,434,414,nan,nan
2322,9,507,610,0.2,8,434,414,nan,nan
2322,10,472,447,0.69,8,434,414,nan,nan
2322,11,339,567,2.48,9,434,414,nan,nan
2322,12,305,257,1.44,3,434,414,nan,nan
2322,13,480,23,3.01,0,434,414,nan,nan
2322,14,382,349,2.87,10,434,414,nan,nan
2322,15,290,453,2.17,5,434,414,nan,nan
2322,16,694,754,5.62,0,434,414,nan,nan
2322,17,461,603,5.22,6,434,414,nan,nan
2322,18,628,472,4.8,3,434,414,nan,nan
2322,19,396,368,5.99,12,434,414,nan,nan
2322,20,327,133,3.3,2,434,414,nan,nan
2322,21,493,206,1.23,3,434,414,nan,nan
2322,22,438,113,4.98,4,434,414,nan,nan
2322,23,386,558,2.81,12,434,414,nan,nan
2322,24,250,464,6.01,4,434,414,nan,nan
2322,25,649,433,2.05,2,434,414,nan,nan
2322,26,583,223,4.55,4,434,414,nan,nan
2322,27,340,317,3.34,6,434,414,nan,nan
2322,28,390,531,0.97,9,434,414,nan,nan
2322,29,383,494,0.19,10,434,414,nan,nan
2322,30,456,388,0.89,14,434,414,nan,nan
2322,31,77,749,3.91,0,434,414,nan,nan
2322,32,391,367,0.16,11,434,414,nan,nan
2322,33,313,351,2.41,5,434,414,nan,nan
2322,34,492,365,0.36,10,434,414,nan,nan
2322,35,468,403,3.02,12,434,414,nan,nan
2322,36,496,107,6.28,4,434,414,nan,nan
2322,37,418,776,5.23,1,434,414,nan,nan
2322,38,553,433,1.35,5,434,414,nan,nan
2322,39,591,567,3.23,4,434,414,nan,nan
2322,40,714,356,6.0,2,434,414,nan,nan
2322,41,336,608,3.6,6,434,414,nan,nan
2322,42,3,364,2.53,1,434,414,nan,nan
2322,43,396,67,6.12,4,434,414,nan,nan
2322,44,120,685,3.15,0,434,414,nan,nan
2322,45,464,566,5.25,11,434,414,nan,nan
2322,46,231,395,3.02,3,434,414,nan,nan
2322,47,334,365,0.11,8,434,414,nan,nan
2322,48,515,576,4.91,10,434,414,nan,nan
2322,49,436,595,1.36,10,434,414,nan,nan
2322,50,461,339,0.29,13,434,414,nan,nan
2322,51,510,391,5.5,12,434,414,nan,nan
2322,52,17,411,0.49,1,434,414,nan,nan
2322,53,459,594,2.38,9,434,414,nan,nan
2322,54,347,187,3.2,3,434,414,nan,nan
2322,55,344,443,4.07,5,434,414,nan,nan
2322,56,410,378,0.36,12,434,414,nan,nan
2322,57,522,438,1.33,10,434,414,nan,nan
2322,58,216,162,3.86,1,434,414,nan,nan
2322,59,345,765,3.82,2,434,414,nan,nan
2322,60,651,224,0.89,2,434,414,nan,nan
2322,61,541,638,1.78,3,434,414,nan,nan
2322,62,516,371,3.28,10,434,414,nan,nan
2322,63,553,490,3.56,7,434,414,nan,nan
2322,64,752,515,4.01,1,434,414,nan,nan
2322,65,499,353,2.83,9,434,414,nan,nan
2322,66,513,414,4.79,11,434,414,nan,nan
2322,67,201,304,4.3,0,434,414,nan,nan
2322,68,350,415,4.19,10,434,414,nan,nan
2322,69,554,213,2.93,4,434,414,nan,nan
2322,70,142,171,5.02,0,434,414,nan,nan
2322,71,518,545,5.89,9,434,414,nan,nan
2322,72,770,393,0.04,2,434,414,nan,nan
2322,73,585,210,1.9,4,434,414,nan,nan
2322,74,689,102,3.03,0,434,414,nan,nan
2322,75,364,712,3.29,1,434,414,nan,nan
2322,76,402,450,5.01,8,434,414,nan,nan
2322,77,550,279,1.16,4,434,414,nan,nan
2322,78,368,411,5.76,9,434,414,nan,nan
2322,79,568,524,1.41,6,434,414,nan,nan
2322,80,731,395,5.85,3,434,414,nan,nan
2322,81,384,564,2.03,12,434,414,nan,nan
2322,82,266,567,5.15,2,434,414,nan,nan
2322,83,469,235,1.97,3,434,414,nan,nan
2322,84,445,160,2.87,4,434,414,nan,nan
2322,85,193,408,3.32,3,434,414,nan,nan
2322,86,364,36,3.74,3,434,414,nan,nan
2322,87,182,466,4.32,2,434,414,nan,nan
2322,88,521,587,4.27,10,434,414,nan,nan
2322,89,204,620,3.17,1,434,414,nan,nan
2322,90,456,416,0.46,12,434,414,nan,nan
2322,91,388,46,1.87,3,434,414,nan,nan
2322,92,476,288,1.08,4,434,414,nan,nan
2322,93,398,528,5.34,10,434,414,nan,nan
2322,94,579,792,5.5,0,434,414,nan,nan
2322,95,366,536,4.82,9,434,414,nan,nan
2322,96,547,518,5.23,7,434,414,nan,nan
2322,97,664,619,5.37,0,434,414,nan,nan
2322,98,553,126,5.93,1,434,414,nan,nan
2322,99,249,232,3.44,2,434,414,nan,nan
2325,0,617,352,5.87,0,434,414,nan,nan
2325,1,340,591,5.35,7,434,414,nan,nan
2325,2,325,187,1.0,3,434,414,nan,nan
2325,3,452,385,3.66,14,434,414,nan,nan
2325,4,382,569,2.66,11,434,414,nan,nan
2325,5,498,782,1.97,0,434,414,nan,nan
2325,6,692,531,3.2,1,434,414,nan,nan
2325,7,561,534,5.31,7,434,414,nan,nan
2325,8,421,62,4.32,5,434,414,nan,nan
2325,9,508,610,0.2,8,434,414,nan,nan
2325,10,473,448,0.69,8,434,414,nan,nan
2325,11,339,568,2.48,9,434,414,nan,nan
2325,12,305,258,1.44,3,434,414,nan,nan
2325,13,479,23,3.01,0,434,414,nan,nan
2325,14,382,349,2.87,10,434,414,nan,nan
2325,15,290,453,2.17,5,434,414,nan,nan
2325,16,695,753,5.62,0,434,414,nan,nan
2325,17,461,603,5.22,6,434,414,nan,nan
2325,18,628,471,4.8,3,434,414,nan,nan
2325,19,396,368,5.99,12,434,414,nan,nan
2325,20,326,133,3.3,2,434,414,nan,nan
2325,21,494,207,1.23,3,434,414,nan,nan
2325,22,438,112,4.98,4,434,414,nan,nan
2325,23,385,558,2.81,12,434,414,nan,nan
2325,24,250,464,6.01,4,434,414,nan,nan
2325,25,648,434,2.05,2,434,414,nan,nan
2325,26,583,222,4.55,4,434,414,nan,nan
2325,27,339,317,3.34,6,434,414,nan,nan
2325,28,391,532,0.97,9,434,414,nan,nan
2325,29,384,494,0.19,10,434,414,nan,nan
2325,30,456,389,0.89,14,434,414,nan,nan
2325,31,76,749,3.91,0,434,414,nan,nan
2325,32,391,367,0.16,11,434,414,nan,nan
2325,33,312,352,2.41,5,434,414,nan,nan
2325,34,493,365,0.36,10,434,414,nan,nan
2325,35,467,403,3.02,12,434,414,nan,nan
2325,36,497,107,6.28,4,434,414,nan,nan
2325,37,418,776,5.23,1,434,414,nan,nan
2325,38,553,434,1.35,5,434,414,nan,nan
2325,39,590,567,3.23,4,434,414,nan,nan
2325,40,715,356,6.0,2,434,414,nan,nan
2325,41,335,608,3.6,6,434,414,nan,nan
2325,42,2,365,2.53,1,434,414,nan,nan
2325,43,396,67,6.12,4,434,414,nan,nan
2325,44,120,685,3.15,0,434,414,nan,nan
2325,45,464,565,5.25,11,434,414,nan,nan
2325,46,230,395,3.02,3,434,414,nan,nan
2325,47,335,365,0.11,8,434,414,nan,nan
2325,48,515,575,4.91,10,434,414,nan,nan
2325,49,436,595,1.36,10,434,414,nan,nan
2325,50,461,339,0.29,13,434,414,nan,nan
2325,51,511,390,5.5,12,434,414,nan,nan
2325,52,18,411,0.49,1,434,414,nan,nan
2325,53,459,594,2.38,9,434,414,nan,nan
2325,54,346,187,3.2,3,434,414,nan,nan
2325,55,343,442,4.07,5,434,414,nan,nan
2325,56,411,378,0.36,12,434,414,nan,nan
2325,57,522,439,1.33,10,434,414,nan,nan
2325,58,215,161,3.86,1,434,414,nan,nan
2325,59,344,765,3.82,2,434,414,nan,nan
2325,60,652,224,0.89,2,434,414,nan,nan
2325,61,541,639,1.78,3,434,414,nan,nan
2325,62,515,371,3.28,10,434,414,nan,nan
2325,63,552,489,3.56,7,434,414,nan,nan
2325,64,751,515,4.01,1,434,414,nan,nan
2325,65,499,353,2.83,9,434,414,nan,nan
2325,66,513,414,4.79,11,434,414,nan,nan
2325,67,201,303,4.3,0,434,414,nan,nan
2325,68,349,414,4.19,10,434,414,nan,nan
2325,69,553,213,2.93,4,434,414,nan,nan
2325,70,143,170,5.02,0,434,414,nan,nan
2325,71,519,544,5.89,9,434,414,nan,nan
2325,72,771,393,0.04,2,434,414,nan,nan
2325,73,584,211,1.9,4,434,414,nan,nan
2325,74,688,102,3.03,0,434,414,nan,nan
2325,75,363,711,3.29,1,434,414,nan,nan
2325,76,402,450,5.01,8,434,414,nan,nan
2325,77,551,280,1.16,4,434,414,nan,nan
2325,78,369,410,5.76,9,434,414,nan,nan
2325,79,569,524,1.41,6,434,414,nan,nan
2325,80,731,395,5.85,3,434,414,nan,nan
2325,81,384,564,2.03,12,434,414,nan,nan
2325,82,266,567,5.15,2,434,414,nan,nan
2325,83,469,236,1.97,3,434,414,nan,nan
2325,84,444,161,2.87,4,434,414,nan,nan
2325,85,193,408,3.32,3,434,414,nan,nan
2325,86,364,36,3.74,3,434,414,nan,nan
2325,87,181,465,4.32,2,434,414,nan,nan
2325,88,520,587,4.27,10,434,414,nan,nan
2325,89,203,620,3.17,1,434,414,nan,nan
2325,90,457,417,0.46,12,434,414,nan,nan
2325,91,388,47,1.87,3,434,414,nan,nan
2325,92,477,289,1.08,4,434,414,nan,nan
2325,93,398,528,5.34,10,434,414,nan,nan
2325,94,579,792,5.5,0,434,414,nan,nan
2325,95,366,535,4.82,9,434,414,nan,nan
2325,96,547,517,5.23,7,434,414,nan,nan
2325,97,665,619,5.37,0,434,414,nan,nan
2325,98,553,125,5.93,1,434,414,nan,nan
2325,99,248,232,3.44,2,434,414,nan,nan
2328,0,618,352,5.87,0,434,414,nan,nan
2328,1,340,591,5.35,7,434,414,nan,nan
2328,2,326,187,1.0,3,434,414,nan,nan
2328,3,451,384,3.66,14,434,414,nan,nan
2328,4,382,569,2.66,11,434,414,nan,nan
2328,5,497,783,1.97,0,434,414,nan,nan
2328,6,692,531,3.2,1,434,414,nan,nan
2328,7,562,533,5.31,7,434,414,nan,nan
2328,8,421,62,4.32,5,434,414,nan,nan
2328,9,508,611,0.2,8,434,414,nan,nan
2328,10,474,448,0.69,8,434,414,nan,nan
2328,11,338,568,2.48,9,434,414,nan,nan
2328,12,305,258,1.44,3,434,414,nan,nan
2328,13,478,23,3.01,0,434,414,nan,nan
2328,14,381,350,2.87,10,434,414,nan,nan
2328,15,289,454,2.17,5,434,414,nan,nan
2328,16,695,753,5.62,0,434,414,nan,nan
2328,17,462,602,5.22,6,434,414,nan,nan
2328,18,628,470,4.8,3,434,414,nan,nan
2328,19,397,368,5.99,12,434,414,nan,nan
2328,20,325,133,3.3,2,434,414,nan,nan
2328,21,494,208,1.23,3,434,414,nan,nan
2328,22,438,112,4.98,4,434,414,nan,nan
2328,23,385,559,2.81,12,434,414,nan,nan
2328,24,251,463,6.01,4,434,414,nan,nan
2328,25,648,435,2.05,2,434,414,nan,nan
2328,26,583,221,4.55,4,434,414,nan,nan
2328,27,339,317,3.34,6,434,414,nan,nan
2328,28,391,533,0.97,9,434,414,nan,nan
2328,29,385,495,0.19,10,434,414,nan,nan
2328,30,457,390,0.89,14,434,414,nan,nan
2328,31,76,748,3.91,0,434,414,nan,nan
2328,32,392,367,0.16,11,434,414,nan,nan
2328,33,311,352,2.41,5,434,414,nan,nan
2328,34,493,366,0.36,10,434,414,nan,nan
2328,35,467,404,3.02,12,434,414,nan,nan
2328,36,498,107,6.28,4,434,414,nan,nan
2328,37,418,775,5.23,1,434,414,nan,nan
2328,38,554,435,1.35,5,434,414,nan,nan
2328,39,589,567,3.23,4,434,414,nan,nan
2328,40,715,356,6.0,2,434,414,nan,nan
2328,41,335,607,3.6,6,434,414,nan,nan
2328,42,1,365,2.53,1,434,414,nan,nan
2328,43,397,67,6.12,4,434,414,nan,nan
2328,44,119,685,3.15,0,434,414,nan,nan
2328,45,464,565,5.25,11,434,414,nan,nan
2328,46,229,395,3.02,3,434,414,nan,nan
2328,47,336,365,0.11,8,434,414,nan,nan
2328,48,515,575,4.91,10,434,414,nan,nan
2328,49,436,596,1.36,10,434,414,nan,nan
2328,50,462,339,0.29,13,434,414,nan,nan
2328,51,511,390,5.5,12,434,414,nan,nan
2328,52,18,411,0.49,1,434,414,nan,nan
2328,53,458,595,2.38,9,434,414,nan,nan
2328,54,345,187,3.2,3,434,414,nan,nan
2328,55,343,442,4.07,5,434,414,nan,nan
2328,56,412,379,0.36,12,434,414,nan,nan
2328,57,522,440,1.33,10,434,414,nan,nan
2328,58,214,161,3.86,1,434,414,nan,nan
2328,59,344,764,3.82,2,434,414,nan,nan
2328,60,652,225,0.89,2,434,414,nan,nan
2328,61,541,640,1.78,3,434,414,nan,nan
2328,62,514,371,3.28,10,434,414,nan,nan
2328,63,551,489,3.56,7,434,414,nan,nan
2328,64,751,514,4.01,1,434,414,nan,nan
2328,65,498,354,2.83,9,434,414,nan,nan
2328,66,513,413,4.79,11,434,414,nan,nan
2328,67,200,302,4.3,0,434,414,nan,nan
2328,68,349,413,4.19,10,434,414,nan,nan
2328,69,552,213,2.93,4,434,414,nan,nan
2328,70,143,169,5.02,0,434,414,nan,nan
2328,71,520,544,5.89,9,434,414,nan,nan
2328,72,772,393,0.04,2,434,414,nan,nan
2328,73,584,212,1.9,4,434,414,nan,nan
2328,74,688,102,3.03,0,434,414,nan,nan
2328,75,362,711,3.29,1,434,414,nan,nan
2328,76,402,449,5.01,8,434,414,nan,nan
2328,77,551,281,1.16,4,434,414,nan,nan
2328,78,370,410,5.76,9,434,414,nan,nan
2328,79,569,525,1.41,6,434,414,nan,nan
2328,80,732,395,5.85,3,434,414,nan,nan
2328,81,384,564,2.03,12,434,414,nan,nan
2328,82,267,566,5.15,2,434,414,nan,nan
2328,83,468,237,1.97,3,434,414,nan,nan
2328,84,443,161,2.87,4,434,414,nan,nan
2328,85,192,407,3.32,3,434,414,nan,nan
2328,86,363,36,3.74,3,434,414,nan,nan
2328,87,181,464,4.32,2,434,414,nan,nan
2328,88,520,586,4.27,10,434,414,nan,nan
2328,89,202,620,3.17,1,434,414,nan,nan
2328,90,458,417,0.46,12,434,414,nan,nan
2328,91,388,47,1.87,3,434,414,nan,nan
2328,92,477,290,1.08,4,434,414,nan,nan
2328,93,399,527,5.34,10,434,414,nan,nan
2328,94,580,791,5.5,0,434,414,nan,nan
2328,95,367,534,4.82,9,434,414,nan,nan
2328,96,548,516,5.23,7,434,414,nan,nan
2328,97,665,618,5.37,0,434,414,nan,nan
2328,98,554,125,5.93,1,434,414,nan,nan
2328,99,247,231,3.44,2,434,414,nan,nan
2331,0,619,351,5.87,0,434,414,nan,nan
2331,1,341,590,5.35,7,434,414,nan,nan
2331,2,326,188,1.0,3,434,414,nan,nan
2331,3,451,384,3.66,14,434,414,nan,nan
2331,4,381,569,2.66,11,434,414,nan,nan
2331,5,497,784,1.97,0,434,414,nan,nan
2331,6,691,531,3.2,1,434,414,nan,nan
2331,7,562,533,5.31,7,434,414,nan,nan
2331,8,421,61,4.32,5,434,414,nan,nan
2331,9,509,611,0.2,8,434,414,nan,nan
2331,10,474,449,0.69,8,434,414,nan,nan
2331,11,337,569,2.48,9,434,414,nan,nan
2331,12,305,259,1.44,3,434,414,nan,nan
2331,13,477,23,3.01,0,434,414,nan,nan
2331,14,380,350,2.87,10,434,414,nan,nan
2331,15,289,455,2.17,5,434,414,nan,nan
2331,16,696,752,5.62,0,434,414,nan,nan
2331,17,462,601,5.22,6,434,414,nan,nan
2331,18,628,469,4.8,3,434,414,nan,nan
2331,19,398,367,5.99,12,434,414,nan,nan
2331,20,325,132,3.3,2,434,414,nan,nan
2331,21,494,208,1.23,3,434,414,nan,nan
2331,22,438,111,4.98,4,434,414,nan,nan
2331,23,384,559,2.81,12,434,414,nan,nan
2331,24,252,463,6.01,4,434,414,nan,nan
2331,25,648,435,1.48,2,434,414,nan,nan
2331,26,583,221,4.55,4,434,414,nan,nan
2331,27,338,317,3.34,6,434,414,nan,nan
2331,28,392,533,0.97,9,434,414,nan,nan
2331,29,385,495,0.19,10,434,414,nan,nan
2331,30,457,390,0.89,14,434,414,nan,nan
2331,31,75,748,3.91,0,434,414,nan,nan
2331,32,393,367,0.16,11,434,414,nan,nan
2331,33,311,353,2.41,5,434,414,nan,nan
2331,34,494,366,0.36,10,434,414,nan,nan
2331,35,466,404,3.02,12,434,414,nan,nan
2331,36,499,107,6.28,4,434,414,nan,nan
2331,37,419,774,5.23,1,434,414,nan,nan
2331,38,554,436,1.35,5,434,414,nan,nan
2331,39,588,567,3.23,4,434,414,nan,nan
2331,40,716,356,6.0,2,434,414,nan,nan
2331,41,334,607,3.6,6,434,414,nan,nan
2331,42,1,366,2.53,1,434,414,nan,nan
2331,43,398,67,6.12,4,434,414,nan,nan
2331,44,118,685,3.15,0,434,414,nan,nan
2331,45,465,564,5.25,11,434,414,nan,nan
2331,46,228,395,3.02,3,434,414,nan,nan
2331,47,336,366,0.11,8,434,414,nan,nan
2331,48,515,574,4.91,10,434,414,nan,nan
2331,49,436,597,1.36,10,434,414,nan,nan
2331,50,463,339,0.29,13,434,414,nan,nan
2331,51,512,389,5.5,12,434,414,nan,nan
2331,52,19,412,0.49,1,434,414,nan,nan
2331,53,458,595,2.38,9,434,414,nan,nan
2331,54,344,187,3.2,3,434,414,nan,nan
2331,55,342,441,4.07,5,434,414,nan,nan
2331,56,412,379,0.36,12,434,414,nan,nan
2331,57,522,441,1.33,10,434,414,nan,nan
2331,58,214,160,3.86,1,434,414,nan,nan
2331,59,343,764,3.82,2,434,414,nan,nan
2331,60,653,226,0.89,2,434,414,nan,nan
2331,61,540,641,1.78,3,434,414,nan,nan
2331,62,513,371,3.28,10,434,414,nan,nan
2331,63,551,489,3.56,7,434,414,nan,nan
2331,64,750,514,4.01,1,434,414,nan,nan
2331,65,497,354,2.83,9,434,414,nan,nan
2331,66,513,412,4.79,11,434,414,nan,nan
2331,67,200,302,4.3,0,434,414,nan,nan
2331,68,348,413,4.19,10,434,414,nan,nan
2331,69,551,213,2.93,4,434,414,nan,nan
2331,70,143,169,5.02,0,434,414,nan,nan
2331,71,520,544,5.89,9,434,414,nan,nan
2331,72,772,393,0.04,2,434,414,nan,nan
2331,73,584,212,1.9,4,434,414,nan,nan
2331,74,687,102,3.03,0,434,414,nan,nan
2331,75,362,711,3.29,1,434,414,nan,nan
2331,76,402,448,5.01,8,434,414,nan,nan
2331,77,551,282,1.16,4,434,414,nan,nan
2331,78,370,409,5.76,9,434,414,nan,nan
2331,79,569,526,1.41,6,434,414,nan,nan
2331,80,733,394,5.85,3,434,414,nan,nan
2331,81,384,565,2.03,12,434,414,nan,nan
2331,82,267,565,5.15,2,434,414,nan,nan
2331,83,468,238,1.97,3,434,414,nan,nan
2331,84,442,161,2.87,4,434,414,nan,nan
2331,85,191,407,3.32,3,434,414,nan,nan
2331,86,362,35,3.74,3,434,414,nan,nan
2331,87,181,463,4.32,2,434,414,nan,nan
2331,88,520,585,4.27,10,434,414,nan,nan
2331,89,202,620,3.17,1,434,414,nan,nan
2331,90,458,417,0.46,12,434,414,nan,nan
2331,91,388,48,1.87,3,434,414,nan,nan
2331,92,478,290,1.08,4,434,414,nan,nan
2331,93,399,527,5.34,10,434,414,nan,nan
2331,94,580,791,5.5,0,434,414,nan,nan
2331,95,367,533,4.82,9,434,414,nan,nan
2331,96,548,516,5.23,7,434,414,nan,nan
2331,97,666,617,5.37,0,434,414,nan,nan
2331,98,555,125,5.93,1,434,414,nan,nan
2331,99,247,231,3.44,2,434,414,nan,nan
2334,0,619,351,5.87,0,434,414,nan,nan
2334,1,341,589,5.35,7,434,414,nan,nan
2334,2,326,189,1.0,3,434,414,nan,nan
2334,3,450,384,3.66,14,434,414,nan,nan
2334,4,380,570,2.66,11,434,414,nan,nan
2334,5,497,785,1.97,0,434,414,nan,nan
2334,6,690,531,3.2,1,434,414,nan,nan
2334,7,563,532,5.31,7,434,414,nan,nan
2334,8,420,60,4.32,5,434,414,nan,nan
2334,9,510,611,0.2,8,434,414,nan,nan
2334,10,475,449,0.69,8,434,414,nan,nan
2334,11,337,569,2.48,9,434,414,nan,nan
2334,12,305,260,1.44,3,434,414,nan,nan
2334,13,476,24,3.01,0,434,414,nan,nan
2334,14,380,350,2.87,10,434,414,nan,nan
2334,15,288,455,2.17,5,434,414,nan,nan
2334,16,696,752,5.62,0,434,414,nan,nan
2334,17,462,601,5.22,6,434,414,nan,nan
2334,18,628,469,4.8,3,434,414,nan,nan
2334,19,399,367,5.99,12,434,414,nan,nan
2334,20,324,132,3.3,2,434,414,nan,nan
2334,21,494,209,1.23,3,434,414,nan,nan
2334,22,438,110,4.98,4,434,414,nan,nan
2334,23,383,559,2.81,12,434,414,nan,nan
2334,24,253,463,6.01,4,434,414,nan,nan
2334,25,648,435,1.48,2,434,414,nan,nan
2334,26,583,220,4.55,4,434,414,nan,nan
2334,27,337,316,3.34,6,434,414,nan,nan
2334,28,392,534,0.97,9,434,414,nan,nan
2334,29,386,495,0.19,10,434,414,nan,nan
2334,30,458,391,0.89,14,434,414,nan,nan
2334,31,75,747,3.91,0,434,414,nan,nan
2334,32,394,367,0.16,11,434,414,nan,nan
2334,33,310,353,2.41,5,434,414,nan,nan
2334,34,495,366,0.36,10,434,414,nan,nan
2334,35,465,404,3.02,12,434,414,nan,nan
2334,36,499,107,6.28,4,434,414,nan,nan
2334,37,419,773,5.23,1,434,414,nan,nan
2334,38,554,436,1.35,5,434,414,nan,nan
2334,39,588,567,3.23,4,434,414,nan,nan
2334,40,717,356,6.0,2,434,414,nan,nan
2334,41,333,607,3.6,6,434,414,nan,nan
2334,42,0,366,2.53,1,434,414,nan,nan
2334,43,399,66,6.12,4,434,414,nan,nan
2334,44,117,685,3.15,0,434,414,nan,nan
2334,45,465,563,5.25,11,434,414,nan,nan
2334,46,227,395,3.02,3,434,414,nan,nan
2334,47,337,366,0.11,8,434,414,nan,nan
2334,48,515,573,4.91,10,434,414,nan,nan
2334,49,437,598,1.36,10,434,414,nan,nan
2334,50,464,340,0.29,13,434,414,nan,nan
2334,51,512,389,5.5,12,434,414,nan,nan
2334,52,20,412,0.49,1,434,414,nan,nan
2334,53,457,596,2.38,9,434,414,nan,nan
2334,54,343,187,3.2,3,434,414,nan,nan
2334,55,342,440,4.07,5,434,414,nan,nan
2334,56,413,379,0.36,12,434,414,nan,nan
2334,57,523,441,1.33,10,434,414,nan,nan
2334,58,213,160,3.86,1,434,414,nan,nan
2334,59,342,763,3.82,2,434,414,nan,nan
2334,60,653,226,0.89,2,434,414,nan,nan
2334,61,540,641,1.78,3,434,414,nan,nan
2334,62,512,371,3.28,10,434,414,nan,nan
2334,63,550,488,3.56,7,434,414,nan,nan
2334,64,750,513,4.01,1,434,414,nan,nan
2334,65,496,354,2.83,9,434,414,nan,nan
2334,66,513,411,4.79,11,434,414,nan,nan
2334,67,200,301,4.3,0,434,414,nan,nan
2334,68,348,412,4.19,10,434,414,nan,nan
2334,69,551,213,2.93,4,434,414,nan,nan
2334,70,143,168,5.02,0,434,414,nan,nan
2334,71,521,544,5.89,9,434,414,nan,nan
2334,72,773,393,0.04,2,434,414,nan,nan
2334,73,584,213,1.9,4,434,414,nan,nan
2334,74,686,102,3.03,0,434,414,nan,nan
2334,75,361,711,3.29,1,434,414,nan,nan
2334,76,403,447,5.01,8,434,414,nan,nan
2334,77,552,282,1.16,4,434,414,nan,nan
2334,78,371,409,5.76,9,434,414,nan,nan
2334,79,569,527,1.41,6,434,414,nan,nan
2334,80,733,394,5.85,3,434,414,nan,nan
2334,81,383,566,2.03,12,434,414,nan,nan
2334,82,267,565,5.15,2,434,414,nan,nan
2334,83,468,238,1.97,3,434,414,nan,nan
2334,84,442,161,2.87,4,434,414,nan,nan
2334,85,190,407,3.32,3,434,414,nan,nan
2334,86,362,35,3.74,3,434,414,nan,nan
2334,87,180,463,4.32,2,434,414,nan,nan
2334,88,519,584,4.27,10,434,414,nan,nan
2334,89,201,620,3.17,1,434,414,nan,nan
2334,90,459,418,0.46,12,434,414,nan,nan
2334,91,387,49,1.87,3,434,414,nan,nan
2334,92,478,291,1.08,4,434,414,nan,nan
2334,93,400,526,5.34,10,434,414,nan,nan
2334,94,581,790,5.5,0,434,414,nan,nan
2334,95,367,532,4.82,9,434,414,nan,nan
2334,96,548,515,5.23,7,434,414,nan,nan
2334,97,666,617,5.37,0,434,414,nan,nan
2334,98,556,124,5.93,1,434,414,nan,nan
2334,99,246,231,3.44,2,434,414,nan,nan
2337,0,620,351,5.87,0,442,414,nan,nan
2337,1,342,589,5.35,7,442,414,nan,nan
2337,2,327,189,1.0,3,442,414,nan,nan
2337,3,449,383,3.66,14,442,414,nan,nan
2337,4,380,570,2.66,11,442,414,nan,nan
2337,5,496,785,1.24,0,442,414,nan,nan
2337,6,689,531,3.2,1,442,414,nan,nan
2337,7,563,531,5.31,7,442,414,nan,nan
2337,8,420,59,4.32,5,442,414,nan,nan
2337,9,511,611,0.2,8,442,414,nan,nan
2337,10,476,450,0.69,8,442,414,nan,nan
2337,11,336,570,2.48,9,442,414,nan,nan
2337,12,305,261,1.44,3,442,414,nan,nan
2337,13,476,24,3.01,0,442,414,nan,nan
2337,14,379,350,2.87,10,442,414,nan,nan
2337,15,288,456,2.17,5,442,414,nan,nan
2337,16,697,751,5.62,0,442,414,nan,nan
2337,17,463,600,5.22,6,442,414,nan,nan
2337,18,628,468,4.8,3,442,414,nan,nan
2337,19,400,367,5.99,12,442,414,nan,nan
2337,20,323,132,3.3,2,442,414,nan,nan
2337,21,495,210,1.23,3,442,414,nan,nan
2337,22,439,109,4.98,4,442,414,nan,nan
2337,23,382,559,2.81,12,442,414,nan,nan
2337,24,253,463,6.01,4,442,414,nan,nan
2337,25,648,435,1.48,2,442,414,nan,nan
2337,26,583,219,4.55,4,442,414,nan,nan
2337,27,337,316,2.3,6,442,414,nan,nan
2337,28,392,535,0.97,9,442,414,nan,nan
2337,29,387,495,0.19,10,442,414,nan,nan
2337,30,458,391,0.89,14,442,414,nan,nan
2337,31,74,747,3.91,0,442,414,nan,nan
2337,32,394,367,0.16,11,442,414,nan,nan
2337,33,310,354,2.41,5,442,414,nan,nan
2337,34,496,366,0.36,10,442,414,nan,nan
2337,35,464,404,3.02,12,442,414,nan,nan
2337,36,500,107,6.28,4,442,414,nan,nan
2337,37,420,773,5.23,1,442,414,nan,nan
2337,38,554,437,1.35,5,442,414,nan,nan
2337,39,587,567,3.23,4,442,414,nan,nan
2337,40,718,355,6.0,2,442,414,nan,nan
2337,41,333,606,3.6,6,442,414,nan,nan
