TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
2559,93,624,223,1.61,4,405,426,nan,nan
2559,94,292,257,3.5,5,405,426,nan,nan
2559,95,634,210,2.38,4,405,426,nan,nan
2559,96,283,701,3.14,6,405,426,nan,nan
2559,97,262,254,5.4,6,405,426,nan,nan
2559,98,-26,483,4.26,1,405,426,nan,nan
2559,99,710,533,5.82,3,405,426,nan,nan
2562,0,596,253,2.68,5,405,426,nan,nan
2562,1,156,368,4.18,3,405,426,nan,nan
2562,2,878,691,2.0,2,405,426,nan,nan
2562,3,690,5,5.85,0,405,426,nan,nan
2562,4,329,417,0.03,7,405,426,nan,nan
2562,5,326,439,5.08,8,405,426,nan,nan
2562,6,294,529,3.51,3,405,426,nan,nan
2562,7,316,180,1.59,3,405,426,nan,nan
2562,8,412,323,0.34,4,405,426,nan,nan
2562,9,431,224,4.57,5,405,426,nan,nan
2562,10,423,576,1.69,3,405,426,nan,nan
2562,11,267,147,5.13,5,405,426,nan,nan
2562,12,365,438,0.37,8,405,426,nan,nan
2562,13,791,603,3.9,1,405,426,nan,nan
2562,14,306,527,1.96,4,405,426,nan,nan
2562,15,528,395,4.74,1,405,426,nan,nan
2562,16,355,419,5.69,7,405,426,nan,nan
2562,17,-69,314,3.69,1,405,426,nan,nan
2562,18,820,538,0.09,1,405,426,nan,nan
2562,19,385,548,1.61,2,405,426,nan,nan
2562,20,739,741,2.19,0,405,426,nan,nan
2562,21,165,230,3.64,1,405,426,nan,nan
2562,22,392,458,6.11,7,405,426,nan,nan
2562,23,345,656,0.89,8,405,426,nan,nan
2562,24,625,489,4.3,4,405,426,nan,nan
2562,25,682,531,5.64,4,405,426,nan,nan
2562,26,-182,523,3.08,0,405,426,nan,nan
2562,27,302,248,6.03,5,405,426,nan,nan
2562,28,652,343,0.39,1,405,426,nan,nan
2562,29,671,279,0.5,4,405,426,nan,nan
2562,30,-79,333,2.77,1,405,426,nan,nan
2562,31,596,551,2.63,5,405,426,nan,nan
2562,32,577,563,4.16,7,405,426,nan,nan
2562,33,411,358,2.92,4,405,426,nan,nan
2562,34,330,82,2.15,2,405,426,nan,nan
2562,35,166,521,4.43,0,405,426,nan,nan
2562,36,524,152,4.3,0,405,426,nan,nan
2562,37,504,538,4.21,8,405,426,nan,nan
2562,38,366,445,2.59,8,405,426,nan,nan
2562,39,306,213,0.52,7,405,426,nan,nan
2562,40,323,599,4.17,5,405,426,nan,nan
2562,41,293,429,3.2,7,405,426,nan,nan
2562,42,525,589,4.72,6,405,426,nan,nan
2562,43,265,243,4.38,6,405,426,nan,nan
2562,44,403,309,2.61,5,405,426,nan,nan
2562,45,531,617,6.17,6,405,426,nan,nan
2562,46,507,500,5.17,5,405,426,nan,nan
2562,47,864,663,1.16,1,405,426,nan,nan
2562,48,86,425,6.16,1,405,426,nan,nan
2562,49,390,221,2.46,2,405,426,nan,nan
2562,50,325,676,4.56,8,405,426,nan,nan
2562,51,160,458,2.14,1,405,426,nan,nan
2562,52,587,615,3.68,5,405,426,nan,nan
2562,53,83,400,3.4,2,405,426,nan,nan
2562,54,566,252,2.28,5,405,426,nan,nan
2562,55,166,675,2.0,1,405,426,nan,nan
2562,56,438,246,1.32,5,405,426,nan,nan
2562,57,222,-201,4.89,0,405,426,nan,nan
2562,58,555,608,5.35,6,405,426,nan,nan
2562,59,452,14,0.56,1,405,426,nan,nan
2562,60,251,98,4.03,3,405,426,nan,nan
2562,61,458,566,1.15,7,405,426,nan,nan
2562,62,422,441,5.95,5,405,426,nan,nan
2562,63,300,202,4.36,7,405,426,nan,nan
2562,64,630,667,6.04,1,405,426,nan,nan
2562,65,490,455,4.28,4,405,426,nan,nan
2562,66,262,473,4.0,5,405,426,nan,nan
2562,67,508,277,2.54,3,405,426,nan,nan
2562,68,706,626,4.04,0,405,426,nan,nan
2562,69,489,845,1.37,0,405,426,nan,nan
2562,70,302,705,1.18,7,405,426,nan,nan
2562,71,184,315,4.85,1,405,426,nan,nan
2562,72,555,243,6.09,4,405,426,nan,nan
2562,73,513,519,0.26,5,405,426,nan,nan
2562,74,218,188,5.15,4,405,426,nan,nan
2562,75,314,661,2.55,8,405,426,nan,nan
2562,76,452,761,2.03,0,405,426,nan,nan
2562,77,396,305,0.85,5,405,426,nan,nan
2562,78,484,269,3.83,4,405,426,nan,nan
2562,79,291,621,2.49,5,405,426,nan,nan
2562,80,434,-48,4.53,1,405,426,nan,nan
2562,81,275,753,2.53,4,405,426,nan,nan
2562,82,673,478,5.99,3,405,426,nan,nan
2562,83,515,545,3.18,9,405,426,nan,nan
2562,84,317,721,3.45,6,405,426,nan,nan
2562,85,444,618,1.58,3,405,426,nan,nan
2562,86,-5,468,5.06,1,405,426,nan,nan
2562,87,405,375,4.98,7,405,426,nan,nan
2562,88,118,632,3.46,1,405,426,nan,nan
2562,89,846,770,1.6,1,405,426,nan,nan
2562,90,406,122,5.5,0,405,426,nan,nan
2562,91,339,647,2.88,6,405,426,nan,nan
2562,92,328,61,5.47,2,405,426,nan,nan
2562,93,624,224,1.61,4,405,426,nan,nan
2562,94,291,256,3.5,5,405,426,nan,nan
2562,95,634,211,2.38,4,405,426,nan,nan
2562,96,282,701,3.14,6,405,426,nan,nan
2562,97,262,254,5.4,6,405,426,nan,nan
2562,98,-26,483,4.26,1,405,426,nan,nan
2562,99,711,533,5.82,3,405,426,nan,nan
2565,0,595,253,2.68,5,405,426,nan,nan
2565,1,155,368,4.18,3,405,426,nan,nan
2565,2,878,692,2.0,2,405,426,nan,nan
2565,3,690,5,5.85,0,405,426,nan,nan
2565,4,330,417,0.03,7,405,426,nan,nan
2565,5,326,438,5.08,8,405,426,nan,nan
2565,6,293,529,3.51,3,405,426,nan,nan
2565,7,316,181,1.59,3,405,426,nan,nan
2565,8,413,323,0.34,4,405,426,nan,nan
2565,9,431,223,4.57,5,405,426,nan,nan
2565,10,423,577,1.69,3,405,426,nan,nan
2565,11,268,146,5.13,5,405,426,nan,nan
2565,12,365,438,0.37,8,405,426,nan,nan
2565,13,790,602,3.9,1,405,426,nan,nan
2565,14,305,528,1.96,4,405,426,nan,nan
2565,15,528,394,4.74,1,405,426,nan,nan
2565,16,355,418,5.69,7,405,426,nan,nan
2565,17,-69,314,3.69,1,405,426,nan,nan
2565,18,821,538,0.09,1,405,426,nan,nan
2565,19,385,548,1.61,2,405,426,nan,nan
2565,20,739,741,2.19,0,405,426,nan,nan
2565,21,165,230,3.64,1,405,426,nan,nan
2565,22,393,457,6.11,7,405,426,nan,nan
2565,23,345,656,0.89,8,405,426,nan,nan
2565,24,625,488,4.3,4,405,426,nan,nan
2565,25,683,530,5.64,4,405,426,nan,nan
2565,26,-183,523,3.08,0,405,426,nan,nan
2565,27,303,247,6.03,5,405,426,nan,nan
2565,28,652,343,0.39,1,405,426,nan,nan
2565,29,671,279,0.5,4,405,426,nan,nan
2565,30,-80,333,2.77,1,405,426,nan,nan
2565,31,595,551,2.63,5,405,426,nan,nan
2565,32,577,562,4.16,7,405,426,nan,nan
2565,33,410,358,2.92,4,405,426,nan,nan
2565,34,330,82,2.15,2,405,426,nan,nan
2565,35,166,520,4.43,0,405,426,nan,nan
2565,36,524,152,4.3,0,405,426,nan,nan
2565,37,504,537,4.21,8,405,426,nan,nan
2565,38,365,445,2.59,8,405,426,nan,nan
2565,39,307,213,0.52,7,405,426,nan,nan
2565,40,323,599,4.17,5,405,426,nan,nan
2565,41,293,429,3.2,7,405,426,nan,nan
2565,42,525,588,4.72,6,405,426,nan,nan
2565,43,265,242,4.38,6,405,426,nan,nan
2565,44,403,310,2.61,5,405,426,nan,nan
2565,45,531,617,6.17,6,405,426,nan,nan
2565,46,507,499,5.17,5,405,426,nan,nan
2565,47,865,664,1.16,1,405,426,nan,nan
2565,48,87,425,6.16,1,405,426,nan,nan
2565,49,390,222,3.23,2,405,426,nan,nan
2565,50,325,675,4.56,8,405,426,nan,nan
2565,51,160,458,2.14,1,405,426,nan,nan
2565,52,587,614,3.68,5,405,426,nan,nan
2565,53,82,399,3.4,2,405,426,nan,nan
2565,54,566,252,2.28,5,405,426,nan,nan
2565,55,166,676,2.0,1,405,426,nan,nan
2565,56,438,247,1.32,5,405,426,nan,nan
2565,57,223,-202,4.89,0,405,426,nan,nan
2565,58,556,607,5.35,6,405,426,nan,nan
2565,59,452,14,0.56,1,405,426,nan,nan
2565,60,250,98,4.03,3,405,426,nan,nan
2565,61,459,567,1.15,7,405,426,nan,nan
2565,62,422,441,5.95,5,405,426,nan,nan
2565,63,300,202,4.36,7,405,426,nan,nan
2565,64,630,667,6.04,1,405,426,nan,nan
2565,65,489,455,4.28,4,405,426,nan,nan
2565,66,262,472,4.0,5,405,426,nan,nan
2565,67,507,278,2.54,3,405,426,nan,nan
2565,68,705,626,4.04,0,405,426,nan,nan
2565,69,489,845,1.37,0,405,426,nan,nan
2565,70,303,706,1.18,7,405,426,nan,nan
2565,71,184,314,4.85,1,405,426,nan,nan
2565,72,555,243,6.09,4,405,426,nan,nan
2565,73,514,519,0.26,5,405,426,nan,nan
2565,74,218,187,5.15,4,405,426,nan,nan
2565,75,314,662,2.55,8,405,426,nan,nan
2565,76,452,762,2.03,0,405,426,nan,nan
2565,77,396,306,0.85,5,405,426,nan,nan
2565,78,483,268,3.83,4,405,426,nan,nan
2565,79,291,621,2.49,5,405,426,nan,nan
2565,80,434,-48,4.53,1,405,426,nan,nan
2565,81,274,754,2.53,4,405,426,nan,nan
2565,82,673,478,5.99,3,405,426,nan,nan
2565,83,514,545,3.18,9,405,426,nan,nan
2565,84,316,721,3.45,6,405,426,nan,nan
2565,85,444,618,1.58,3,405,426,nan,nan
2565,86,-5,467,5.06,1,405,426,nan,nan
2565,87,405,374,4.98,7,405,426,nan,nan
2565,88,117,632,3.46,1,405,426,nan,nan
2565,89,846,771,1.6,1,405,426,nan,nan
2565,90,407,121,5.5,0,405,426,nan,nan
2565,91,338,647,2.88,6,405,426,nan,nan
2565,92,329,60,5.47,2,405,426,nan,nan
2565,93,624,225,1.61,4,405,426,nan,nan
2565,94,291,256,3.5,5,405,426,nan,nan
2565,95,633,211,2.38,4,405,426,nan,nan
2565,96,281,701,3.14,6,405,426,nan,nan
2565,97,263,253,5.4,6,405,426,nan,nan
2565,98,-26,483,4.26,1,405,426,nan,nan
2565,99,711,532,5.82,3,405,426,nan,nan
2568,0,594,254,2.68,5,405,425,nan,nan
2568,1,155,367,4.18,3,405,425,nan,nan
2568,2,877,692,2.0,2,405,425,nan,nan
2568,3,691,4,5.85,0,405,425,nan,nan
2568,4,331,417,0.03,7,405,425,nan,nan
2568,5,326,437,5.08,8,405,425,nan,nan
2568,6,292,528,3.51,3,405,425,nan,nan
2568,7,316,181,1.59,3,405,425,nan,nan
2568,8,413,323,0.34,4,405,425,nan,nan
2568,9,431,222,4.57,5,405,425,nan,nan
2568,10,423,577,1.69,3,405,425,nan,nan
2568,11,268,146,5.13,5,405,425,nan,nan
2568,12,366,438,0.37,8,405,425,nan,nan
2568,13,790,601,3.9,1,405,425,nan,nan
2568,14,305,529,1.96,4,405,425,nan,nan
2568,15,528,393,4.74,1,405,425,nan,nan
2568,16,356,418,5.69,7,405,425,nan,nan
2568,17,-70,313,3.69,1,405,425,nan,nan
2568,18,821,538,0.09,1,405,425,nan,nan
2568,19,385,549,1.61,2,405,425,nan,nan
2568,20,738,742,2.19,0,405,425,nan,nan
2568,21,164,229,3.64,1,405,425,nan,nan
2568,22,393,457,6.11,7,405,425,nan,nan
2568,23,346,657,0.89,8,405,425,nan,nan
2568,24,625,487,4.3,4,405,425,nan,nan
2568,25,683,530,5.64,4,405,425,nan,nan
2568,26,-184,523,3.08,0,405,425,nan,nan
2568,27,303,247,6.03,5,405,425,nan,nan
2568,28,653,344,0.39,1,405,425,nan,nan
2568,29,672,279,0.5,4,405,425,nan,nan
2568,30,-80,333,2.77,1,405,425,nan,nan
2568,31,594,552,2.63,5,405,425,nan,nan
2568,32,577,562,4.16,7,405,425,nan,nan
2568,33,409,358,2.92,4,405,425,nan,nan
2568,34,329,83,2.15,2,405,425,nan,nan
2568,35,166,519,4.43,0,405,425,nan,nan
2568,36,524,151,4.3,0,405,425,nan,nan
2568,37,503,536,4.21,8,405,425,nan,nan
2568,38,365,446,2.59,8,405,425,nan,nan
2568,39,307,214,0.52,7,405,425,nan,nan
2568,40,323,598,4.17,5,405,425,nan,nan
2568,41,293,429,3.2,7,405,425,nan,nan
2568,42,525,587,4.72,6,405,425,nan,nan
2568,43,264,242,4.38,6,405,425,nan,nan
2568,44,402,310,2.61,5,405,425,nan,nan
2568,45,532,617,6.17,6,405,425,nan,nan
2568,46,508,498,5.17,5,405,425,nan,nan
2568,47,865,665,1.16,1,405,425,nan,nan
2568,48,88,425,6.16,1,405,425,nan,nan
2568,49,390,222,3.23,2,405,425,nan,nan
2568,50,325,675,4.56,8,405,425,nan,nan
2568,51,159,459,2.14,1,405,425,nan,nan
2568,52,586,614,3.68,5,405,425,nan,nan
2568,53,82,399,3.4,2,405,425,nan,nan
2568,54,565,253,2.28,5,405,425,nan,nan
2568,55,166,676,2.0,1,405,425,nan,nan
2568,56,438,248,1.32,5,405,425,nan,nan
2568,57,223,-203,4.89,0,405,425,nan,nan
2568,58,556,607,5.35,6,405,425,nan,nan
2568,59,453,15,0.56,1,405,425,nan,nan
2568,60,250,97,4.03,3,405,425,nan,nan
2568,61,459,567,1.15,7,405,425,nan,nan
2568,62,423,440,5.95,5,405,425,nan,nan
2568,63,300,201,4.36,7,405,425,nan,nan
2568,64,630,667,6.04,1,405,425,nan,nan
2568,65,489,454,4.28,4,405,425,nan,nan
2568,66,261,472,4.0,5,405,425,nan,nan
2568,67,507,278,2.54,3,405,425,nan,nan
2568,68,705,625,4.04,0,405,425,nan,nan
2568,69,489,846,1.37,0,405,425,nan,nan
2568,70,303,706,1.18,7,405,425,nan,nan
2568,71,184,313,4.85,1,405,425,nan,nan
2568,72,556,243,6.09,4,405,425,nan,nan
2568,73,515,519,0.26,5,405,425,nan,nan
2568,74,219,186,5.15,4,405,425,nan,nan
2568,75,313,662,2.55,8,405,425,nan,nan
2568,76,452,762,2.03,0,405,425,nan,nan
2568,77,397,307,0.85,5,405,425,nan,nan
2568,78,483,268,3.83,4,405,425,nan,nan
2568,79,290,621,2.49,5,405,425,nan,nan
2568,80,434,-49,6.2,1,405,425,nan,nan
2568,81,273,754,2.53,4,405,425,nan,nan
2568,82,674,478,5.99,3,405,425,nan,nan
2568,83,513,545,3.18,9,405,425,nan,nan
2568,84,315,721,3.45,6,405,425,nan,nan
2568,85,444,619,1.58,3,405,425,nan,nan
2568,86,-5,467,5.06,1,405,425,nan,nan
2568,87,406,373,4.98,7,405,425,nan,nan
2568,88,116,632,3.46,1,405,425,nan,nan
2568,89,846,771,1.6,1,405,425,nan,nan
2568,90,408,121,5.5,0,405,425,nan,nan
2568,91,338,648,2.88,6,405,425,nan,nan
2568,92,329,60,5.47,2,405,425,nan,nan
2568,93,624,225,1.61,4,405,425,nan,nan
2568,94,290,256,3.5,5,405,425,nan,nan
2568,95,633,212,2.38,4,405,425,nan,nan
2568,96,280,701,3.14,6,405,425,nan,nan
2568,97,263,253,5.4,6,405,425,nan,nan
2568,98,-26,483,4.26,1,405,425,nan,nan
2568,99,712,532,5.82,3,405,425,nan,nan
2571,0,593,254,2.68,5,405,425,nan,nan
2571,1,155,366,4.18,3,405,425,nan,nan
2571,2,877,693,2.0,2,405,425,nan,nan
2571,3,692,4,5.85,0,405,425,nan,nan
2571,4,332,417,0.03,7,405,425,nan,nan
2571,5,326,436,5.08,8,405,425,nan,nan
2571,6,291,528,3.51,3,405,425,nan,nan
2571,7,316,182,1.59,3,405,425,nan,nan
2571,8,414,323,0.34,4,405,425,nan,nan
2571,9,431,221,4.57,5,405,425,nan,nan
2571,10,423,578,1.69,3,405,425,nan,nan
2571,11,268,145,5.13,5,405,425,nan,nan
2571,12,367,439,0.37,8,405,425,nan,nan
2571,13,789,601,3.9,1,405,425,nan,nan
2571,14,305,530,1.96,4,405,425,nan,nan
2571,15,528,392,4.74,1,405,425,nan,nan
2571,16,357,418,5.69,7,405,425,nan,nan
2571,17,-71,313,3.69,1,405,425,nan,nan
2571,18,822,538,0.09,1,405,425,nan,nan
2571,19,385,550,1.61,2,405,425,nan,nan
2571,20,738,743,2.19,0,405,425,nan,nan
2571,21,163,229,3.64,1,405,425,nan,nan
2571,22,394,457,6.11,7,405,425,nan,nan
2571,23,346,658,0.89,8,405,425,nan,nan
2571,24,624,487,4.3,4,405,425,nan,nan
2571,25,684,529,5.64,4,405,425,nan,nan
2571,26,-185,523,3.08,0,405,425,nan,nan
2571,27,304,247,6.03,5,405,425,nan,nan
2571,28,654,344,0.39,1,405,425,nan,nan
2571,29,673,280,0.5,4,405,425,nan,nan
2571,30,-81,334,2.77,1,405,425,nan,nan
2571,31,594,552,2.63,5,405,425,nan,nan
2571,32,576,561,4.16,7,405,425,nan,nan
2571,33,408,358,2.92,4,405,425,nan,nan
2571,34,329,84,2.15,2,405,425,nan,nan
2571,35,166,519,4.43,0,405,425,nan,nan
2571,36,523,150,4.3,0,405,425,nan,nan
2571,37,503,536,4.21,8,405,425,nan,nan
2571,38,364,446,2.59,8,405,425,nan,nan
2571,39,308,214,0.52,7,405,425,nan,nan
2571,40,322,597,4.17,5,405,425,nan,nan
2571,41,293,429,3.2,7,405,425,nan,nan
2571,42,525,586,4.72,6,405,425,nan,nan
2571,43,264,241,4.38,6,405,425,nan,nan
2571,44,401,310,2.61,5,405,425,nan,nan
2571,45,533,617,6.17,6,405,425,nan,nan
2571,46,508,498,5.17,5,405,425,nan,nan
2571,47,865,665,1.16,1,405,425,nan,nan
2571,48,88,425,6.16,1,405,425,nan,nan
2571,49,390,222,3.23,2,405,425,nan,nan
2571,50,324,674,4.56,8,405,425,nan,nan
2571,51,159,460,2.14,1,405,425,nan,nan
2571,52,585,614,3.68,5,405,425,nan,nan
2571,53,81,399,3.4,2,405,425,nan,nan
2571,54,564,253,2.28,5,405,425,nan,nan
2571,55,165,677,2.0,1,405,425,nan,nan
2571,56,439,248,1.32,5,405,425,nan,nan
2571,57,223,-204,4.89,0,405,425,nan,nan
2571,58,557,606,5.35,6,405,425,nan,nan
2571,59,454,15,0.56,1,405,425,nan,nan
2571,60,249,96,4.03,3,405,425,nan,nan
2571,61,459,568,1.15,7,405,425,nan,nan
2571,62,424,440,5.95,5,405,425,nan,nan
2571,63,299,200,4.36,7,405,425,nan,nan
2571,64,630,667,6.04,1,405,425,nan,nan
2571,65,489,453,4.28,4,405,425,nan,nan
2571,66,261,471,4.0,5,405,425,nan,nan
2571,67,506,278,2.54,3,405,425,nan,nan
2571,68,704,624,4.04,0,405,425,nan,nan
2571,69,490,847,1.37,0,405,425,nan,nan
2571,70,303,707,1.18,7,405,425,nan,nan
2571,71,184,313,4.85,1,405,425,nan,nan
2571,72,557,242,6.09,4,405,425,nan,nan
2571,73,515,519,0.26,5,405,425,nan,nan
2571,74,219,185,5.15,4,405,425,nan,nan
2571,75,312,663,2.55,8,405,425,nan,nan
2571,76,451,763,2.03,0,405,425,nan,nan
2571,77,398,307,0.85,5,405,425,nan,nan
2571,78,482,267,3.83,4,405,425,nan,nan
2571,79,290,622,2.49,5,405,425,nan,nan
2571,80,434,-49,6.2,1,405,425,nan,nan
2571,81,273,755,2.53,4,405,425,nan,nan
2571,82,675,477,5.99,3,405,425,nan,nan
2571,83,512,545,3.18,9,405,425,nan,nan
2571,84,314,721,3.45,6,405,425,nan,nan
2571,85,444,620,1.58,3,405,425,nan,nan
2571,86,-4,466,5.06,1,405,425,nan,nan
2571,87,406,372,4.98,7,405,425,nan,nan
2571,88,115,631,3.46,1,405,425,nan,nan
2571,89,846,772,1.6,1,405,425,nan,nan
2571,90,408,120,5.5,0,405,425,nan,nan
2571,91,337,648,2.88,6,405,425,nan,nan
2571,92,330,59,5.47,2,405,425,nan,nan
2571,93,624,226,1.61,4,405,425,nan,nan
2571,94,289,256,3.5,5,405,425,nan,nan
2571,95,632,213,2.38,4,405,425,nan,nan
2571,96,279,701,3.14,6,405,425,nan,nan
2571,97,264,252,5.4,6,405,425,nan,nan
2571,98,-26,483,4.26,1,405,425,nan,nan
2571,99,713,532,5.82,3,405,425,nan,nan
2574,0,593,254,2.68,5,405,425,nan,nan
2574,1,154,366,4.18,3,405,425,nan,nan
2574,2,877,694,2.0,2,405,425,nan,nan
2574,3,693,4,5.85,0,405,425,nan,nan
2574,4,332,417,0.03,7,405,425,nan,nan
2574,5,327,436,5.08,8,405,425,nan,nan
2574,6,291,528,3.51,3,405,425,nan,nan
2574,7,316,183,1.59,3,405,425,nan,nan
2574,8,415,324,0.34,4,405,425,nan,nan
2574,9,431,220,4.57,5,405,425,nan,nan
2574,10,423,579,1.69,3,405,425,nan,nan
2574,11,269,144,5.13,5,405,425,nan,nan
2574,12,368,439,0.37,8,405,425,nan,nan
2574,13,789,600,3.9,1,405,425,nan,nan
2574,14,304,530,5.29,4,405,425,nan,nan
2574,15,528,392,4.74,1,405,425,nan,nan
2574,16,357,417,5.69,7,405,425,nan,nan
2574,17,-72,312,3.69,1,405,425,nan,nan
2574,18,823,538,0.09,1,405,425,nan,nan
2574,19,385,551,1.61,2,405,425,nan,nan
2574,20,737,743,2.19,0,405,425,nan,nan
2574,21,163,228,3.64,1,405,425,nan,nan
2574,22,395,457,6.11,7,405,425,nan,nan
2574,23,347,658,0.89,8,405,425,nan,nan
2574,24,624,486,4.3,4,405,425,nan,nan
2574,25,684,529,5.64,4,405,425,nan,nan
2574,26,-185,523,3.08,0,405,425,nan,nan
2574,27,305,247,6.03,5,405,425,nan,nan
2574,28,655,344,0.39,1,405,425,nan,nan
2574,29,673,280,0.5,4,405,425,nan,nan
2574,30,-82,334,2.77,1,405,425,nan,nan
2574,31,593,552,2.63,5,405,425,nan,nan
2574,32,576,560,4.16,7,405,425,nan,nan
2574,33,408,358,2.92,4,405,425,nan,nan
2574,34,328,84,2.15,2,405,425,nan,nan
2574,35,165,518,4.43,0,405,425,nan,nan
2574,36,523,149,4.3,0,405,425,nan,nan
2574,37,503,535,4.21,8,405,425,nan,nan
2574,38,363,447,2.59,8,405,425,nan,nan
2574,39,309,215,0.52,7,405,425,nan,nan
2574,40,322,597,4.17,5,405,425,nan,nan
2574,41,292,429,3.2,7,405,425,nan,nan
2574,42,525,585,4.72,6,405,425,nan,nan
2574,43,264,240,4.38,6,405,425,nan,nan
2574,44,401,311,2.61,5,405,425,nan,nan
2574,45,534,617,6.17,6,405,425,nan,nan
2574,46,508,497,5.17,5,405,425,nan,nan
2574,47,866,666,1.16,1,405,425,nan,nan
2574,48,89,425,6.16,1,405,425,nan,nan
2574,49,390,222,3.23,2,405,425,nan,nan
2574,50,324,673,4.56,8,405,425,nan,nan
2574,51,159,460,2.14,1,405,425,nan,nan
2574,52,585,613,3.68,5,405,425,nan,nan
2574,53,80,399,3.4,2,405,425,nan,nan
2574,54,564,254,2.28,5,405,425,nan,nan
2574,55,165,678,2.0,1,405,425,nan,nan
2574,56,439,249,1.32,5,405,425,nan,nan
2574,57,223,-204,4.89,0,405,425,nan,nan
2574,58,557,605,5.35,6,405,425,nan,nan
2574,59,454,15,0.56,1,405,425,nan,nan
2574,60,249,96,4.03,3,405,425,nan,nan
2574,61,460,569,1.15,7,405,425,nan,nan
2574,62,424,440,5.95,5,405,425,nan,nan
2574,63,299,199,4.36,7,405,425,nan,nan
2574,64,630,667,6.04,1,405,425,nan,nan
2574,65,488,452,4.28,4,405,425,nan,nan
2574,66,260,470,4.0,5,405,425,nan,nan
2574,67,506,279,2.54,3,405,425,nan,nan
2574,68,704,624,4.04,0,405,425,nan,nan
2574,69,490,848,1.37,0,405,425,nan,nan
2574,70,304,708,1.18,7,405,425,nan,nan
2574,71,184,312,4.85,1,405,425,nan,nan
2574,72,558,242,6.09,4,405,425,nan,nan
2574,73,516,520,0.26,5,405,425,nan,nan
2574,74,219,185,5.15,4,405,425,nan,nan
2574,75,312,663,2.55,8,405,425,nan,nan
2574,76,451,764,2.03,0,405,425,nan,nan
2574,77,398,308,0.85,5,405,425,nan,nan
2574,78,481,267,3.83,4,405,425,nan,nan
2574,79,289,622,2.49,5,405,425,nan,nan
2574,80,434,-49,6.2,1,405,425,nan,nan
2574,81,272,755,2.53,4,405,425,nan,nan
2574,82,676,477,5.99,3,405,425,nan,nan
2574,83,512,545,3.18,9,405,425,nan,nan
2574,84,314,721,3.45,6,405,425,nan,nan
2574,85,444,621,1.58,3,405,425,nan,nan
2574,86,-4,465,5.06,1,405,425,nan,nan
2574,87,406,372,4.98,7,405,425,nan,nan
2574,88,115,631,3.46,1,405,425,nan,nan
2574,89,846,773,1.6,1,405,425,nan,nan
2574,90,409,120,5.5,0,405,425,nan,nan
2574,91,336,648,2.88,6,405,425,nan,nan
2574,92,330,59,5.47,2,405,425,nan,nan
2574,93,624,227,1.61,4,405,425,nan,nan
2574,94,288,255,3.5,5,405,425,nan,nan
2574,95,631,213,2.38,4,405,425,nan,nan
2574,96,279,701,3.14,6,405,425,nan,nan
2574,97,264,251,5.4,6,405,425,nan,nan
2574,98,-27,482,4.26,1,405,425,nan,nan
2574,99,714,531,5.82,3,405,425,nan,nan
2577,0,592,255,2.68,5,405,425,nan,nan
2577,1,154,365,4.18,3,405,425,nan,nan
2577,2,876,695,2.0,2,405,425,nan,nan
2577,3,693,3,5.85,0,405,425,nan,nan
2577,4,333,417,0.03,7,405,425,nan,nan
2577,5,327,435,5.08,8,405,425,nan,nan
2577,6,290,527,3.51,3,405,425,nan,nan
2577,7,316,184,1.59,3,405,425,nan,nan
2577,8,416,324,0.34,4,405,425,nan,nan
2577,9,431,220,4.57,5,405,425,nan,nan
2577,10,423,580,1.69,3,405,425,nan,nan
2577,11,269,143,5.13,5,405,425,nan,nan
2577,12,368,439,0.37,8,405,425,nan,nan
2577,13,788,600,3.9,1,405,425,nan,nan
2577,14,304,530,5.29,4,405,425,nan,nan
2577,15,528,391,4.74,1,405,425,nan,nan
2577,16,358,417,5.69,7,405,425,nan,nan
2577,17,-72,312,3.69,1,405,425,nan,nan
2577,18,824,538,0.09,1,405,425,nan,nan
2577,19,385,552,1.61,2,405,425,nan,nan
2577,20,737,744,2.19,0,405,425,nan,nan
2577,21,162,228,3.64,1,405,425,nan,nan
2577,22,396,457,6.11,7,405,425,nan,nan
2577,23,347,659,0.89,8,405,425,nan,nan
2577,24,624,485,4.3,4,405,425,nan,nan
2577,25,685,528,5.64,4,405,425,nan,nan
2577,26,-186,523,3.08,0,405,425,nan,nan
2577,27,306,247,6.03,5,405,425,nan,nan
2577,28,655,345,0.39,1,405,425,nan,nan
2577,29,674,280,0.5,4,405,425,nan,nan
2577,30,-83,334,2.77,1,405,425,nan,nan
2577,31,592,553,2.63,5,405,425,nan,nan
2577,32,575,560,4.16,7,405,425,nan,nan
2577,33,407,359,2.92,4,405,425,nan,nan
2577,34,328,85,2.15,2,405,425,nan,nan
2577,35,165,517,4.43,0,405,425,nan,nan
2577,36,523,149,4.3,0,405,425,nan,nan
2577,37,502,534,4.21,8,405,425,nan,nan
2577,38,363,447,2.59,8,405,425,nan,nan
2577,39,310,215,0.52,7,405,425,nan,nan
2577,40,321,596,4.17,5,405,425,nan,nan
2577,41,291,429,3.2,7,405,425,nan,nan
2577,42,525,585,4.72,6,405,425,nan,nan
2577,43,263,239,4.38,6,405,425,nan,nan
2577,44,400,311,2.61,5,405,425,nan,nan
2577,45,535,617,6.17,6,405,425,nan,nan
2577,46,509,496,5.17,5,405,425,nan,nan
2577,47,866,667,1.16,1,405,425,nan,nan
2577,48,90,425,6.16,1,405,425,nan,nan
