TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
702,3,431,584,2.22,0,389,408,nan,nan
702,4,370,509,4.7,0,389,408,2.62,2.08
702,5,492,584,6.19,0,389,408,2.62,3.06
702,6,460,482,1.01,0,389,408,3.67,0.22
702,7,564,491,5.4,0,389,408,nan,nan
702,8,319,320,5.62,0,389,408,2.62,3.01
702,9,378,196,2.98,0,389,408,4.71,1.73
702,10,248,473,4.12,0,389,408,3.67,0.45
702,11,400,246,4.96,0,389,408,4.71,0.25
702,12,376,385,4.94,0,389,408,4.71,0.22
702,13,148,262,1.88,0,389,408,0.52,1.36
702,14,533,577,1.2,0,389,408,1.05,0.16
702,15,320,323,3.38,0,389,408,3.14,0.24
702,16,339,685,5.98,0,389,408,2.62,0.06
702,17,335,384,1.68,0,389,408,4.71,3.04
702,18,176,111,4.54,0,389,408,4.71,0.17
702,19,423,533,6.16,0,389,408,0.52,0.11
702,20,181,283,3.93,0,389,408,4.19,0.26
702,21,265,616,1.53,0,389,408,4.71,3.1
702,22,377,501,3.31,0,389,408,5.76,1.49
702,23,327,293,6.01,0,389,408,4.71,1.3
702,24,306,447,1.41,0,389,408,1.57,0.16
702,25,373,553,2.87,0,389,408,3.67,0.24
702,26,475,581,5.88,0,389,408,4.71,3.01
702,27,466,282,5.18,0,389,408,5.24,0.05
702,28,432,734,1.77,0,389,408,2.09,0.33
702,29,470,84,5.43,0,389,408,5.24,0.19
702,30,463,423,6.23,0,389,408,0.0,0.05
702,31,511,618,5.51,0,389,408,5.24,0.27
702,32,649,348,5.71,0,389,408,5.76,0.41
702,33,430,398,0.78,0,389,408,5.76,1.31
702,34,498,441,4.54,0,389,408,4.71,0.17
702,35,493,400,0.84,0,389,408,0.52,0.31
702,36,313,432,3.07,0,389,408,3.14,0.07
702,37,483,380,0.09,0,389,408,4.71,0.22
702,38,496,219,5.29,0,389,408,5.24,0.06
702,39,234,418,2.13,0,389,408,5.76,3.13
702,40,468,186,0.26,0,389,408,0.0,0.26
702,41,451,379,5.1,0,389,408,2.62,2.91
702,42,377,426,0.5,0,389,408,4.71,2.07
702,43,508,467,2.86,0,389,408,0.52,0.23
702,44,225,461,5.53,0,389,408,5.76,1.53
702,45,475,418,5.74,0,389,408,1.57,0.14
702,46,324,294,5.44,0,389,408,5.76,0.32
702,47,183,238,4.87,0,389,408,4.71,0.16
702,48,506,406,5.08,0,389,408,1.57,1.31
702,49,266,439,5.44,0,389,408,4.71,1.03
705,0,513,353,0.18,0,389,408,1.57,2.58
705,1,176,258,3.6,0,389,408,3.14,0.46
705,2,414,491,1.98,0,389,408,1.57,1.12
705,3,431,584,2.22,0,389,408,nan,nan
705,4,370,508,4.7,0,389,408,2.62,2.08
705,5,492,584,6.19,0,389,408,2.62,3.06
705,6,460,483,1.01,0,389,408,3.67,0.22
705,7,564,491,1.14,0,389,408,nan,nan
705,8,320,320,5.62,0,389,408,2.62,3.01
705,9,378,196,2.98,0,389,408,4.71,1.73
705,10,248,472,4.12,0,389,408,3.67,0.45
705,11,400,245,4.96,0,389,408,4.71,0.25
705,12,376,384,4.94,0,389,408,4.71,0.22
705,13,148,263,1.88,0,389,408,0.52,1.36
705,14,534,577,1.2,0,389,408,1.05,0.16
705,15,319,323,3.38,0,389,408,3.14,0.24
705,16,339,685,5.98,0,389,408,2.62,0.06
705,17,335,385,1.68,0,389,408,4.71,3.04
705,18,176,110,4.54,0,389,408,4.71,0.17
705,19,423,533,6.16,0,389,408,0.52,0.11
705,20,180,282,3.93,0,389,408,4.19,0.26
705,21,265,616,1.53,0,389,408,4.71,3.1
705,22,376,501,3.31,0,389,408,5.76,1.49
705,23,328,293,6.01,0,389,408,4.71,1.3
705,24,306,447,1.41,0,389,408,1.57,0.16
705,25,372,553,2.87,0,389,408,3.67,0.24
705,26,476,581,5.88,0,389,408,4.71,3.01
705,27,467,282,5.18,0,389,408,5.24,0.05
705,28,431,734,1.77,0,389,408,2.09,0.33
705,29,470,83,5.43,0,389,408,5.24,0.19
705,30,464,423,6.23,0,389,408,0.0,0.05
705,31,511,617,5.51,0,389,408,5.24,0.27
705,32,649,348,5.71,0,389,408,5.76,0.41
705,33,431,398,0.78,0,389,408,5.76,1.31
705,34,498,440,4.54,0,389,408,4.71,0.17
705,35,494,401,0.84,0,389,408,0.52,0.31
705,36,312,432,3.07,0,389,408,3.14,0.07
705,37,483,380,0.09,0,389,408,4.71,0.22
705,38,496,219,6.06,0,389,408,5.24,0.06
705,39,234,418,2.13,0,389,408,5.76,3.13
705,40,469,186,0.26,0,389,408,0.0,0.26
705,41,451,378,5.1,0,389,408,2.62,2.91
705,42,378,427,0.5,0,389,408,4.71,2.07
705,43,507,467,2.86,0,389,408,0.52,0.23
705,44,226,460,5.53,0,389,408,5.76,1.53
705,45,476,418,5.74,0,389,408,1.57,0.14
705,46,325,293,5.44,0,389,408,5.76,0.32
705,47,183,237,4.87,0,389,408,4.71,0.16
705,48,506,405,5.08,0,389,408,1.57,1.31
705,49,266,438,5.44,0,389,408,4.71,1.03
708,0,514,353,0.18,0,389,408,1.57,2.58
708,1,175,257,3.6,0,389,408,3.14,0.46
708,2,414,492,1.98,0,389,408,1.57,1.12
708,3,430,585,2.22,0,389,408,nan,nan
708,4,370,507,4.7,0,389,408,2.62,2.08
708,5,493,584,6.19,0,389,408,2.62,3.06
708,6,461,484,1.01,0,389,408,3.67,0.22
708,7,564,491,1.14,0,389,408,nan,nan
708,8,321,319,5.62,0,389,408,2.62,3.01
708,9,377,196,2.98,0,389,408,4.71,1.73
708,10,248,471,4.12,0,389,408,3.67,0.45
708,11,401,245,4.96,0,389,408,4.71,0.25
708,12,376,383,4.94,0,389,408,4.71,0.22
708,13,147,264,1.88,0,389,408,0.52,1.36
708,14,534,578,1.2,0,389,408,1.05,0.16
708,15,318,322,3.38,0,389,408,3.14,0.24
708,16,340,684,5.98,0,389,408,2.62,0.06
708,17,335,386,1.68,0,389,408,4.71,3.04
708,18,176,109,4.54,0,389,408,4.71,0.17
708,19,424,532,6.16,0,389,408,0.52,0.11
708,20,179,282,3.93,0,389,408,4.19,0.26
708,21,265,617,1.53,0,389,408,4.71,3.1
708,22,375,501,3.31,0,389,408,5.76,1.49
708,23,328,292,6.01,0,389,408,4.71,1.3
708,24,306,448,1.41,0,389,408,1.57,0.16
708,25,371,554,2.87,0,389,408,3.67,0.24
708,26,476,581,5.88,0,389,408,4.71,3.01
708,27,467,281,5.18,0,389,408,5.24,0.05
708,28,431,735,1.77,0,389,408,2.09,0.33
708,29,471,82,5.43,0,389,408,5.24,0.19
708,30,465,423,6.23,0,389,408,0.0,0.05
708,31,512,617,5.51,0,389,408,5.24,0.27
708,32,650,347,5.71,0,389,408,5.76,0.41
708,33,431,399,0.78,0,389,408,5.76,1.31
708,34,498,439,4.54,0,389,408,4.71,0.17
708,35,494,402,0.84,0,389,408,0.52,0.31
708,36,311,432,3.07,0,389,408,3.14,0.07
708,37,483,380,0.09,0,389,408,4.71,0.22
708,38,496,219,6.06,0,389,408,5.24,0.06
708,39,233,419,2.13,0,389,408,2.09,0.03
708,40,470,187,0.26,0,389,408,0.0,0.26
708,41,451,378,5.1,0,389,408,2.62,2.91
708,42,378,427,0.5,0,389,408,4.71,2.07
708,43,507,467,2.86,0,389,408,0.52,0.23
708,44,226,460,5.53,0,389,408,5.76,1.53
708,45,477,417,5.74,0,389,408,1.57,0.14
708,46,325,293,5.44,0,389,408,5.76,0.32
708,47,183,236,4.87,0,389,408,4.71,0.16
708,48,506,404,5.08,0,389,408,1.57,1.31
708,49,267,438,5.44,0,389,408,4.71,1.03
711,0,515,353,0.18,0,389,408,1.57,2.58
711,1,175,257,3.6,0,389,408,3.14,0.46
711,2,413,493,1.98,0,389,408,2.62,0.64
711,3,430,586,2.22,0,389,408,nan,nan
711,4,370,506,4.7,0,389,408,2.62,2.08
711,5,494,584,6.19,0,389,408,2.62,3.06
711,6,461,484,1.01,0,389,408,3.67,0.22
711,7,564,491,1.14,0,389,408,nan,nan
711,8,321,319,5.62,0,389,408,2.62,3.01
711,9,376,197,2.98,0,389,408,4.71,1.73
711,10,247,471,4.12,0,389,408,3.67,0.45
711,11,401,244,4.96,0,389,408,4.71,0.25
711,12,376,383,4.94,0,389,408,4.71,0.22
711,13,147,265,1.88,0,389,408,0.52,1.36
711,14,534,579,1.2,0,389,408,1.05,0.16
711,15,318,322,3.38,0,389,408,3.14,0.24
711,16,341,684,5.98,0,389,408,2.62,0.06
711,17,334,386,1.68,0,389,408,4.71,3.04
711,18,176,108,4.54,0,389,408,4.71,0.17
711,19,425,532,6.16,0,389,408,0.52,0.11
711,20,179,281,3.93,0,389,408,4.19,0.26
711,21,266,618,1.53,0,389,408,4.71,3.1
711,22,375,501,3.31,0,389,408,5.76,1.49
711,23,329,292,6.01,0,389,408,4.71,1.3
711,24,306,449,1.41,0,389,408,1.57,0.16
711,25,371,554,2.87,0,389,408,3.67,0.24
711,26,477,580,5.88,0,389,408,4.71,3.01
711,27,467,280,5.18,0,389,408,5.24,0.05
711,28,431,736,1.77,0,389,408,2.09,0.33
711,29,471,82,5.43,0,389,408,5.24,0.19
711,30,466,423,6.23,0,389,408,0.0,0.05
711,31,512,616,5.51,0,389,408,5.24,0.27
711,32,651,347,5.71,0,389,408,5.76,0.41
711,33,432,399,0.78,0,389,408,5.76,1.31
711,34,498,439,4.54,0,389,408,4.71,0.17
711,35,495,402,0.84,0,389,408,0.52,0.31
711,36,310,432,3.07,0,389,408,3.14,0.07
711,37,484,381,0.09,0,389,408,4.71,0.22
711,38,496,219,6.06,0,389,408,5.24,0.06
711,39,233,420,2.13,0,389,408,2.09,0.03
711,40,471,187,0.26,0,389,408,0.0,0.26
711,41,451,377,5.1,0,389,408,2.62,2.91
711,42,379,428,0.5,0,389,408,4.71,2.07
711,43,506,468,2.86,0,389,408,0.52,0.23
711,44,227,459,5.53,0,389,408,5.76,1.53
711,45,477,417,5.74,0,389,408,1.57,0.14
711,46,326,292,5.44,0,389,408,5.76,0.32
711,47,183,235,4.87,0,389,408,4.71,0.16
711,48,506,403,5.08,0,389,408,1.57,1.31
711,49,267,437,5.44,0,389,408,4.71,1.03
714,0,516,353,0.18,0,389,408,1.57,2.58
714,1,174,257,3.6,0,389,408,3.14,0.46
714,2,413,494,1.98,0,389,408,2.62,0.64
714,3,430,586,2.22,0,389,408,nan,nan
714,4,370,505,4.7,0,389,408,2.62,2.08
714,5,495,583,6.19,0,389,408,2.62,3.06
714,6,462,485,1.01,0,389,408,3.67,0.22
714,7,564,491,1.14,0,389,408,nan,nan
714,8,322,318,5.62,0,389,408,2.62,3.01
714,9,375,197,2.98,0,389,408,4.71,1.73
714,10,247,470,4.12,0,389,408,3.67,0.45
714,11,401,243,4.96,0,389,408,4.71,0.25
714,12,376,382,4.94,0,389,408,4.71,0.22
714,13,147,265,1.88,0,389,408,0.52,1.36
714,14,534,580,1.2,0,389,408,1.05,0.16
714,15,317,322,3.38,0,389,408,3.14,0.24
714,16,342,684,5.98,0,389,408,2.62,0.06
714,17,334,387,4.92,0,389,408,4.71,3.04
714,18,175,107,4.54,0,389,408,4.71,0.17
714,19,426,532,6.16,0,389,408,0.52,0.11
714,20,178,281,3.93,0,389,408,4.19,0.26
714,21,266,619,1.53,0,389,408,4.71,3.1
714,22,374,500,3.31,0,389,408,5.76,1.49
714,23,330,292,6.01,0,389,408,4.71,1.3
714,24,306,450,1.41,0,389,408,1.57,0.16
714,25,370,554,2.87,0,389,408,3.67,0.24
714,26,478,580,5.88,0,389,408,4.71,3.01
714,27,468,279,5.18,0,389,408,5.24,0.05
714,28,431,737,1.77,0,389,408,2.09,0.33
714,29,472,81,5.43,0,389,408,5.24,0.19
714,30,467,423,6.23,0,389,408,0.0,0.05
714,31,513,616,5.51,0,389,408,5.24,0.27
714,32,651,346,5.71,0,389,408,5.76,0.41
714,33,433,400,0.78,0,389,408,5.76,1.31
714,34,498,438,4.54,0,389,408,4.71,0.17
714,35,495,403,0.84,0,389,408,0.52,0.31
714,36,309,432,3.07,0,389,408,3.14,0.07
714,37,485,381,0.09,0,389,408,4.71,0.22
714,38,496,219,6.06,0,389,408,5.24,0.06
714,39,232,420,2.13,0,389,408,2.09,0.03
714,40,472,187,0.26,0,389,408,5.76,0.79
714,41,452,376,5.1,0,389,408,2.62,2.91
714,42,380,428,0.5,0,389,408,4.71,2.07
714,43,505,468,2.86,0,389,408,0.52,0.23
714,44,227,459,5.53,0,389,408,5.76,1.53
714,45,478,416,5.74,0,389,408,1.57,0.14
714,46,326,292,5.44,0,389,408,5.76,0.32
714,47,183,235,4.87,0,389,408,4.71,0.16
714,48,507,403,5.08,0,389,408,1.57,1.31
714,49,268,437,5.44,0,389,408,4.71,1.03
717,0,517,353,0.18,0,390,408,1.57,2.58
717,1,173,256,3.6,0,390,408,3.14,0.46
717,2,413,494,1.98,0,390,408,2.62,0.64
717,3,429,587,2.22,0,390,408,nan,nan
717,4,370,505,4.7,0,390,408,2.62,2.08
717,5,496,583,6.19,0,390,408,2.62,3.06
717,6,462,486,1.01,0,390,408,3.67,0.22
717,7,564,491,1.14,0,390,408,nan,nan
717,8,323,318,5.62,0,390,408,2.62,3.01
717,9,375,197,2.98,0,390,408,4.71,1.73
717,10,246,469,4.12,0,390,408,3.67,0.45
717,11,401,242,4.96,0,390,408,4.71,0.25
717,12,377,381,4.94,0,390,408,4.71,0.22
717,13,147,266,1.88,0,390,408,0.52,1.36
717,14,535,580,1.2,0,390,408,1.05,0.16
717,15,316,322,3.38,0,390,408,3.14,0.24
717,16,342,684,5.98,0,390,408,2.62,0.06
717,17,334,387,4.92,0,390,408,4.71,3.04
717,18,175,107,4.54,0,390,408,4.71,0.17
717,19,426,532,6.16,0,390,408,0.52,0.11
717,20,178,280,3.93,0,390,408,4.19,0.26
717,21,266,620,1.53,0,390,408,4.71,3.1
717,22,373,500,3.31,0,390,408,5.76,1.49
717,23,331,292,6.01,0,390,408,4.71,1.3
717,24,306,451,1.41,0,390,408,1.57,0.16
717,25,369,554,2.87,0,390,408,3.67,0.24
717,26,479,580,5.88,0,390,408,4.71,3.01
717,27,468,279,5.18,0,390,408,5.24,0.05
717,28,431,737,1.77,0,390,408,2.09,0.33
717,29,473,81,5.43,0,390,408,5.24,0.19
717,30,467,423,6.23,0,390,408,0.0,0.05
717,31,514,615,5.51,0,390,408,5.24,0.27
717,32,652,346,5.71,0,390,408,5.76,0.41
717,33,433,401,0.78,0,390,408,5.76,1.31
717,34,498,437,4.54,0,390,408,4.71,0.17
717,35,496,403,0.84,0,390,408,0.52,0.31
717,36,309,432,3.07,0,390,408,3.14,0.07
717,37,486,381,0.09,0,390,408,4.71,0.22
717,38,496,219,6.06,0,390,408,5.24,0.06
717,39,232,421,2.13,0,390,408,2.09,0.03
717,40,472,187,0.26,0,390,408,5.76,0.79
717,41,452,375,5.1,0,390,408,2.62,2.91
717,42,381,428,0.5,0,390,408,4.71,2.07
717,43,504,468,2.86,0,390,408,0.52,0.23
717,44,228,458,5.53,0,390,408,5.76,1.53
717,45,479,416,5.74,0,390,408,1.57,0.14
717,46,327,291,5.44,0,390,408,5.76,0.32
717,47,183,234,4.87,0,390,408,4.71,0.16
717,48,507,402,5.08,0,390,408,1.57,1.31
717,49,268,436,5.44,0,390,408,4.71,1.03
720,0,517,354,0.18,0,390,408,1.57,2.58
720,1,172,256,3.6,0,390,408,3.14,0.46
720,2,413,495,1.98,0,390,408,2.62,0.64
720,3,429,588,2.22,0,390,408,3.67,1.45
720,4,370,504,4.7,0,390,408,2.62,2.08
720,5,496,583,6.19,0,390,408,2.62,3.06
720,6,462,486,1.01,0,390,408,3.67,0.22
720,7,565,491,1.14,0,390,408,4.71,2.71
720,8,323,317,5.62,0,390,408,2.62,3.01
720,9,374,197,2.98,0,390,408,4.71,1.73
720,10,246,469,4.12,0,390,408,3.67,0.45
720,11,401,242,3.68,0,390,408,4.71,0.25
720,12,377,380,4.94,0,390,408,4.71,0.22
720,13,146,267,1.88,0,390,408,0.52,1.36
720,14,535,581,1.2,0,390,408,1.05,0.16
720,15,315,322,3.38,0,390,408,3.14,0.24
720,16,343,683,5.98,0,390,408,2.62,0.06
720,17,334,387,4.92,0,390,408,4.71,3.04
720,18,175,106,4.54,0,390,408,4.71,0.17
720,19,427,532,6.16,0,390,408,0.52,0.11
720,20,177,279,3.93,0,390,408,4.19,0.26
720,21,266,620,1.53,0,390,408,4.71,3.1
720,22,372,500,3.31,0,390,408,5.76,1.49
720,23,331,291,6.01,0,390,408,4.71,1.3
720,24,306,451,1.41,0,390,408,1.57,0.16
720,25,368,555,2.87,0,390,408,3.67,0.24
720,26,479,579,5.88,0,390,408,4.71,3.01
720,27,469,278,5.18,0,390,408,5.24,0.05
720,28,431,738,1.77,0,390,408,2.09,0.33
720,29,473,80,5.43,0,390,408,5.24,0.19
720,30,468,423,6.23,0,390,408,0.0,0.05
720,31,514,615,5.51,0,390,408,5.24,0.27
720,32,653,345,5.71,0,390,408,5.76,0.41
720,33,434,401,0.78,0,390,408,5.76,1.31
720,34,497,436,4.54,0,390,408,4.71,0.17
720,35,497,404,0.84,0,390,408,0.52,0.31
720,36,308,432,3.07,0,390,408,3.14,0.07
720,37,486,381,0.09,0,390,408,4.71,0.22
720,38,497,219,6.06,0,390,408,5.24,0.06
720,39,232,422,2.13,0,390,408,2.09,0.03
720,40,473,187,0.26,0,390,408,5.76,0.79
720,41,452,375,5.1,0,390,408,2.62,2.91
720,42,381,429,0.5,0,390,408,4.71,2.07
720,43,504,468,2.86,0,390,408,0.52,0.23
720,44,228,458,5.53,0,390,408,5.76,1.53
720,45,480,416,5.74,0,390,408,1.57,0.14
720,46,327,290,5.44,0,390,408,5.76,0.32
720,47,183,233,4.87,0,390,408,4.71,0.16
720,48,507,401,5.08,0,390,408,1.57,1.31
720,49,269,435,5.44,0,390,408,4.71,1.03
723,0,518,354,0.18,0,390,408,1.57,2.58
723,1,172,256,3.6,0,390,408,3.14,0.46
723,2,412,496,1.98,0,390,408,2.62,0.64
723,3,428,588,2.22,0,390,408,3.67,1.45
723,4,370,503,4.7,0,390,408,2.62,2.08
723,5,497,583,6.19,0,390,408,2.62,3.06
723,6,463,487,1.01,0,390,408,3.67,0.22
723,7,565,492,1.14,0,390,408,4.71,2.71
723,8,324,317,5.62,0,390,408,2.62,3.01
723,9,373,197,2.98,0,390,408,4.71,1.73
723,10,245,468,4.12,0,390,408,3.67,0.45
723,11,401,242,3.68,0,390,408,4.71,0.25
723,12,377,379,4.94,0,390,408,4.71,0.22
723,13,146,268,1.88,0,390,408,0.52,1.36
723,14,535,582,1.2,0,390,408,1.05,0.16
723,15,315,321,3.38,0,390,408,3.14,0.24
723,16,344,683,5.98,0,390,408,2.62,0.06
723,17,334,387,4.92,0,390,408,4.71,3.04
723,18,175,105,4.54,0,390,408,4.71,0.17
723,19,428,532,6.16,0,390,408,0.52,0.11
723,20,177,279,3.93,0,390,408,4.19,0.26
723,21,266,621,1.53,0,390,408,4.71,3.1
723,22,371,500,3.31,0,390,408,5.76,1.49
723,23,332,291,6.01,0,390,408,4.71,1.3
723,24,307,452,1.41,0,390,408,1.57,0.16
723,25,367,555,2.87,0,390,408,3.67,0.24
723,26,480,579,5.88,0,390,408,4.71,3.01
723,27,469,277,5.18,0,390,408,5.24,0.05
723,28,431,739,1.77,0,390,408,2.09,0.33
723,29,474,79,5.43,0,390,408,5.24,0.19
723,30,469,423,6.23,0,390,408,0.0,0.05
723,31,515,614,5.51,0,390,408,5.24,0.27
723,32,653,345,5.71,0,390,408,5.76,0.41
723,33,434,402,0.78,0,390,408,5.76,1.31
723,34,497,435,4.54,0,390,408,4.71,0.17
723,35,497,405,0.84,0,390,408,0.52,0.31
723,36,307,433,3.07,0,390,408,3.14,0.07
723,37,487,381,0.09,0,390,408,4.71,0.22
723,38,497,219,6.06,0,390,408,5.24,0.06
723,39,231,422,2.13,0,390,408,2.09,0.03
723,40,474,188,0.26,0,390,408,5.76,0.79
723,41,453,374,5.1,0,390,408,2.62,2.91
723,42,382,429,0.5,0,390,408,4.71,2.07
723,43,503,469,2.86,0,390,408,0.52,0.23
723,44,229,457,5.53,0,390,408,5.76,1.53
723,45,480,415,5.74,0,390,408,1.57,0.14
723,46,328,290,5.44,0,390,408,5.76,0.32
723,47,184,232,4.87,0,390,408,4.71,0.16
723,48,508,400,5.08,0,390,408,1.57,1.31
723,49,269,435,5.44,0,390,408,4.71,1.03
726,0,519,354,0.18,0,390,408,1.57,2.58
726,1,171,255,3.6,0,390,408,3.14,0.46
726,2,412,497,1.98,0,390,408,2.62,0.64
726,3,428,589,2.22,0,390,408,3.67,1.45
726,4,370,502,4.7,0,390,408,2.62,2.08
726,5,498,583,6.19,0,390,408,2.62,3.06
726,6,463,488,1.01,0,390,408,3.67,0.22
726,7,565,493,1.14,0,390,408,4.71,2.71
726,8,324,316,5.62,0,390,408,2.62,3.01
726,9,372,197,2.98,0,390,408,4.71,1.73
726,10,245,467,4.12,0,390,408,3.67,0.45
726,11,401,242,3.68,0,390,408,4.71,0.25
726,12,377,379,4.94,0,390,408,4.71,0.22
726,13,146,268,1.88,0,390,408,0.52,1.36
726,14,536,583,1.2,0,390,408,1.05,0.16
726,15,314,321,3.38,0,390,408,3.14,0.24
726,16,345,683,5.98,0,390,408,2.62,0.06
726,17,334,387,4.92,0,390,408,4.71,3.04
726,18,175,104,4.54,0,390,408,4.71,0.17
726,19,429,532,6.16,0,390,408,0.52,0.11
726,20,176,278,3.93,0,390,408,4.19,0.26
726,21,266,622,1.53,0,390,408,4.71,3.1
726,22,371,500,3.31,0,390,408,5.76,1.49
726,23,333,291,6.01,0,390,408,4.71,1.3
726,24,307,453,1.41,0,390,408,1.57,0.16
726,25,367,555,2.87,0,390,408,3.67,0.24
726,26,481,579,5.88,0,390,408,4.71,3.01
726,27,469,277,5.18,0,390,408,5.24,0.05
726,28,430,740,1.77,0,390,408,2.09,0.33
726,29,474,79,5.43,0,390,408,5.24,0.19
726,30,470,422,6.23,0,390,408,0.0,0.05
726,31,515,613,5.51,0,390,408,5.24,0.27
726,32,654,345,5.71,0,390,408,5.76,0.41
726,33,435,402,0.78,0,390,408,5.76,1.31
726,34,497,435,4.54,0,390,408,4.71,0.17
726,35,498,405,0.84,0,390,408,0.52,0.31
726,36,306,433,3.07,0,390,408,3.14,0.07
726,37,488,381,0.09,0,390,408,4.71,0.22
726,38,498,218,6.06,0,390,408,5.24,0.06
726,39,231,423,2.13,0,390,408,2.09,0.03
726,40,475,188,0.26,0,390,408,5.76,0.79
726,41,453,373,5.1,0,390,408,2.62,2.91
726,42,383,429,0.5,0,390,408,4.71,2.07
726,43,502,469,2.86,0,390,408,0.52,0.23
726,44,230,456,5.53,0,390,408,5.76,1.53
726,45,481,415,5.74,0,390,408,1.57,0.14
726,46,328,289,5.44,0,390,408,5.76,0.32
726,47,184,232,4.87,0,390,408,4.71,0.16
726,48,508,400,5.08,0,390,408,1.57,1.31
726,49,270,434,5.44,0,390,407,4.71,1.03
729,0,520,354,0.18,0,390,407,1.57,2.58
729,1,170,255,3.6,0,390,407,3.14,0.46
729,2,412,497,1.98,0,390,407,2.62,0.64
729,3,427,590,2.22,0,390,407,3.67,1.45
729,4,370,501,4.7,0,390,407,2.62,2.08
729,5,499,583,6.19,0,390,407,2.62,3.06
729,6,464,488,1.01,0,390,407,3.67,0.22
729,7,566,493,1.14,0,390,407,4.71,2.71
729,8,325,316,5.62,0,390,407,2.62,3.01
729,9,371,197,2.98,0,390,407,4.71,1.73
729,10,245,467,5.93,0,390,407,3.67,0.45
729,11,401,242,3.68,0,390,407,4.71,0.25
729,12,377,378,4.94,0,390,407,4.71,0.22
729,13,146,269,1.88,0,390,407,0.52,1.36
729,14,536,583,1.2,0,390,407,1.05,0.16
729,15,313,321,3.38,0,390,407,3.14,0.24
729,16,346,683,5.98,0,390,407,2.62,0.06
729,17,334,387,4.92,0,390,407,4.71,3.04
729,18,175,104,4.54,0,390,407,4.71,0.17
729,19,430,532,6.16,0,390,407,0.52,0.11
729,20,175,278,3.93,0,390,407,4.19,0.26
729,21,266,623,1.53,0,390,407,4.71,3.1
729,22,370,500,3.31,0,390,407,5.76,1.49
729,23,334,291,6.01,0,390,407,4.71,1.3
729,24,307,454,1.41,0,390,407,1.57,0.16
729,25,366,555,2.87,0,390,407,3.67,0.24
729,26,482,578,5.88,0,390,407,4.71,3.01
729,27,470,276,5.18,0,390,407,5.24,0.05
729,28,430,741,1.77,0,390,407,2.09,0.33
729,29,475,78,5.43,0,390,407,5.24,0.19
729,30,471,422,6.23,0,390,407,0.0,0.05
729,31,516,613,5.51,0,390,407,5.24,0.27
729,32,655,344,5.71,0,390,407,5.76,0.41
729,33,435,403,0.78,0,390,407,5.76,1.31
729,34,497,434,4.54,0,390,407,4.71,0.17
729,35,498,406,0.84,0,390,407,0.52,0.31
729,36,305,433,3.07,0,390,407,3.14,0.07
729,37,489,381,0.09,0,390,407,4.71,0.22
729,38,499,218,6.06,0,390,407,5.24,0.06
729,39,230,424,2.13,0,390,407,2.09,0.03
729,40,475,188,0.26,0,390,407,5.76,0.79
729,41,453,372,5.1,0,390,407,2.62,2.91
729,42,383,430,0.5,0,390,407,4.71,2.07
729,43,501,469,2.86,0,390,407,0.52,0.23
729,44,230,456,5.53,0,390,407,5.76,1.53
729,45,482,414,5.74,0,390,407,1.57,0.14
729,46,329,289,5.44,0,390,407,5.76,0.32
729,47,184,231,4.87,0,390,407,4.71,0.16
729,48,508,399,5.08,0,390,407,1.57,1.31
729,49,270,434,5.44,0,390,407,4.71,1.03
732,0,520,354,4.63,0,390,407,1.57,2.58
732,1,170,254,3.6,0,390,407,3.14,0.46
732,2,411,498,1.98,0,390,407,2.62,0.64
732,3,427,590,2.22,0,390,407,3.67,1.45
732,4,370,501,4.7,0,390,407,2.62,2.08
732,5,500,583,6.19,0,390,407,2.62,3.06
732,6,464,489,1.01,0,390,407,3.67,0.22
732,7,566,494,1.14,0,390,407,4.71,2.71
732,8,326,315,5.62,0,390,407,2.62,3.01
732,9,371,198,2.98,0,390,407,4.71,1.73
732,10,245,467,5.93,0,390,407,3.67,0.45
732,11,401,242,3.68,0,390,407,4.71,0.25
732,12,377,377,4.94,0,390,407,4.71,0.22
732,13,145,270,1.88,0,390,407,0.52,1.36
732,14,536,584,1.2,0,390,407,1.05,0.16
732,15,312,321,3.38,0,390,407,3.14,0.24
732,16,346,682,5.98,0,390,407,2.62,0.06
732,17,335,386,4.92,0,390,407,4.71,3.04
732,18,175,103,4.54,0,390,407,4.71,0.17
732,19,430,532,6.16,0,390,407,0.52,0.11
732,20,175,277,3.93,0,390,407,4.19,0.26
732,21,266,624,1.53,0,390,407,4.71,3.1
732,22,369,500,3.31,0,390,407,5.76,1.49
732,23,334,291,6.01,0,390,407,4.71,1.3
732,24,307,454,1.41,0,390,407,1.57,0.16
732,25,365,555,2.87,0,390,407,3.67,0.24
732,26,482,578,5.88,0,390,407,4.71,3.01
732,27,470,275,5.18,0,390,407,5.24,0.05
732,28,430,741,1.77,0,390,407,2.09,0.33
732,29,475,78,5.43,0,390,407,5.24,0.19
732,30,471,422,6.23,0,390,407,0.0,0.05
732,31,516,612,5.51,0,390,407,5.24,0.27
732,32,655,344,5.71,0,390,407,5.76,0.41
732,33,436,403,0.78,0,390,407,5.76,1.31
732,34,497,433,4.54,0,390,407,4.71,0.17
732,35,499,406,0.84,0,390,407,0.52,0.31
732,36,305,433,3.07,0,390,407,3.14,0.07
732,37,490,381,0.09,0,390,407,4.71,0.22
732,38,500,218,6.06,0,390,407,5.24,0.06
732,39,230,424,2.13,0,390,407,2.09,0.03
